#Frame        ToFirst
       1       0.0000
       2       0.8928
       3       0.9005
       4       0.9945
       5       0.9714
       6       1.0099
       7       1.0335
       8       1.1597
       9       1.2679
      10       1.2901
      11       1.3020
      12       1.2588
      13       1.3866
      14       1.4975
      15       1.3880
      16       1.5469
      17       1.5219
      18       1.4507
      19       1.4776
      20       1.5007
      21       1.4856
      22       1.5229
      23       1.5176
      24       1.4334
      25       1.5091
      26       1.6107
      27       1.6078
      28       1.6277
      29       1.6857
      30       1.6163
      31       1.6284
      32       1.6722
      33       1.6180
      34       1.6024
      35       1.6557
      36       1.6003
      37       1.5496
      38       1.6359
      39       1.6852
      40       1.7266
      41       1.6680
      42       1.7242
      43       1.7596
      44       1.7133
      45       1.7268
      46       1.6841
      47       1.7165
      48       1.7563
      49       1.6641
      50       1.6698
      51       1.6446
      52       1.7005
      53       1.6933
      54       1.6964
      55       1.6345
      56       1.6197
      57       1.6384
      58       1.6273
      59       1.6126
      60       1.5874
      61       1.6210
      62       1.5746
      63       1.6886
      64       1.6410
      65       1.7231
      66       1.6901
      67       1.6452
      68       1.5892
      69       1.6231
      70       1.6741
      71       1.6772
      72       1.7230
      73       1.7029
      74       1.6416
      75       1.6794
      76       1.6838
      77       1.6818
      78       1.7462
      79       1.7501
      80       1.8335
      81       1.7439
      82       1.7309
      83       1.8475
      84       1.9349
      85       1.9220
      86       1.7714
      87       1.8971
      88       1.9104
      89       1.8409
      90       1.8045
      91       1.9040
      92       1.8026
      93       1.9034
      94       1.8899
      95       1.8989
      96       1.8766
      97       1.8701
      98       1.9779
      99       1.9329
     100       1.8312
     101       1.8929
     102       1.9926
     103       1.9428
     104       1.9861
     105       1.9672
     106       1.8873
     107       1.9238
     108       1.8689
     109       1.9784
     110       2.0741
     111       1.9018
     112       1.9673
     113       1.9722
     114       1.9801
     115       2.0407
     116       2.0126
     117       1.8997
     118       1.9765
     119       1.9003
     120       2.1226
     121       1.9894
     122       2.0920
     123       2.0456
     124       2.0059
     125       2.0514
     126       1.9437
     127       1.9066
     128       1.9192
     129       2.0337
     130       2.1018
     131       2.0132
     132       2.0980
     133       2.0471
     134       1.9393
     135       2.0054
     136       2.0097
     137       1.8403
     138       1.8980
     139       1.9601
     140       1.9048
     141       1.9575
     142       1.7973
     143       1.8458
     144       1.8201
     145       1.8338
     146       1.9293
     147       1.9278
     148       1.8301
     149       1.7931
     150       1.9411
     151       2.0316
     152       1.8837
     153       2.0513
     154       1.9334
     155       1.9806
     156       1.9268
     157       1.9473
     158       1.9087
     159       1.9414
     160       1.9530
     161       1.9773
     162       1.9657
     163       1.9998
     164       1.9160
     165       1.9686
     166       1.9596
     167       2.0646
     168       2.0507
     169       2.1079
     170       1.9188
     171       2.0107
     172       1.9258
     173       1.9493
     174       1.9490
     175       1.9586
     176       2.0593
     177       2.0198
     178       2.0139
     179       2.0084
     180       1.9072
     181       1.9720
     182       2.0140
     183       2.1190
     184       2.1084
     185       2.2136
     186       2.1587
     187       2.0789
     188       2.0478
     189       1.9189
     190       2.0295
     191       2.0870
     192       2.0276
     193       1.9531
     194       2.0663
     195       2.0850
     196       2.0409
     197       2.0130
     198       2.0027
     199       2.0026
     200       1.9971
     201       2.0528
     202       1.9164
     203       2.0341
     204       2.0603
     205       2.0155
     206       2.0029
     207       2.0151
     208       2.0240
     209       1.9115
     210       1.9838
     211       1.9865
     212       1.9683
     213       1.9977
     214       2.0499
     215       2.1972
     216       2.0553
     217       2.0602
     218       2.0860
     219       2.0829
     220       2.0884
     221       2.0287
     222       2.0284
     223       1.9530
     224       2.0334
     225       2.0014
     226       2.1289
