#Frame        ToFirst
       1       0.0000
       2       0.7839
       3       0.7290
       4       0.8126
       5       0.8748
       6       0.9234
       7       0.9517
       8       0.9698
       9       1.0569
      10       0.9775
      11       0.9388
      12       0.9160
      13       1.0362
      14       1.0230
      15       1.0615
      16       1.0840
      17       1.0064
      18       1.1006
      19       1.0982
      20       1.1804
      21       1.1215
      22       1.0949
      23       1.1232
      24       1.1731
      25       1.1273
      26       1.1096
      27       1.1557
      28       1.1895
      29       1.0693
      30       1.0562
      31       1.0768
      32       1.0430
      33       1.1186
      34       1.0802
      35       1.2052
      36       1.1130
      37       1.1293
      38       1.1354
      39       1.0910
      40       1.0682
      41       1.1180
      42       1.1889
      43       1.1187
      44       1.1472
      45       1.1962
      46       1.1543
      47       1.1131
      48       1.1394
      49       1.1779
      50       1.2317
      51       1.1218
      52       1.2419
      53       1.1636
      54       1.2024
      55       1.1777
      56       1.0931
      57       1.1159
      58       1.1630
      59       1.1338
      60       1.2044
      61       1.1490
      62       1.1280
      63       1.1342
      64       1.1459
      65       1.1345
      66       1.1693
      67       1.2101
      68       1.2275
      69       1.2224
      70       1.2615
      71       1.2795
      72       1.2477
      73       1.2464
      74       1.2725
      75       1.2885
      76       1.2383
      77       1.2495
      78       1.2593
      79       1.2573
      80       1.2209
      81       1.1840
      82       1.2320
      83       1.2949
      84       1.1784
      85       1.2127
      86       1.2535
      87       1.2670
      88       1.1985
      89       1.2354
      90       1.2391
      91       1.2659
      92       1.1806
      93       1.1411
      94       1.1072
      95       1.1664
      96       1.1522
      97       1.2142
      98       1.2441
      99       1.2387
     100       1.2104
     101       1.2614
     102       1.2240
     103       1.2034
     104       1.2623
     105       1.2548
     106       1.2311
     107       1.1697
     108       1.1820
     109       1.1754
     110       1.2275
     111       1.3045
     112       1.2501
     113       1.2482
     114       1.1958
     115       1.2303
     116       1.2120
     117       1.1602
     118       1.2591
     119       1.2201
     120       1.2594
     121       1.2949
     122       1.1521
     123       1.1699
     124       1.2299
     125       1.1890
     126       1.2187
     127       1.3081
     128       1.2341
     129       1.2776
     130       1.3991
     131       1.2864
     132       1.2869
     133       1.3150
     134       1.2730
     135       1.2761
     136       1.2749
     137       1.3584
     138       1.3717
