#Frame        ToFirst
       1       0.0000
       2       0.8306
       3       0.8352
       4       0.7716
       5       0.8086
       6       0.8005
       7       0.8189
       8       0.8584
       9       0.9275
      10       1.0023
      11       0.9366
      12       0.9237
      13       0.9624
      14       0.9027
      15       0.8783
      16       0.9542
      17       0.9411
      18       0.8762
      19       0.8948
      20       0.9535
      21       1.0053
      22       1.0856
      23       1.0848
      24       1.0817
      25       1.1154
      26       1.0604
      27       1.0552
      28       1.0529
      29       1.1057
      30       1.1734
      31       1.0600
      32       1.1238
      33       1.1850
      34       1.1435
      35       1.1729
      36       1.2132
      37       1.2080
      38       1.1408
      39       1.1291
      40       1.0819
      41       1.1231
      42       1.0699
      43       1.1901
      44       1.2089
      45       1.2773
      46       1.2206
      47       1.2765
      48       1.1672
      49       1.2649
      50       1.2400
      51       1.2891
      52       1.3299
      53       1.3281
      54       1.2061
      55       1.2493
      56       1.1692
      57       1.1901
      58       1.2728
      59       1.2519
      60       1.2155
      61       1.2177
      62       1.2207
      63       1.2540
      64       1.2584
      65       1.2167
      66       1.3232
      67       1.3183
      68       1.4072
      69       1.4173
      70       1.3789
      71       1.4055
      72       1.3319
      73       1.4047
      74       1.3122
      75       1.3293
      76       1.2406
      77       1.3139
      78       1.2750
      79       1.2240
      80       1.2987
      81       1.2270
      82       1.2974
      83       1.3391
      84       1.3761
      85       1.3292
      86       1.3104
      87       1.3993
      88       1.3458
      89       1.3129
      90       1.2864
      91       1.3113
      92       1.2822
      93       1.2250
      94       1.2485
      95       1.2404
      96       1.2659
      97       1.2535
      98       1.2728
      99       1.3086
     100       1.2551
     101       1.2106
     102       1.2604
     103       1.2422
     104       1.2232
     105       1.3000
     106       1.2843
     107       1.3193
     108       1.2564
     109       1.2702
     110       1.2574
     111       1.2929
     112       1.2513
     113       1.3504
     114       1.3670
     115       1.3750
     116       1.3090
     117       1.2248
     118       1.2549
     119       1.2409
     120       1.2340
     121       1.3535
     122       1.2160
     123       1.1799
     124       1.1713
     125       1.1456
     126       1.1955
     127       1.2492
     128       1.2070
     129       1.1704
     130       1.2072
     131       1.1245
     132       1.1795
