#Frame        ToFirst
       1       0.0000
       2       0.7444
       3       0.8063
       4       0.8109
       5       0.8403
       6       0.8451
       7       0.9039
       8       0.9042
       9       0.9962
      10       0.9634
      11       0.9772
      12       0.9155
      13       0.9421
      14       1.0142
      15       1.0771
      16       1.0305
      17       1.0593
      18       1.0098
      19       1.1661
      20       1.0537
      21       1.1420
      22       1.1534
      23       1.1548
      24       1.1325
      25       1.0542
      26       1.0615
      27       1.1316
      28       1.1011
      29       1.1456
      30       1.1370
      31       1.0705
      32       1.2629
      33       1.1630
      34       1.1503
      35       1.2408
      36       1.1428
      37       1.1906
      38       1.2179
      39       1.1779
      40       1.1712
      41       1.1850
      42       1.2611
      43       1.2535
      44       1.3104
      45       1.3602
      46       1.3636
      47       1.2780
      48       1.3040
      49       1.2401
      50       1.1626
      51       1.1960
      52       1.1984
      53       1.2460
      54       1.2123
      55       1.2225
      56       1.2911
      57       1.2468
      58       1.1638
      59       1.1785
      60       1.1673
      61       1.1963
      62       1.2761
      63       1.1999
      64       1.1828
      65       1.1632
      66       1.2601
      67       1.2933
      68       1.2406
      69       1.1985
      70       1.2137
      71       1.2916
      72       1.2566
      73       1.1863
      74       1.1528
      75       1.2154
      76       1.2397
      77       1.1387
      78       1.1249
      79       1.2256
      80       1.0970
      81       1.1048
      82       1.2111
      83       1.2191
      84       1.2023
      85       1.2462
      86       1.3304
      87       1.2170
      88       1.1810
      89       1.2892
      90       1.2625
      91       1.2444
      92       1.2349
      93       1.3478
      94       1.1459
      95       1.3237
      96       1.2229
      97       1.1967
      98       1.2044
      99       1.1075
     100       1.2299
     101       1.2249
     102       1.1915
     103       1.1909
     104       1.2111
     105       1.1433
     106       1.1233
     107       1.2177
     108       1.1559
     109       1.1347
     110       1.1647
     111       1.2160
     112       1.2564
     113       1.1680
     114       1.1695
     115       1.1380
     116       1.2196
     117       1.2049
     118       1.1700
     119       1.2197
     120       1.2689
     121       1.2208
     122       1.1194
     123       1.2291
     124       1.2081
     125       1.2909
     126       1.2935
     127       1.2098
     128       1.3273
     129       1.3204
     130       1.2547
     131       1.2207
     132       1.2394
     133       1.2320
     134       1.1977
     135       1.3304
     136       1.2483
     137       1.3453
     138       1.3082
     139       1.2721
     140       1.2423
     141       1.3504
     142       1.2555
     143       1.2535
     144       1.2741
     145       1.2469
     146       1.3552
     147       1.2180
     148       1.3145
     149       1.3180
     150       1.3070
     151       1.3113
     152       1.2972
     153       1.3502
     154       1.3868
     155       1.4340
     156       1.3949
     157       1.4167
     158       1.2985
     159       1.3734
     160       1.3907
     161       1.4190
     162       1.2818
     163       1.4875
     164       1.4339
     165       1.3982
     166       1.3610
     167       1.3673
     168       1.2928
     169       1.4058
     170       1.3853
     171       1.4715
     172       1.3995
     173       1.3830
     174       1.4410
     175       1.6283
     176       1.5621
     177       1.5389
     178       1.5446
     179       1.4530
     180       1.4433
     181       1.5632
     182       1.5074
     183       1.4612
     184       1.4405
     185       1.3948
     186       1.4567
     187       1.4256
     188       1.4843
     189       1.3727
     190       1.4311
     191       1.3525
     192       1.4034
     193       1.4062
     194       1.3857
     195       1.3613
     196       1.4141
     197       1.4771
     198       1.4649
     199       1.4677
     200       1.4100
     201       1.3852
     202       1.4945
     203       1.4525
     204       1.4187
     205       1.4233
     206       1.3776
     207       1.4396
     208       1.3575
     209       1.3509
     210       1.4053
     211       1.3507
     212       1.4150
     213       1.3886
     214       1.4137
     215       1.4272
     216       1.3907
     217       1.3966
     218       1.3473
     219       1.3907
     220       1.4584
     221       1.3827
     222       1.5105
     223       1.3979
     224       1.4283
     225       1.3954
     226       1.3800
     227       1.3507
     228       1.5090
     229       1.5900
     230       1.4133
     231       1.3530
     232       1.4638
     233       1.4338
     234       1.3677
     235       1.4212
     236       1.3412
     237       1.3373
     238       1.3514
     239       1.3793
     240       1.4211
     241       1.3997
     242       1.3675
     243       1.3199
     244       1.4112
     245       1.3768
     246       1.3599
     247       1.4103
     248       1.3866
     249       1.3113
     250       1.3765
     251       1.3671
     252       1.2979
     253       1.4023
     254       1.4038
     255       1.3574
     256       1.4051
     257       1.3740
     258       1.4432
     259       1.4123
     260       1.3669
     261       1.4252
     262       1.4046
     263       1.3626
     264       1.4090
     265       1.5021
     266       1.4893
     267       1.5436
     268       1.4933
     269       1.6000
     270       1.4809
     271       1.4296
     272       1.3966
     273       1.4260
     274       1.4402
     275       1.4450
     276       1.4117
     277       1.4211
     278       1.4776
     279       1.4742
     280       1.4613
     281       1.4582
     282       1.3992
     283       1.5381
     284       1.5249
     285       1.4876
     286       1.5275
     287       1.6020
     288       1.6257
     289       1.5303
     290       1.5713
     291       1.5135
     292       1.4732
     293       1.4493
     294       1.4142
     295       1.3880
     296       1.4146
     297       1.4514
     298       1.4951
     299       1.4941
     300       1.3993
     301       1.4430
     302       1.4700
     303       1.5091
     304       1.5414
     305       1.3973
     306       1.6085
     307       1.4465
     308       1.5560
     309       1.4425
     310       1.4794
     311       1.4229
     312       1.4875
     313       1.3986
     314       1.3886
     315       1.4118
     316       1.4216
     317       1.4508
     318       1.4486
     319       1.3785
     320       1.4034
     321       1.3311
     322       1.3672
     323       1.3247
     324       1.4382
     325       1.4256
     326       1.4135
     327       1.3461
     328       1.3895
     329       1.4381
     330       1.3457
     331       1.3170
     332       1.3987
     333       1.3741
     334       1.3125
     335       1.3574
     336       1.4270
     337       1.3841
     338       1.4128
     339       1.3117
     340       1.3647
     341       1.4893
     342       1.4180
     343       1.3582
     344       1.4044
     345       1.4578
     346       1.3380
     347       1.3716
     348       1.3915
     349       1.4851
     350       1.4209
     351       1.4686
     352       1.4043
     353       1.4052
     354       1.4145
     355       1.4251
     356       1.3915
     357       1.4096
     358       1.4120
     359       1.3944
     360       1.4336
     361       1.3868
     362       1.4572
     363       1.4772
     364       1.4430
     365       1.4235
     366       1.3932
     367       1.4462
     368       1.3982
     369       1.3906
     370       1.4261
     371       1.4939
     372       1.4856
     373       1.4246
     374       1.4199
     375       1.4256
     376       1.4559
     377       1.5215
     378       1.5325
     379       1.5231
     380       1.4862
     381       1.4713
     382       1.4645
     383       1.4354
     384       1.4070
     385       1.3497
     386       1.3793
     387       1.4254
     388       1.4328
     389       1.3717
     390       1.3877
     391       1.4350
     392       1.3975
     393       1.3240
     394       1.3369
     395       1.3809
     396       1.3559
     397       1.3903
     398       1.4160
     399       1.3595
     400       1.4937
     401       1.3810
     402       1.3695
     403       1.3655
     404       1.4702
     405       1.3826
     406       1.3428
     407       1.4011
     408       1.3601
     409       1.3390
     410       1.3475
     411       1.3601
     412       1.3696
     413       1.3817
     414       1.3869
     415       1.4090
     416       1.4200
     417       1.4093
     418       1.4411
     419       1.4376
     420       1.4105
     421       1.5336
     422       1.4699
     423       1.4402
     424       1.4275
     425       1.4219
     426       1.3970
     427       1.4060
     428       1.4493
     429       1.5454
     430       1.5003
     431       1.5404
     432       1.4258
     433       1.5554
     434       1.4711
     435       1.4667
     436       1.5053
     437       1.4232
     438       1.4784
     439       1.5099
     440       1.4906
     441       1.4414
     442       1.4910
     443       1.4964
     444       1.5696
     445       1.4059
     446       1.4749
     447       1.4428
     448       1.4968
     449       1.6351
     450       1.5564
     451       1.5718
     452       1.5076
     453       1.5142
     454       1.4905
     455       1.5254
     456       1.4760
     457       1.4709
     458       1.5117
     459       1.5788
     460       1.5173
     461       1.5379
     462       1.4776
     463       1.5413
     464       1.5677
     465       1.5009
     466       1.5041
     467       1.5577
     468       1.5392
     469       1.5997
     470       1.5874
     471       1.5761
     472       1.4584
     473       1.5006
     474       1.4838
     475       1.5073
     476       1.4702
     477       1.4953
     478       1.5358
     479       1.5759
     480       1.5905
     481       1.5388
     482       1.5184
     483       1.4923
     484       1.4734
     485       1.4639
     486       1.4707
     487       1.4706
     488       1.5476
     489       1.6180
     490       1.6417
     491       1.5828
     492       1.6290
     493       1.5485
     494       1.5906
     495       1.6046
     496       1.5882
     497       1.6452
     498       1.6416
     499       1.6433
     500       1.6530
     501       1.6383
     502       1.6268
     503       1.6631
     504       1.6632
     505       1.6610
     506       1.5696
     507       1.6636
     508       1.6419
     509       1.5536
     510       1.5585
     511       1.5919
     512       1.6469
     513       1.6730
     514       1.6584
     515       1.7370
     516       1.6178
     517       1.7041
     518       1.6503
     519       1.6453
     520       1.5102
     521       1.5698
     522       1.6588
     523       1.5754
     524       1.5853
     525       1.5317
     526       1.6475
     527       1.5683
     528       1.6973
     529       1.5595
     530       1.5656
     531       1.5364
     532       1.5571
     533       1.5779
     534       1.6415
     535       1.5915
     536       1.6011
     537       1.5139
     538       1.5938
     539       1.5884
     540       1.6204
     541       1.7502
     542       1.6703
     543       1.6143
     544       1.6814
     545       1.6248
     546       1.5810
     547       1.5667
     548       1.6508
     549       1.5857
     550       1.5916
     551       1.5931
     552       1.6029
     553       1.6790
     554       1.6509
     555       1.6105
     556       1.5985
     557       1.5024
     558       1.6031
     559       1.5819
     560       1.5392
     561       1.5803
     562       1.6236
     563       1.6766
     564       1.6248
     565       1.5996
     566       1.6564
     567       1.6357
     568       1.5892
     569       1.5956
     570       1.6088
     571       1.5257
     572       1.6253
     573       1.5591
     574       1.5661
     575       1.5335
     576       1.6002
     577       1.5348
     578       1.4398
     579       1.5638
     580       1.5237
     581       1.5018
     582       1.5353
     583       1.4977
     584       1.4555
     585       1.4410
     586       1.4596
     587       1.4641
     588       1.4966
     589       1.4216
     590       1.4008
     591       1.4244
     592       1.3429
     593       1.4484
     594       1.4203
     595       1.4666
     596       1.3389
     597       1.4267
     598       1.3408
     599       1.3557
     600       1.3760
     601       1.4200
     602       1.3534
     603       1.3296
     604       1.4175
     605       1.4321
     606       1.4233
     607       1.5387
     608       1.4790
     609       1.4203
     610       1.4733
     611       1.4320
     612       1.4658
     613       1.4569
     614       1.4839
     615       1.4595
     616       1.3781
     617       1.4477
     618       1.4145
     619       1.4472
     620       1.4599
     621       1.3876
     622       1.3691
     623       1.4232
     624       1.4399
     625       1.5111
     626       1.4180
     627       1.3208
     628       1.3987
     629       1.3871
     630       1.3732
     631       1.4094
     632       1.4632
     633       1.4217
     634       1.4178
     635       1.3788
     636       1.4817
     637       1.5433
     638       1.4518
     639       1.4031
     640       1.3990
     641       1.5278
     642       1.5318
     643       1.5590
     644       1.5328
     645       1.5558
     646       1.5190
     647       1.5139
     648       1.5009
     649       1.5150
     650       1.5274
     651       1.4544
     652       1.5240
     653       1.5107
     654       1.4656
     655       1.5391
     656       1.5335
     657       1.5092
     658       1.5667
     659       1.5107
     660       1.5611
     661       1.5478
     662       1.5138
     663       1.4674
     664       1.5670
     665       1.5735
     666       1.5763
     667       1.5296
     668       1.5280
     669       1.5517
     670       1.5556
     671       1.5943
     672       1.5846
     673       1.6663
     674       1.5737
     675       1.6935
     676       1.5001
     677       1.5505
     678       1.5360
     679       1.5314
     680       1.5564
     681       1.4781
     682       1.5044
     683       1.4695
     684       1.4601
     685       1.4867
     686       1.5656
     687       1.5797
     688       1.4880
     689       1.5262
     690       1.5028
     691       1.4978
     692       1.4648
     693       1.5220
     694       1.5159
     695       1.4875
     696       1.5300
     697       1.5812
     698       1.5741
     699       1.5155
     700       1.5261
     701       1.5611
     702       1.5969
     703       1.5348
     704       1.5491
     705       1.5592
     706       1.6008
     707       1.5406
     708       1.5053
     709       1.5762
     710       1.5022
     711       1.5699
     712       1.4807
     713       1.5805
     714       1.5509
     715       1.5403
     716       1.5554
     717       1.5871
     718       1.5808
     719       1.5746
     720       1.5041
     721       1.4836
     722       1.5227
     723       1.5404
     724       1.5809
     725       1.5782
     726       1.5331
     727       1.5526
     728       1.6152
     729       1.5395
     730       1.5552
     731       1.5008
     732       1.5215
     733       1.5879
     734       1.5717
     735       1.4777
     736       1.5109
     737       1.4823
     738       1.5400
     739       1.5418
     740       1.5041
     741       1.5279
     742       1.5150
     743       1.5519
     744       1.5619
     745       1.6059
     746       1.5507
     747       1.5679
     748       1.6229
     749       1.5771
     750       1.5312
     751       1.5838
     752       1.5971
     753       1.6609
     754       1.5451
     755       1.6053
     756       1.5501
     757       1.6362
     758       1.5288
     759       1.5621
     760       1.5282
     761       1.5682
     762       1.6027
     763       1.5347
     764       1.5737
     765       1.5574
     766       1.5787
     767       1.5297
     768       1.5458
     769       1.5732
     770       1.5839
     771       1.5495
     772       1.5849
     773       1.4984
     774       1.5146
     775       1.5347
     776       1.5219
     777       1.6261
     778       1.6095
     779       1.5782
     780       1.5560
     781       1.4953
     782       1.5804
     783       1.5520
     784       1.6365
     785       1.6354
     786       1.6207
     787       1.6758
     788       1.6599
     789       1.6613
     790       1.5766
     791       1.5999
     792       1.5970
     793       1.6360
     794       1.6391
     795       1.6126
     796       1.6296
     797       1.6110
     798       1.6983
     799       1.6644
     800       1.6810
     801       1.6133
     802       1.6575
     803       1.5891
     804       1.5294
     805       1.5177
     806       1.6366
     807       1.6389
     808       1.6082
     809       1.5609
     810       1.6361
     811       1.5957
     812       1.6182
     813       1.5952
     814       1.6354
     815       1.5948
     816       1.6816
     817       1.5599
     818       1.5763
     819       1.5630
     820       1.4782
     821       1.4827
     822       1.5075
     823       1.5217
     824       1.5069
     825       1.5989
     826       1.5632
     827       1.5878
     828       1.6509
     829       1.7010
     830       1.6510
     831       1.5729
     832       1.6067
     833       1.6039
     834       1.5244
     835       1.5084
     836       1.4913
     837       1.6274
     838       1.5652
     839       1.5799
     840       1.4875
     841       1.5781
     842       1.6080
     843       1.6234
     844       1.6059
     845       1.5810
     846       1.5928
     847       1.4830
     848       1.5243
     849       1.5953
     850       1.5622
     851       1.5545
     852       1.5246
     853       1.5310
     854       1.5431
     855       1.5620
     856       1.5711
     857       1.6046
     858       1.5043
     859       1.4806
     860       1.5624
     861       1.4682
     862       1.4972
     863       1.5396
     864       1.6262
     865       1.6402
     866       1.5759
     867       1.5487
     868       1.6164
     869       1.4960
     870       1.5478
     871       1.6115
     872       1.6355
     873       1.5413
