#Frame        ToFirst
       1       0.0000
       2       0.7665
       3       0.8290
       4       0.8600
       5       0.8857
       6       0.9497
       7       0.8970
       8       0.8715
       9       1.0003
      10       1.0144
      11       1.0354
      12       1.1394
      13       1.0335
      14       1.0026
      15       1.1654
      16       1.1238
      17       1.1473
      18       1.1213
      19       1.0862
      20       1.0657
      21       1.0651
      22       1.0865
      23       1.1302
      24       1.1357
      25       1.1470
      26       1.1014
      27       1.1194
      28       1.0760
      29       1.0967
      30       1.2018
      31       1.1744
      32       1.1008
      33       1.0921
      34       1.0359
      35       1.0843
      36       1.1207
      37       1.0985
      38       1.0359
      39       1.0385
      40       1.1283
      41       1.0410
      42       1.1652
      43       1.2115
      44       1.1487
      45       1.2720
      46       1.2187
      47       1.2421
      48       1.2525
      49       1.2328
      50       1.2096
      51       1.2721
      52       1.3372
      53       1.2501
      54       1.3111
      55       1.3620
      56       1.3034
      57       1.3023
      58       1.3180
      59       1.2893
      60       1.2703
      61       1.2494
      62       1.3091
      63       1.3434
      64       1.3797
      65       1.4199
      66       1.3134
      67       1.3815
      68       1.3938
      69       1.3567
      70       1.3240
      71       1.3917
      72       1.3076
      73       1.3072
      74       1.3319
      75       1.2860
      76       1.3506
      77       1.2872
      78       1.2514
      79       1.3669
      80       1.2330
      81       1.2852
      82       1.2951
      83       1.3194
      84       1.2561
      85       1.2486
      86       1.2133
      87       1.2643
      88       1.2669
      89       1.2945
      90       1.2903
      91       1.2079
      92       1.2899
      93       1.3215
      94       1.3509
      95       1.3590
      96       1.3329
      97       1.2543
      98       1.4130
      99       1.3757
     100       1.3148
     101       1.3210
     102       1.2933
     103       1.3563
     104       1.3135
     105       1.3542
     106       1.3058
     107       1.3525
     108       1.3056
     109       1.2741
     110       1.3378
     111       1.3635
     112       1.3844
     113       1.3379
     114       1.2884
     115       1.3155
     116       1.2548
     117       1.3137
     118       1.2992
     119       1.2484
     120       1.2434
     121       1.3538
     122       1.2996
     123       1.3275
     124       1.2250
     125       1.3448
     126       1.3112
     127       1.3602
     128       1.1875
     129       1.2290
     130       1.2519
     131       1.3407
     132       1.2991
     133       1.3120
     134       1.2627
     135       1.2528
     136       1.2666
     137       1.3274
     138       1.2895
     139       1.3359
     140       1.3349
     141       1.2877
     142       1.3450
     143       1.3208
     144       1.2435
     145       1.3210
     146       1.3624
     147       1.3291
     148       1.3592
     149       1.3586
     150       1.3586
     151       1.3807
     152       1.3336
     153       1.3659
     154       1.3572
     155       1.3595
     156       1.3853
     157       1.3716
     158       1.2820
     159       1.3304
     160       1.3533
     161       1.4138
     162       1.3617
