#Frame        ToFirst
       1       0.0000
       2       0.7949
       3       0.7598
       4       0.8630
       5       0.8726
       6       0.8872
       7       1.0076
       8       0.9601
       9       1.0533
      10       0.9693
      11       1.0395
      12       1.0339
      13       0.9616
      14       1.0061
      15       0.9718
      16       1.0084
      17       1.0551
      18       0.9723
      19       1.0600
      20       1.0274
      21       1.1057
      22       1.1941
      23       1.1599
      24       1.1318
      25       1.1110
      26       1.1400
      27       1.1490
      28       1.1182
      29       1.2408
      30       1.1980
      31       1.1922
      32       1.0912
      33       1.1428
      34       1.1869
      35       1.2377
      36       1.2169
      37       1.2464
      38       1.1596
      39       1.1505
      40       1.1734
      41       1.0971
      42       1.0625
      43       1.1829
      44       1.1925
      45       1.1800
      46       1.1821
      47       1.1809
      48       1.1962
      49       1.2093
      50       1.1867
      51       1.2799
      52       1.3004
      53       1.1275
      54       1.1644
      55       1.2206
      56       1.2085
      57       1.2964
      58       1.2996
      59       1.2914
      60       1.1702
      61       1.3094
      62       1.2580
      63       1.2291
      64       1.2147
      65       1.1468
      66       1.2026
      67       1.2164
      68       1.2493
      69       1.2840
      70       1.2701
      71       1.3420
      72       1.1760
      73       1.1710
      74       1.2205
      75       1.1212
      76       1.2435
      77       1.2208
      78       1.1927
      79       1.2261
      80       1.1822
      81       1.1847
      82       1.1527
      83       1.1770
      84       1.2124
      85       1.2185
      86       1.2246
      87       1.1771
      88       1.1910
      89       1.1358
      90       1.1266
      91       1.1344
      92       1.1928
      93       1.1453
      94       1.2397
      95       1.1904
      96       1.1606
      97       1.1982
      98       1.2464
      99       1.2245
     100       1.2896
     101       1.2636
     102       1.1936
     103       1.2294
     104       1.2210
     105       1.2671
     106       1.2368
     107       1.2477
     108       1.2142
     109       1.1765
     110       1.2423
     111       1.2259
     112       1.1941
     113       1.2376
     114       1.2200
     115       1.1436
     116       1.1758
     117       1.1605
     118       1.2248
     119       1.1626
     120       1.0792
     121       1.1864
     122       1.1453
     123       1.1316
     124       1.1070
     125       1.1430
