#Frame        ToFirst
       1       0.0000
       2       0.8139
       3       0.8423
       4       0.9705
       5       0.8966
       6       0.8844
       7       0.9265
       8       0.9838
       9       0.9566
      10       0.9510
      11       1.0239
      12       1.0654
      13       1.0845
      14       1.0524
      15       0.9899
      16       0.9742
      17       1.0650
      18       1.0225
      19       1.0553
      20       0.9709
      21       1.0277
      22       1.1060
      23       1.0295
      24       1.0711
      25       1.0861
      26       1.1340
      27       1.0999
      28       1.1030
      29       1.1303
      30       1.1577
      31       1.1104
      32       1.1543
      33       1.1107
      34       1.1122
      35       1.1313
      36       1.1803
      37       1.1820
      38       1.1078
      39       1.1377
      40       1.2010
      41       1.2041
      42       1.1557
      43       1.1755
      44       1.1668
      45       1.1742
      46       1.0880
      47       1.0719
      48       1.1218
      49       1.1441
      50       1.1524
      51       1.1894
      52       1.2405
      53       1.2990
      54       1.2814
      55       1.1668
      56       1.1743
      57       1.2157
      58       1.1470
      59       1.1557
      60       1.2308
      61       1.1681
      62       1.1468
      63       1.1429
      64       1.2012
      65       1.1726
      66       1.1832
      67       1.2261
      68       1.1643
      69       1.2050
      70       1.1806
      71       1.3026
      72       1.1973
      73       1.1788
      74       1.1318
      75       1.2518
      76       1.2327
      77       1.1234
      78       1.1136
      79       1.0927
      80       1.1329
      81       1.1634
      82       1.1032
      83       1.0868
      84       1.1529
      85       1.1375
      86       1.1598
      87       1.1196
      88       1.1315
      89       1.1286
      90       1.2513
      91       1.1541
      92       1.1865
      93       1.3151
      94       1.2959
      95       1.2984
      96       1.2772
      97       1.2512
      98       1.2686
      99       1.1893
     100       1.2367
     101       1.1945
     102       1.1680
     103       1.1752
     104       1.1382
     105       1.1226
     106       1.1439
     107       1.2053
     108       1.2161
     109       1.2298
     110       1.2249
     111       1.2220
     112       1.2405
     113       1.2284
     114       1.2065
     115       1.2283
     116       1.3540
     117       1.3002
     118       1.2577
     119       1.2778
     120       1.2507
     121       1.2141
     122       1.2638
     123       1.2112
     124       1.2566
     125       1.1907
