#Frame        ToFirst
       1       0.0000
       2       0.7450
       3       0.9117
       4       0.9060
       5       0.9039
       6       0.9334
       7       1.0201
       8       0.9770
       9       0.9682
      10       0.8450
      11       0.9536
      12       0.9145
      13       0.9768
      14       0.9791
      15       0.9362
      16       1.0332
      17       0.9498
      18       0.9633
      19       1.0387
      20       1.0160
      21       0.9740
      22       0.9756
      23       1.0375
      24       1.0141
      25       0.9632
      26       0.9600
      27       0.9473
      28       0.9790
      29       1.0495
      30       1.0278
      31       1.0905
      32       1.1325
      33       1.1279
      34       1.0477
      35       1.1175
      36       1.0536
      37       1.0618
      38       1.1406
      39       1.0800
      40       1.0658
      41       1.0840
      42       1.0554
      43       1.1076
      44       1.1412
      45       1.1226
      46       1.1223
      47       1.1329
      48       1.1027
      49       1.0430
      50       1.1577
      51       1.0774
      52       1.0995
      53       1.1692
      54       1.1715
      55       1.1343
      56       1.2868
      57       1.2507
      58       1.1710
      59       1.2355
      60       1.1803
      61       1.1847
      62       1.2165
      63       1.1706
      64       1.1711
      65       1.2242
      66       1.1365
      67       1.1396
      68       1.2199
      69       1.1652
      70       1.1841
      71       1.1827
      72       1.1848
      73       1.1205
      74       1.2032
      75       1.1370
      76       1.2310
      77       1.1448
      78       1.1973
      79       1.2096
      80       1.2278
      81       1.2563
      82       1.3750
      83       1.2633
      84       1.2653
      85       1.2802
      86       1.4118
      87       1.3460
      88       1.3141
      89       1.2369
      90       1.2350
      91       1.3047
      92       1.3087
      93       1.3674
      94       1.2516
      95       1.2510
      96       1.2927
      97       1.3815
      98       1.3308
      99       1.3127
     100       1.3812
     101       1.3615
     102       1.3265
     103       1.3617
     104       1.4160
     105       1.4095
     106       1.4175
     107       1.3798
     108       1.4785
     109       1.5148
     110       1.4641
     111       1.3840
     112       1.3782
     113       1.3535
     114       1.3535
     115       1.4010
     116       1.5239
     117       1.4750
     118       1.4265
     119       1.4521
     120       1.3932
     121       1.3956
     122       1.3966
     123       1.4168
     124       1.4230
     125       1.3280
     126       1.3526
     127       1.3904
     128       1.3129
     129       1.3978
     130       1.4705
     131       1.5079
     132       1.4422
     133       1.4988
     134       1.3836
     135       1.4549
     136       1.3326
     137       1.4471
     138       1.4258
     139       1.4058
     140       1.4089
     141       1.4575
     142       1.5059
     143       1.4199
     144       1.4060
     145       1.3886
     146       1.3760
     147       1.3654
     148       1.3869
     149       1.4059
     150       1.3698
     151       1.3560
     152       1.3686
     153       1.3837
     154       1.3324
     155       1.2524
     156       1.3430
     157       1.3403
     158       1.2426
     159       1.3258
     160       1.2797
     161       1.3884
     162       1.3943
     163       1.3821
     164       1.4281
     165       1.3328
     166       1.3158
     167       1.3667
     168       1.3644
     169       1.3738
     170       1.2790
     171       1.3327
     172       1.3636
     173       1.3644
     174       1.4252
     175       1.4379
     176       1.3659
     177       1.3400
     178       1.3705
     179       1.3123
     180       1.2791
     181       1.3390
     182       1.4785
     183       1.4401
     184       1.3860
     185       1.3738
     186       1.4321
     187       1.2961
     188       1.3022
     189       1.4786
     190       1.5182
     191       1.3714
     192       1.4327
     193       1.4646
     194       1.3831
     195       1.5204
     196       1.3928
     197       1.3852
     198       1.4627
     199       1.4106
     200       1.4253
