#Frame        ToFirst
       1       0.0000
       2       0.8063
       3       0.8822
       4       0.8573
       5       0.9657
       6       0.9859
       7       0.9589
       8       0.9690
       9       1.0073
      10       1.0979
      11       1.0663
      12       1.0792
      13       0.9464
      14       0.9968
      15       1.0509
      16       1.0630
      17       1.0668
      18       1.1412
      19       1.1019
      20       1.0607
      21       1.0507
      22       1.0450
      23       1.0443
      24       1.1161
      25       1.1637
      26       1.0915
      27       1.0650
      28       1.1144
      29       1.0846
      30       1.1193
      31       1.1753
      32       1.0428
      33       1.1689
      34       1.1856
      35       1.1697
      36       1.2088
      37       1.1890
      38       1.1549
      39       1.1652
      40       1.2234
      41       1.1484
      42       1.1359
      43       1.1289
      44       1.1651
      45       1.1605
      46       1.2142
      47       1.2370
      48       1.1760
      49       1.2160
      50       1.1934
      51       1.2543
      52       1.1904
      53       1.2050
      54       1.2613
      55       1.2703
      56       1.2312
      57       1.2150
      58       1.2075
      59       1.1608
      60       1.2454
      61       1.2604
      62       1.2734
      63       1.2407
      64       1.2900
      65       1.2489
      66       1.2809
      67       1.2575
      68       1.1961
      69       1.2735
      70       1.2293
      71       1.1758
      72       1.2996
      73       1.2356
      74       1.1392
      75       1.2197
      76       1.2011
      77       1.1606
      78       1.2416
      79       1.1913
      80       1.2503
      81       1.2072
      82       1.2652
      83       1.2615
      84       1.2847
      85       1.3571
      86       1.2735
      87       1.2420
      88       1.3503
      89       1.3062
      90       1.3089
      91       1.3571
      92       1.1811
      93       1.3118
      94       1.2951
      95       1.3284
      96       1.3696
      97       1.2498
      98       1.2795
      99       1.3157
     100       1.2724
     101       1.3471
     102       1.3357
     103       1.3329
     104       1.3086
     105       1.3862
     106       1.3118
     107       1.2807
     108       1.3396
     109       1.3557
     110       1.3604
     111       1.2492
     112       1.3140
     113       1.3653
     114       1.2569
     115       1.3501
     116       1.2540
     117       1.2163
     118       1.3010
     119       1.2830
     120       1.2898
     121       1.3065
     122       1.3260
     123       1.3708
     124       1.3295
     125       1.2613
     126       1.3449
     127       1.3128
     128       1.2783
     129       1.3234
     130       1.2969
