#Frame        ToFirst
       1       0.0000
       2       0.7896
       3       0.8600
       4       0.8970
       5       0.9948
       6       0.9847
       7       0.9479
       8       0.9940
       9       1.0026
      10       0.9483
      11       0.9314
      12       1.0046
      13       0.9929
      14       0.9972
      15       1.0166
      16       1.0501
      17       1.0723
      18       1.1245
      19       1.1909
      20       1.1029
      21       1.0815
      22       1.1673
      23       1.1930
      24       1.1027
      25       1.1694
      26       1.1015
      27       1.1309
      28       1.1661
      29       1.1488
      30       1.1939
      31       1.1287
      32       1.1701
      33       1.2356
      34       1.1817
      35       1.0930
      36       1.2085
      37       1.1828
      38       1.1467
      39       1.1685
      40       1.1582
      41       1.1896
      42       1.1920
      43       1.0983
      44       1.2206
      45       1.1908
      46       1.2115
      47       1.2501
      48       1.3240
      49       1.3680
      50       1.3378
      51       1.2650
      52       1.3571
      53       1.2434
      54       1.3454
      55       1.3781
      56       1.3316
      57       1.3338
      58       1.3461
      59       1.3260
      60       1.3012
      61       1.3713
      62       1.3252
      63       1.2834
      64       1.3075
      65       1.2126
      66       1.2817
      67       1.2898
      68       1.3291
      69       1.4152
      70       1.3040
      71       1.4598
      72       1.3119
      73       1.3384
      74       1.3334
      75       1.2646
      76       1.3383
      77       1.3258
      78       1.2718
      79       1.2489
      80       1.3467
      81       1.3743
      82       1.3475
      83       1.3277
      84       1.2855
      85       1.3841
      86       1.3865
      87       1.3566
      88       1.2910
      89       1.3280
      90       1.4276
      91       1.3819
      92       1.4502
      93       1.4279
      94       1.3694
      95       1.3347
      96       1.4101
      97       1.4247
      98       1.4386
      99       1.3699
     100       1.4007
     101       1.3917
     102       1.3668
     103       1.4565
     104       1.4594
     105       1.3942
     106       1.4116
     107       1.4036
     108       1.3534
     109       1.3938
     110       1.3226
     111       1.3216
     112       1.3139
     113       1.4314
     114       1.3199
     115       1.4788
     116       1.3778
     117       1.3794
     118       1.4584
     119       1.3840
     120       1.4250
     121       1.4472
     122       1.3942
     123       1.5456
     124       1.4445
     125       1.5465
     126       1.4520
     127       1.4304
     128       1.3590
     129       1.3394
     130       1.3960
     131       1.3738
     132       1.5252
     133       1.3595
     134       1.3808
     135       1.3330
     136       1.3047
     137       1.3813
     138       1.4090
     139       1.3721
     140       1.3562
     141       1.4595
     142       1.3756
     143       1.4002
     144       1.4252
     145       1.4924
     146       1.4351
     147       1.4311
     148       1.4164
     149       1.4570
     150       1.4488
     151       1.4529
     152       1.4868
     153       1.5262
     154       1.5256
     155       1.4834
     156       1.5292
     157       1.4995
     158       1.5536
     159       1.6288
     160       1.5788
     161       1.5311
     162       1.4997
     163       1.4783
     164       1.4008
     165       1.4179
     166       1.4693
     167       1.4265
     168       1.5431
     169       1.5021
     170       1.4908
     171       1.5599
     172       1.5074
     173       1.4673
     174       1.5361
     175       1.4836
     176       1.5144
     177       1.4936
     178       1.5774
     179       1.5210
     180       1.4711
     181       1.4654
     182       1.5108
     183       1.4774
     184       1.5368
     185       1.6195
     186       1.5635
     187       1.5514
     188       1.5101
     189       1.5854
     190       1.6141
     191       1.5347
     192       1.5369
     193       1.5239
     194       1.5295
     195       1.5386
     196       1.5324
     197       1.5526
     198       1.5217
     199       1.5217
     200       1.4969
     201       1.5761
     202       1.5601
     203       1.5182
     204       1.5538
     205       1.5229
     206       1.6005
     207       1.6018
     208       1.5186
     209       1.5396
     210       1.5200
     211       1.5812
     212       1.5911
     213       1.4937
     214       1.5345
     215       1.4984
     216       1.5079
     217       1.4941
     218       1.5800
     219       1.5012
     220       1.5130
     221       1.5824
     222       1.5811
     223       1.4433
     224       1.5148
     225       1.5412
     226       1.5526
     227       1.5641
     228       1.5494
     229       1.6488
     230       1.6029
     231       1.6390
     232       1.6194
     233       1.5835
     234       1.5720
     235       1.6106
     236       1.5678
     237       1.5504
     238       1.4966
     239       1.5761
     240       1.5173
     241       1.5471
     242       1.4843
     243       1.5016
     244       1.4541
     245       1.4888
     246       1.5241
     247       1.5109
     248       1.5845
     249       1.4984
     250       1.5350
     251       1.5501
     252       1.5321
     253       1.5554
     254       1.6086
     255       1.6140
     256       1.5419
     257       1.5656
     258       1.6168
     259       1.5933
     260       1.5057
     261       1.5598
     262       1.5163
     263       1.5468
     264       1.5446
     265       1.5818
     266       1.5191
     267       1.5722
     268       1.5822
     269       1.6657
     270       1.7098
     271       1.6536
     272       1.6352
     273       1.6796
     274       1.6266
     275       1.6092
     276       1.5874
     277       1.6201
     278       1.6582
     279       1.6768
     280       1.5611
     281       1.6407
     282       1.5533
     283       1.6478
     284       1.6589
     285       1.6249
     286       1.6227
     287       1.6560
     288       1.5503
     289       1.4657
     290       1.6278
     291       1.5353
     292       1.5268
     293       1.5972
     294       1.5404
     295       1.6214
     296       1.5695
     297       1.6529
     298       1.6020
     299       1.5800
     300       1.5068
     301       1.6122
     302       1.6062
     303       1.6231
     304       1.4991
     305       1.5152
     306       1.5443
     307       1.5043
     308       1.5182
     309       1.5602
     310       1.6158
     311       1.4819
     312       1.4873
     313       1.4465
     314       1.4960
     315       1.5140
     316       1.6021
     317       1.5822
     318       1.5695
     319       1.5101
     320       1.5881
     321       1.4825
     322       1.5335
     323       1.4369
     324       1.5138
     325       1.5714
     326       1.4915
     327       1.5616
     328       1.5204
     329       1.5891
     330       1.5471
     331       1.5723
     332       1.5497
     333       1.5569
     334       1.5619
     335       1.4912
     336       1.5505
     337       1.4901
     338       1.5184
     339       1.5588
     340       1.5654
     341       1.5369
     342       1.6029
     343       1.6005
     344       1.6286
     345       1.5526
     346       1.5768
     347       1.5896
     348       1.6479
     349       1.6038
     350       1.4603
     351       1.4647
     352       1.6291
     353       1.5995
     354       1.5701
     355       1.5209
     356       1.5121
     357       1.5983
     358       1.6088
     359       1.5955
     360       1.5631
     361       1.5299
     362       1.5744
     363       1.5791
     364       1.5748
     365       1.5973
     366       1.6012
     367       1.5852
     368       1.5474
     369       1.5940
     370       1.5315
     371       1.4790
     372       1.5366
     373       1.5639
     374       1.5032
     375       1.5653
     376       1.5393
     377       1.4563
     378       1.4779
     379       1.5670
     380       1.5478
     381       1.5167
     382       1.5403
     383       1.5591
     384       1.5024
     385       1.6306
     386       1.5690
     387       1.5928
     388       1.5969
     389       1.5508
     390       1.5309
     391       1.6171
     392       1.5897
     393       1.6195
     394       1.6364
     395       1.6680
     396       1.5691
     397       1.5748
     398       1.6821
     399       1.5419
     400       1.5863
     401       1.6155
     402       1.5460
     403       1.6824
     404       1.6138
     405       1.5709
     406       1.5941
     407       1.6081
     408       1.5339
     409       1.5070
     410       1.6099
     411       1.5977
     412       1.6336
     413       1.6197
     414       1.6579
     415       1.5871
     416       1.6244
     417       1.5672
     418       1.6133
     419       1.5506
     420       1.5982
     421       1.6232
     422       1.5810
     423       1.5676
     424       1.6779
     425       1.5965
     426       1.6385
     427       1.5859
     428       1.5025
     429       1.6130
     430       1.5994
     431       1.6267
     432       1.6435
     433       1.5862
     434       1.5986
     435       1.6334
     436       1.5882
     437       1.5027
     438       1.5426
     439       1.5284
     440       1.5955
     441       1.6025
     442       1.4882
     443       1.5280
     444       1.5059
     445       1.5436
     446       1.5435
     447       1.6125
     448       1.6135
     449       1.6441
     450       1.5860
     451       1.5683
     452       1.6107
     453       1.5896
     454       1.5668
     455       1.5545
     456       1.6191
     457       1.5555
     458       1.5642
     459       1.6086
     460       1.5585
     461       1.6014
     462       1.5635
     463       1.5813
     464       1.5221
     465       1.5497
     466       1.5187
     467       1.4303
     468       1.4449
     469       1.4928
     470       1.5051
     471       1.5167
     472       1.5501
     473       1.5052
     474       1.5006
     475       1.5479
     476       1.5664
     477       1.5439
     478       1.5255
