#Frame        ToFirst
       1       0.0000
       2       0.7289
       3       0.7708
       4       0.8415
       5       0.8302
       6       0.8018
       7       0.7756
       8       0.9108
       9       0.8892
      10       0.9071
      11       0.9984
      12       0.9272
      13       0.9052
      14       0.8878
      15       0.9423
      16       0.9304
      17       0.9686
      18       0.9412
      19       1.0302
      20       1.0132
      21       1.0530
      22       1.0465
      23       0.9999
      24       1.0656
      25       0.9712
      26       1.0338
      27       0.9716
      28       1.0811
      29       1.0504
      30       1.0205
      31       0.9986
      32       1.0040
      33       0.9939
      34       1.0049
      35       0.9770
      36       0.9534
      37       1.0826
      38       0.9860
      39       0.9552
      40       1.0804
      41       0.9813
      42       0.9783
      43       0.9850
      44       1.0101
      45       0.9948
      46       0.9682
      47       1.0689
      48       1.0698
      49       1.0225
      50       1.0176
      51       1.1013
      52       1.0745
      53       1.0597
      54       1.1086
      55       1.0547
      56       1.1094
      57       1.0206
      58       1.0367
      59       1.0521
      60       0.9937
      61       1.0311
      62       1.0570
      63       1.0701
      64       1.0476
      65       1.0044
      66       1.1237
      67       1.1025
      68       1.0685
      69       1.1323
      70       1.0605
      71       1.0900
      72       1.0940
      73       1.0507
      74       1.0646
      75       1.0656
      76       1.0368
      77       1.0522
      78       1.1551
      79       1.0204
      80       1.1023
      81       1.0756
      82       1.0971
      83       1.1535
      84       1.0805
      85       1.1139
      86       1.0509
      87       0.9834
      88       1.0585
      89       1.0519
      90       1.0429
      91       1.0793
      92       1.0828
      93       1.0905
      94       1.0382
      95       1.0369
      96       0.9842
      97       1.0500
      98       1.0645
      99       1.0107
     100       1.1048
     101       1.0692
     102       1.0749
     103       1.0974
     104       1.0881
     105       1.1345
     106       1.0897
     107       1.0893
     108       1.1071
     109       1.0765
     110       1.1178
     111       1.1369
     112       1.1147
     113       1.2215
     114       1.1706
     115       1.1172
     116       1.1313
     117       1.1234
     118       1.1632
     119       1.1415
     120       1.1879
     121       1.1356
     122       1.0811
     123       1.1480
     124       1.1928
     125       1.1618
     126       1.1766
     127       1.1575
     128       1.1324
     129       1.1253
     130       1.1634
     131       1.2011
     132       1.1235
     133       1.2314
     134       1.2095
     135       1.1836
     136       1.1250
     137       1.1309
     138       1.1640
     139       1.1786
     140       1.1999
     141       1.1877
     142       1.1427
     143       1.1540
     144       1.1648
     145       1.2291
     146       1.2379
     147       1.1819
     148       1.1997
     149       1.2270
     150       1.1920
     151       1.2249
     152       1.2584
     153       1.3558
     154       1.2910
     155       1.2565
     156       1.2994
     157       1.1834
     158       1.1570
     159       1.2403
     160       1.1673
     161       1.2115
     162       1.0936
     163       1.0915
     164       1.0704
     165       1.1634
     166       1.1233
     167       1.1048
     168       1.1032
     169       1.0563
     170       1.1622
     171       1.1364
     172       1.2411
     173       1.1974
     174       1.1684
     175       1.1672
     176       1.1332
     177       1.0726
     178       1.1209
     179       1.1664
     180       1.1898
     181       1.2124
     182       1.2235
     183       1.1926
     184       1.1646
     185       1.1244
     186       1.1519
     187       1.1141
     188       1.1318
     189       1.1354
     190       1.1594
     191       1.1534
     192       1.1716
     193       1.1609
     194       1.1793
     195       1.1709
     196       1.1480
     197       1.1382
     198       1.1357
     199       1.1849
     200       1.1568
     201       1.2273
     202       1.2515
     203       1.2532
     204       1.2870
     205       1.2608
     206       1.2170
     207       1.2628
