#Frame      RoG_00002
       1      43.8392
       2      43.8111
       3      44.0560
       4      43.9558
       5      43.9640
       6      43.8498
       7      43.9678
       8      43.7472
       9      43.8002
      10      43.9691
      11      44.0700
      12      44.2454
      13      44.1441
      14      44.4143
      15      44.5068
      16      44.6487
      17      44.4975
      18      44.0035
      19      44.0784
      20      44.0194
      21      44.0750
      22      43.9266
      23      44.0690
      24      44.0339
      25      44.0305
      26      44.0839
      27      44.0817
      28      43.9044
      29      44.1084
      30      43.9983
      31      44.1771
      32      44.1150
      33      44.3123
      34      44.2287
      35      44.0865
      36      44.0582
      37      44.0798
      38      44.1722
      39      43.9336
      40      44.2119
      41      44.4265
      42      44.2430
      43      44.0601
      44      44.1435
      45      44.1686
      46      44.1759
      47      44.1191
      48      43.9991
      49      44.3250
      50      44.2053
      51      44.1539
      52      44.3104
      53      44.1539
      54      44.0387
      55      44.1047
      56      44.1093
      57      44.0090
      58      44.0195
      59      44.2585
      60      44.2268
      61      44.3586
      62      44.0182
      63      44.2014
      64      44.1764
      65      44.0000
      66      44.0786
      67      43.6955
      68      43.6976
      69      43.5970
      70      43.7773
      71      43.6427
      72      43.4764
      73      43.5311
      74      43.4649
      75      43.3110
      76      43.3582
      77      43.3865
      78      43.5613
      79      43.4213
      80      43.5645
      81      43.6091
      82      43.7566
      83      43.7416
      84      43.5423
      85      43.6318
      86      43.7620
      87      43.7508
      88      43.5976
      89      43.5025
      90      43.8214
      91      43.5561
      92      43.3990
      93      43.3806
      94      43.3948
      95      43.3064
      96      43.5139
      97      43.2132
      98      43.6910
      99      43.5851
     100      43.5475
     101      43.5758
     102      43.6247
     103      44.1343
     104      43.8964
     105      43.7205
     106      44.0459
     107      43.9302
     108      43.8582
     109      43.7828
     110      43.9404
     111      43.8696
     112      44.2283
     113      44.2659
     114      44.4504
     115      44.0643
     116      44.3315
     117      44.0698
     118      44.2093
     119      44.1990
     120      44.3013
     121      44.2888
     122      44.2300
     123      44.5214
     124      44.0901
     125      44.3922
     126      44.2199
     127      44.1286
     128      44.3337
     129      44.5438
     130      44.5627
     131      44.6614
     132      44.3696
     133      44.4754
     134      44.4610
     135      44.3255
     136      44.3721
     137      44.3382
     138      44.2086
     139      44.0352
     140      44.1411
     141      44.2147
     142      44.2245
     143      44.1950
     144      44.2487
     145      44.1890
     146      44.0923
     147      43.9765
     148      44.0300
     149      43.9356
     150      44.0404
     151      44.0434
     152      44.2027
     153      44.1241
     154      44.0198
     155      44.2340
     156      44.3084
     157      44.4597
     158      44.4111
     159      44.5169
     160      44.7218
     161      44.3933
     162      44.2522
     163      44.4570
     164      44.4406
     165      44.5925
     166      44.3807
     167      44.2070
     168      44.3958
     169      44.4777
     170      44.6939
     171      44.2832
     172      44.3740
     173      44.1908
     174      44.3670
     175      44.4044
     176      44.1085
     177      44.2583
     178      44.1201
     179      43.9751
     180      44.0689
     181      44.2923
     182      44.5037
     183      44.4640
     184      44.4567
     185      44.6634
     186      44.9284
     187      44.9187
     188      44.8778
     189      44.6918
     190      44.5322
     191      44.4171
     192      44.3872
     193      44.2536
     194      44.3650
     195      44.2314
     196      44.4904
     197      44.4410
     198      44.4822
     199      44.5745
     200      44.5781
     201      44.4625
     202      44.0869
     203      44.3053
     204      44.3000
     205      44.1513
     206      44.3588
     207      44.3673
     208      44.3837
     209      44.3548
     210      44.1679
     211      44.1436
     212      44.1054
     213      44.1578
     214      44.2074
     215      43.9322
     216      43.9635
     217      43.9455
     218      43.9418
     219      44.0380
     220      44.3051
     221      44.2814
     222      44.3406
     223      44.3545
     224      44.2077
     225      44.3813
     226      44.5149
     227      44.2178
     228      44.2318
     229      44.1074
     230      44.5026
     231      44.4138
     232      44.4683
     233      44.4878
     234      44.6872
     235      44.6126
     236      44.8115
     237      44.7659
     238      44.6967
     239      44.4919
     240      44.7419
     241      44.6363
     242      44.4249
     243      44.6999
     244      44.5255
     245      44.7015
     246      44.4110
     247      44.3277
     248      44.5448
     249      44.5264
     250      44.5151
     251      44.1652
     252      44.1514
     253      44.4812
     254      44.5181
     255      44.5898
     256      44.6441
     257      44.8108
     258      44.8608
     259      44.8332
     260      44.6622
     261      44.7668
     262      44.7420
     263      44.6493
     264      44.9730
     265      44.7168
     266      44.9232
     267      44.7023
     268      44.5393
     269      44.7994
     270      44.9499
     271      44.7577
     272      44.5303
     273      44.7967
     274      44.5660
     275      44.4743
     276      44.4148
     277      44.5329
     278      44.5571
     279      44.4761
     280      44.6236
     281      44.6833
     282      44.5196
     283      44.4495
     284      44.3350
     285      44.4720
     286      44.3634
     287      44.5329
     288      44.4640
     289      44.5001
     290      44.4482
     291      44.4825
     292      44.6432
     293      44.6096
     294      44.5759
     295      44.3541
     296      44.1135
     297      44.5117
     298      44.4043
     299      44.6170
     300      44.4684
     301      44.4285
     302      44.3935
     303      44.2676
     304      44.3371
     305      44.3936
     306      44.4250
     307      44.3588
     308      44.4411
     309      44.3340
     310      44.3741
     311      44.2618
     312      44.6760
     313      44.5023
     314      44.4706
     315      44.5590
     316      44.6277
     317      44.7058
     318      44.6596
     319      44.9821
     320      44.9430
     321      45.0100
     322      44.9204
     323      44.8857
     324      44.8890
     325      44.8440
     326      44.9528
     327      44.9689
     328      45.1514
     329      44.7317
     330      45.1801
     331      45.1139
     332      45.3194
