#Frame      RoG_00002
       1      43.1948
       2      43.2384
       3      43.2199
       4      43.2471
       5      43.2315
       6      43.3341
       7      43.4449
       8      43.2627
       9      43.3594
      10      43.2990
      11      43.1163
      12      43.3555
      13      43.2973
      14      43.1938
      15      43.2498
      16      43.2173
      17      43.2816
      18      43.2517
      19      43.2745
      20      43.2915
      21      43.4403
      22      43.3336
      23      43.5286
      24      43.4366
      25      43.4294
      26      43.5514
      27      43.3972
      28      43.2426
      29      43.3822
      30      43.2539
      31      43.2531
      32      43.3108
      33      43.5146
      34      43.5160
      35      43.3634
      36      43.3109
      37      43.3394
      38      43.3050
      39      43.1821
      40      43.2635
      41      43.2932
      42      43.2967
      43      43.3666
      44      43.3853
      45      43.4025
      46      43.4606
      47      43.0890
      48      43.2689
      49      43.2367
      50      43.3020
      51      43.1085
      52      43.2426
      53      43.2673
      54      43.2447
      55      43.2269
      56      43.0969
      57      43.2655
      58      43.3147
      59      43.2408
      60      43.4018
      61      43.4182
      62      43.3695
      63      43.3475
      64      43.3540
      65      43.3616
      66      43.3741
      67      43.1026
      68      43.2103
      69      43.2516
      70      43.1901
      71      43.2670
      72      43.4130
      73      43.3111
      74      43.2643
      75      43.3400
      76      43.4207
      77      43.5236
      78      43.4044
      79      43.1565
      80      43.0469
      81      43.1407
      82      43.2964
      83      43.3127
      84      43.3326
      85      43.4615
      86      43.1643
      87      43.1817
      88      43.3201
      89      43.3085
      90      43.4309
      91      43.2065
      92      43.2000
      93      43.4661
      94      43.4829
      95      43.5501
      96      43.6815
      97      43.5352
      98      43.5487
      99      43.6204
     100      43.3618
     101      43.4896
     102      43.5826
     103      43.2202
     104      43.3048
     105      43.3673
     106      43.4259
     107      43.3825
     108      43.4405
     109      43.6359
     110      43.6888
     111      43.6372
     112      43.5615
     113      43.4561
     114      43.7137
     115      43.6356
     116      43.5769
     117      43.4015
     118      43.5493
     119      43.4932
     120      43.6802
     121      43.4214
     122      43.2408
     123      43.5695
     124      43.4670
     125      43.4293
     126      43.2002
     127      43.2238
     128      43.1293
     129      43.3659
     130      43.4756
     131      43.3279
     132      43.4726
     133      43.3428
     134      43.3911
     135      43.3017
     136      43.3937
     137      43.3735
     138      43.2949
     139      43.1801
     140      43.1826
     141      43.1248
     142      42.9814
     143      43.0692
     144      43.0416
     145      43.0579
     146      43.0207
     147      43.0552
     148      42.9290
     149      43.0485
     150      42.8566
     151      42.9251
     152      42.9581
     153      43.2122
     154      42.9157
     155      43.0366
     156      43.0586
     157      43.1792
     158      43.1645
     159      43.3223
     160      43.1918
     161      43.3027
     162      43.3543
     163      43.2839
     164      43.2455
     165      43.1784
     166      43.3938
     167      43.2303
     168      43.3073
     169      43.3887
     170      43.2944
     171      43.4511
     172      43.3195
     173      43.3936
     174      43.2364
     175      43.3977
     176      43.2801
     177      43.3979
     178      43.4827
     179      43.3612
     180      43.4436
     181      43.3393
     182      43.3036
     183      43.4179
     184      43.4626
     185      43.3782
     186      43.2898
     187      43.3308
     188      43.3185
     189      43.3736
     190      43.3321
     191      43.4526
     192      43.2870
     193      43.1084
     194      43.3673
