#Frame      RoG_00002
       1      43.5522
       2      43.5898
       3      43.5842
       4      43.6059
       5      43.5708
       6      43.6303
       7      43.6536
       8      43.9064
       9      43.8343
      10      43.7562
      11      43.7926
      12      43.8052
      13      43.7716
      14      43.8266
      15      43.6061
      16      43.4539
      17      43.5005
      18      43.5681
      19      43.4083
      20      43.6897
      21      43.6127
      22      43.7387
      23      43.5055
      24      43.5023
      25      43.4624
      26      43.3310
      27      43.2825
      28      43.4191
      29      43.4796
      30      43.4194
      31      43.4578
      32      43.3748
      33      43.4886
      34      43.5807
      35      43.5078
      36      43.5663
      37      43.3088
      38      43.2292
      39      43.1901
      40      43.2457
      41      43.3164
      42      43.2211
      43      43.1454
      44      43.0777
      45      43.1329
      46      43.2006
      47      43.0722
      48      43.1791
      49      43.2355
      50      43.1796
      51      43.3938
      52      43.2087
      53      43.3217
      54      43.3161
      55      43.4397
      56      43.4567
      57      43.5176
      58      43.3959
      59      43.3005
      60      43.2021
      61      43.2156
      62      43.3550
      63      43.2916
      64      43.2267
      65      43.2026
      66      43.1449
      67      43.1936
      68      43.2312
      69      43.3602
      70      43.3029
      71      43.3688
      72      43.4384
      73      43.4101
      74      43.3865
      75      43.2448
      76      43.3979
      77      43.4552
      78      43.2445
      79      43.4228
      80      43.2824
      81      43.3724
      82      43.3430
      83      43.4881
      84      43.4311
      85      43.4622
      86      43.5831
      87      43.5406
      88      43.6629
      89      43.7067
      90      43.7746
      91      43.7839
      92      43.9076
      93      43.9610
      94      43.9544
      95      44.1539
      96      44.1127
      97      44.0890
      98      43.8411
      99      43.7969
     100      43.7481
     101      43.6847
     102      43.6025
     103      43.6987
     104      43.8627
     105      43.7563
     106      43.7648
     107      43.7176
     108      43.7951
     109      43.9249
     110      43.8658
     111      43.8499
     112      44.0300
     113      43.9134
     114      43.8624
     115      43.9309
     116      44.0093
     117      43.9303
     118      43.8811
     119      44.1051
     120      44.1176
     121      43.9142
     122      44.1030
     123      44.1494
     124      44.1079
     125      44.1264
     126      44.0637
     127      43.9381
     128      44.1326
     129      44.1439
     130      43.8661
     131      43.7010
     132      43.8426
     133      43.9577
     134      44.1044
     135      43.8053
     136      43.6694
     137      43.6692
     138      43.5745
     139      43.5866
     140      43.8128
     141      43.5774
     142      43.6948
     143      43.7699
     144      43.7522
     145      43.7484
     146      43.8030
     147      43.8334
     148      43.8935
     149      43.7257
     150      43.5810
     151      43.6077
     152      43.5925
     153      43.5748
     154      43.5635
     155      43.4595
     156      43.5470
     157      43.5657
     158      43.6731
     159      43.6320
     160      43.7826
     161      43.8567
     162      44.0294
     163      44.0127
     164      44.0828
     165      44.1402
     166      43.9216
     167      43.8776
     168      43.7317
     169      43.8198
     170      43.8255
     171      43.8665
     172      43.9004
     173      43.8471
     174      43.8030
     175      43.9447
     176      43.9478
     177      43.8454
     178      43.7108
     179      43.7137
     180      43.6227
     181      43.6545
     182      43.5642
     183      43.5963
     184      43.5059
     185      43.7278
     186      43.6398
     187      43.4264
     188      43.6540
     189      43.7815
     190      43.7178
     191      43.7859
     192      43.8031
     193      43.7835
     194      43.7078
     195      43.6511
     196      43.4806
     197      43.6521
     198      43.5343
     199      43.6721
     200      43.6666
     201      43.4981
     202      43.5709
     203      43.5050
     204      43.4598
     205      43.5076
     206      43.5873
     207      43.6239
     208      43.7227
     209      43.5922
     210      43.5166
     211      43.7529
     212      43.6360
     213      43.5195
     214      43.7571
     215      43.5366
     216      43.7007
     217      43.6220
     218      43.6785
     219      43.3353
     220      43.4982
     221      43.4070
     222      43.7218
     223      43.7309
     224      43.7519
     225      43.6708
     226      43.7024
     227      43.8111
     228      43.5634
     229      43.4190
     230      43.4958
     231      43.5064
     232      43.5670
     233      43.5444
     234      43.6841
     235      43.4693
     236      43.6194
     237      43.5947
     238      43.4991
     239      43.4165
     240      43.3393
     241      43.4103
     242      43.2997
     243      43.4589
     244      43.5442
     245      43.4265
     246      43.3966
     247      43.3855
     248      43.3940
     249      42.9867
     250      43.2205
     251      43.4848
     252      43.5557
     253      43.5886
     254      43.6618
     255      43.5486
     256      43.6799
     257      43.6858
     258      43.8291
     259      43.7380
     260      43.8148
     261      43.8726
     262      43.8060
     263      43.7327
     264      43.7191
     265      43.6018
     266      43.6976
     267      43.8831
     268      43.8118
     269      43.7528
     270      43.7849
     271      43.8068
     272      43.9245
     273      43.9089
     274      43.9834
     275      44.1308
     276      43.7494
     277      43.8224
     278      43.7451
     279      43.7623
     280      43.8369
     281      43.8201
     282      44.0094
     283      44.0855
     284      44.0446
     285      44.1336
     286      44.2509
     287      44.0813
     288      44.1117
     289      44.0987
     290      43.8696
     291      43.8005
     292      43.9838
     293      43.9134
     294      43.7126
     295      43.8336
     296      43.6742
     297      43.7951
     298      43.6466
     299      43.4282
     300      43.6677
     301      43.4776
     302      43.4560
     303      43.4259
     304      43.4818
     305      43.5425
     306      43.6159
     307      43.5709
     308      43.7127
     309      43.5287
     310      43.7784
     311      43.5973
     312      43.7352
     313      43.6843
     314      43.7534
     315      43.6393
     316      43.6686
     317      43.6326
     318      43.6587
     319      43.5209
     320      43.5393
     321      43.5667
     322      43.6078
     323      43.5649
     324      43.6671
     325      43.7099
     326      43.5323
     327      43.5856
     328      43.5170
     329      43.6146
     330      43.5030
     331      43.6298
     332      43.7107
     333      43.6615
     334      43.5647
     335      43.4072
