#Frame      RoG_00002
       1      44.0482
       2      44.2281
       3      43.8996
       4      44.1829
       5      44.4048
       6      44.2221
       7      44.1359
       8      44.1397
       9      44.3570
      10      44.1194
      11      44.2135
      12      44.0551
      13      44.1649
      14      43.9962
      15      43.9608
      16      43.8254
      17      44.2549
      18      44.0708
      19      44.0388
      20      43.8822
      21      43.9343
      22      44.1536
      23      44.2289
      24      44.1141
      25      43.9469
      26      44.1942
      27      44.1042
      28      44.2397
      29      44.1852
      30      44.1691
      31      44.1070
      32      44.2948
      33      44.0818
      34      43.9315
      35      43.9700
      36      43.9428
      37      43.9332
      38      43.8101
      39      43.8899
      40      43.9646
      41      43.8713
      42      43.6919
      43      43.8364
      44      43.6427
      45      43.5868
      46      43.4741
      47      43.5093
      48      43.7868
      49      43.5980
      50      43.6723
      51      43.6177
      52      43.4886
      53      43.8576
      54      43.6143
      55      43.6573
      56      43.8555
      57      43.9405
      58      43.7996
      59      43.7312
      60      43.6428
      61      43.6972
      62      43.7048
      63      43.6926
      64      43.4413
      65      43.4670
      66      43.7792
      67      43.4727
      68      43.6348
      69      43.6089
      70      43.4633
      71      43.5760
      72      43.3744
      73      43.5972
      74      43.7073
      75      43.7998
      76      43.7978
      77      43.5949
      78      43.6692
      79      43.4827
      80      43.2028
      81      43.3243
      82      43.2787
      83      43.3623
      84      43.7512
      85      43.4444
      86      43.7957
      87      43.6367
      88      43.8800
      89      43.7850
      90      43.6856
      91      43.7697
      92      43.7676
      93      43.7960
      94      43.9492
      95      44.2733
      96      43.9784
      97      43.8246
      98      43.7785
      99      43.9035
     100      43.8772
     101      43.6485
     102      43.6255
     103      43.6475
     104      43.6545
     105      43.6390
     106      43.7979
     107      43.7378
     108      43.7885
     109      43.9503
     110      44.1316
     111      44.1727
     112      44.2035
     113      44.1631
     114      44.2164
     115      44.1196
     116      44.1242
     117      44.2093
     118      44.0318
     119      44.0765
     120      43.9431
     121      44.0422
     122      44.0485
     123      44.1192
     124      43.9550
     125      43.8948
     126      44.1101
     127      43.8646
     128      44.0582
     129      44.1521
     130      43.9327
     131      44.0739
     132      44.1411
     133      44.0207
     134      43.8751
     135      44.0492
     136      43.9738
     137      44.0381
     138      43.8503
     139      43.9236
     140      44.2252
     141      44.1606
     142      44.2261
     143      44.1477
     144      44.0663
     145      44.0965
     146      44.1779
     147      44.3194
     148      44.3125
     149      44.2693
     150      43.9491
     151      43.8845
     152      43.7622
     153      43.8388
     154      43.7216
     155      43.7917
     156      43.9318
     157      43.7141
     158      43.7569
     159      43.6974
     160      43.7052
     161      43.8314
     162      43.7530
     163      43.8772
     164      43.8398
     165      44.0309
     166      43.7486
     167      43.8497
     168      43.9791
     169      43.8217
     170      43.8181
     171      43.8097
     172      43.8233
     173      43.5889
     174      43.7731
     175      43.5777
     176      43.6352
     177      43.8272
     178      43.6574
     179      43.5266
     180      43.5902
     181      43.7965
     182      43.5992
     183      43.5457
     184      43.4388
     185      43.5752
     186      43.5985
     187      43.6894
     188      43.8565
     189      44.0984
     190      44.0305
     191      44.0670
     192      44.1133
     193      44.0262
     194      43.9866
     195      43.9661
     196      44.1553
     197      44.1684
     198      44.2554
     199      44.2012
     200      44.1144
     201      44.1067
     202      43.9317
     203      43.9127
     204      43.8164
     205      43.7787
     206      43.9413
     207      44.0554
     208      43.9466
     209      43.7634
     210      43.8705
     211      43.8657
     212      43.9147
     213      43.7764
     214      43.9277
     215      43.9344
     216      43.9970
     217      44.1404
     218      44.1278
     219      44.2248
     220      44.2324
     221      44.3451
     222      44.0970
     223      43.9891
     224      43.7930
     225      43.8389
     226      43.8192
     227      43.8359
     228      43.9750
     229      43.8937
     230      44.1132
     231      44.2243
     232      44.0544
     233      44.1242
     234      44.1124
     235      44.1962
     236      44.2682
     237      44.0198
     238      44.1520
     239      44.1850
     240      43.9980
     241      44.0367
     242      44.1227
     243      43.9648
     244      43.9931
     245      44.2670
     246      44.3923
     247      44.5404
     248      44.3337
     249      44.5070
     250      44.4861
     251      44.2765
     252      44.1829
     253      44.1159
     254      44.1610
     255      44.0145
     256      44.1119
     257      44.1450
     258      44.1100
     259      44.2670
     260      44.1916
     261      44.3703
     262      44.5091
     263      44.5455
     264      44.4419
     265      44.1823
     266      44.0563
     267      44.1557
     268      43.9739
     269      44.0331
     270      44.0331
     271      44.0374
     272      44.0687
     273      44.0617
     274      44.1148
     275      43.9349
     276      43.8513
     277      43.7481
     278      43.7491
     279      43.7412
     280      43.9978
     281      43.8903
     282      43.7112
     283      43.7559
     284      43.9276
     285      44.0771
     286      44.1926
     287      44.0620
     288      44.1008
     289      44.4388
     290      44.1779
     291      44.0722
     292      44.3121
     293      44.1096
     294      44.2781
     295      43.9581
     296      43.9488
     297      43.9419
     298      43.9099
     299      43.9861
     300      44.1240
     301      43.9978
     302      44.1278
     303      43.7900
     304      43.7313
     305      43.5518
     306      43.8449
     307      43.9071
     308      43.9384
     309      43.9927
     310      44.0515
     311      43.8180
     312      44.0138
     313      43.7984
     314      43.7689
     315      43.7575
     316      43.7073
     317      43.9022
     318      43.8442
     319      43.8986
     320      43.8308
     321      43.9866
     322      43.8629
     323      43.8890
     324      43.7938
     325      43.7626
     326      43.8971
     327      44.1346
     328      44.0426
     329      43.8857
     330      43.8778
     331      43.8185
     332      43.7436
     333      43.7960
     334      43.8641
     335      43.9477
     336      43.5908
     337      43.7134
     338      43.8099
     339      43.6241
     340      43.5178
     341      43.5228
     342      43.5917
     343      43.5779
     344      43.3005
     345      43.3452
     346      43.5484
     347      43.5582
     348      43.7318
     349      43.7151
     350      43.9346
     351      43.9605
     352      43.6833
     353      43.7156
     354      43.5804
     355      43.7461
     356      43.7187
     357      43.6526
     358      43.6741
     359      43.6294
     360      43.7363
     361      43.7095
     362      43.8982
     363      43.7352
     364      43.7943
     365      43.6841
     366      43.5120
     367      43.3858
     368      43.6633
     369      43.6800
     370      43.5370
     371      43.7387
     372      43.2993
     373      43.4459
     374      43.2213
     375      43.5398
     376      43.4988
     377      43.4952
     378      43.5785
     379      43.4506
     380      43.4104
     381      43.6387
     382      43.4691
     383      43.2745
     384      43.3391
     385      43.3728
     386      43.3429
     387      43.2934
     388      43.1054
     389      43.1365
     390      43.0783
     391      43.2983
     392      43.1228
     393      43.2994
     394      43.1849
     395      42.9462
     396      43.0445
     397      43.0617
     398      42.8929
     399      42.9501
     400      42.8354
     401      42.7898
     402      42.8220
     403      42.8701
     404      42.9022
     405      42.9464
     406      42.9579
     407      42.9171
     408      43.0661
     409      43.1356
     410      43.1009
     411      43.2440
     412      43.2497
     413      43.2090
     414      43.0599
     415      42.9888
     416      43.0036
     417      43.0427
     418      43.0366
     419      42.9205
     420      43.0964
     421      43.1214
     422      43.4239
     423      43.3136
     424      43.2746
     425      43.3782
     426      43.2831
     427      43.3391
     428      43.5184
     429      43.4437
     430      43.4427
     431      43.3004
     432      43.3915
     433      43.6199
     434      43.6116
     435      43.5534
     436      43.4795
     437      43.6817
     438      43.4553
     439      43.5496
     440      43.7821
     441      43.6699
     442      43.5466
     443      43.5548
     444      43.5823
     445      43.4825
     446      43.6081
     447      43.5320
     448      43.5804
     449      43.3032
     450      43.1791
     451      43.4265
     452      43.4388
     453      43.5545
     454      43.3001
     455      43.3725
     456      43.2055
     457      42.9290
     458      43.0019
     459      42.7849
     460      42.7734
     461      42.9617
     462      43.0990
     463      42.7327
     464      43.1650
     465      43.1479
     466      43.1697
     467      43.2720
     468      43.1048
     469      43.2111
     470      43.2528
     471      43.2388
     472      43.1640
     473      43.1586
     474      43.1089
     475      43.1254
     476      43.1582
     477      43.4178
     478      43.3962
     479      43.6700
     480      43.4191
     481      43.8097
     482      43.5691
     483      43.3933
     484      43.4475
     485      43.6235
     486      43.5304
     487      43.7817
     488      43.4020
     489      43.4478
     490      43.4828
     491      43.7039
     492      43.5871
     493      43.4684
     494      43.7708
     495      43.8839
     496      43.7431
     497      43.7500
     498      43.5495
     499      43.5270
     500      43.6287
     501      43.5701
     502      43.6033
     503      43.6859
     504      43.6984
     505      43.7365
     506      43.5640
     507      43.3712
     508      43.5907
     509      43.3317
     510      43.2007
     511      43.2171
     512      43.5033
     513      43.3939
     514      43.5345
     515      43.5584
     516      43.6284
     517      43.7075
     518      43.5774
     519      43.5618
     520      43.4150
     521      43.5697
     522      43.4718
     523      43.5525
     524      43.4397
     525      43.4687
     526      43.4887
     527      43.4064
     528      43.3185
     529      43.1951
     530      43.3765
     531      43.3789
     532      43.3703
     533      43.3927
     534      43.3932
     535      43.4845
     536      43.6530
     537      43.5478
     538      43.6200
     539      43.5112
     540      43.3924
     541      43.6107
     542      43.4854
     543      43.6095
     544      43.6452
     545      43.6884
     546      43.5004
     547      43.6076
     548      43.6936
     549      43.5669
     550      43.7821
     551      43.8159
     552      43.6435
     553      43.6324
     554      43.8234
     555      43.8805
     556      43.9773
     557      43.9437
     558      43.9006
     559      43.7528
     560      43.8962
     561      43.8897
     562      43.8573
     563      43.9066
     564      43.9191
     565      44.1347
     566      44.1597
     567      44.2853
     568      44.2144
     569      44.2092
     570      44.3080
     571      44.2843
     572      44.5059
     573      44.6484
     574      44.3666
     575      44.7246
     576      44.5503
     577      44.7009
     578      44.4530
     579      44.2291
     580      44.0620
     581      44.3265
     582      44.1055
     583      44.1508
     584      43.9724
     585      44.0805
     586      44.3286
     587      44.4226
     588      44.4140
     589      44.5857
     590      44.6067
     591      44.7654
     592      44.8091
     593      44.8218
     594      44.7848
     595      44.5405
     596      44.5012
     597      44.6278
     598      44.4810
     599      44.5171
     600      44.6171
     601      44.5576
     602      44.4035
     603      44.3857
     604      44.4885
     605      44.5651
     606      44.4058
     607      44.4693
     608      44.7883
     609      44.8778
     610      44.6524
     611      44.6751
     612      44.5544
     613      44.4893
     614      44.5492
     615      44.5734
     616      44.4276
     617      44.6714
     618      44.7307
     619      44.3970
     620      44.4189
     621      44.4100
     622      44.6945
     623      44.6712
     624      44.6412
     625      44.4442
     626      44.1764
     627      44.2475
     628      44.4334
     629      44.4873
     630      44.3307
     631      44.1978
     632      44.1590
     633      44.0401
     634      44.2003
     635      44.1205
     636      44.1894
     637      44.3567
     638      44.4032
     639      44.6472
     640      44.4330
     641      44.3656
     642      44.1972
     643      44.0268
     644      44.0459
     645      44.0627
     646      44.3425
     647      44.4618
     648      44.4111
     649      44.2923
     650      44.4444
     651      44.4977
     652      44.5923
     653      44.7360
     654      44.6510
     655      44.5694
     656      44.5597
     657      44.5574
     658      44.7270
     659      44.8751
     660      45.1185
     661      44.8666
     662      44.8447
     663      44.7041
     664      44.8296
     665      44.6787
     666      44.8390
     667      44.9473
     668      44.9042
     669      44.9918
     670      44.7389
     671      44.6324
     672      44.8489
     673      44.6071
     674      44.5883
     675      44.5530
     676      44.5219
     677      44.4973
     678      44.6054
     679      44.4850
     680      44.5475
     681      44.5269
     682      44.7187
     683      44.4671
     684      44.4678
     685      44.4290
     686      44.4216
     687      44.2501
     688      44.2701
     689      44.1365
     690      44.2022
     691      44.3720
     692      44.2992
     693      44.2394
     694      44.3531
     695      44.0353
     696      44.2379
     697      44.1595
     698      44.3129
     699      44.1367
     700      43.9431
     701      44.3332
     702      44.1383
     703      44.0649
     704      43.8931
     705      43.9574
     706      43.9826
     707      43.9136
     708      43.9458
     709      43.9358
     710      43.7324
     711      43.9335
     712      44.2750
     713      44.3899
     714      44.2442
     715      44.5673
     716      44.4877
     717      44.5528
     718      44.2753
     719      44.1906
     720      44.3770
     721      44.5329
     722      44.3952
     723      44.2859
     724      44.2445
     725      44.3767
     726      44.0158
     727      44.0539
     728      44.0638
     729      44.4111
     730      44.3484
     731      44.4264
     732      44.2037
     733      44.5409
     734      44.3410
     735      44.2688
     736      44.4414
     737      44.4200
     738      44.3272
     739      44.3742
     740      44.4043
     741      43.9941
     742      44.1246
     743      44.1749
     744      44.2146
     745      44.2663
     746      43.7124
     747      44.0697
     748      43.9857
     749      44.0439
     750      43.9790
     751      43.9681
     752      44.0644
     753      44.1734
     754      44.3273
     755      44.3271
     756      44.3263
     757      44.1091
     758      44.3912
     759      44.2741
     760      44.3002
     761      44.3685
     762      44.3873
     763      44.2321
     764      44.1549
     765      44.1143
     766      43.9267
     767      43.8029
     768      43.8576
     769      43.8651
     770      43.6404
     771      43.7992
     772      43.7111
     773      43.7457
     774      44.0870
     775      43.8235
     776      44.1159
     777      44.3360
     778      44.3066
     779      43.9895
     780      44.1982
     781      44.2824
     782      44.2294
     783      44.1955
     784      44.2012
     785      44.2553
     786      44.3201
     787      44.0856
     788      44.1978
     789      44.0255
     790      44.0783
     791      44.0147
     792      44.0843
     793      44.1021
     794      43.9827
     795      44.3644
