#Frame      RoG_00002
       1      43.2043
       2      43.2157
       3      43.2285
       4      43.2813
       5      43.3513
       6      43.2173
       7      43.3271
       8      43.3643
       9      43.3679
      10      43.3822
      11      43.1555
      12      43.3322
      13      43.2898
      14      43.3046
      15      43.3272
      16      43.3416
      17      43.3354
      18      43.1686
      19      43.3907
      20      43.1928
      21      43.4722
      22      43.3636
      23      43.5352
      24      43.5046
      25      43.6303
      26      43.5191
      27      43.7203
      28      43.5448
      29      43.5501
      30      43.5175
      31      43.3978
      32      43.6260
      33      43.5046
      34      43.5046
      35      43.5199
      36      43.4932
      37      43.5721
      38      43.5020
      39      43.4065
      40      43.5723
      41      43.4856
      42      43.6044
      43      43.5761
      44      43.3786
      45      43.6200
      46      43.7129
      47      43.5953
      48      43.5416
      49      43.5810
      50      43.4355
      51      43.5695
      52      43.3897
      53      43.5244
      54      43.6141
      55      43.5969
      56      43.6965
      57      43.7450
      58      43.5008
      59      43.6507
      60      43.5886
      61      43.6395
      62      43.5531
      63      43.6802
      64      43.6797
      65      43.5801
      66      43.5999
      67      43.2967
      68      43.3327
      69      43.3691
      70      43.2121
      71      43.2074
      72      43.4162
      73      43.3857
      74      43.3929
      75      43.4939
      76      43.3159
      77      43.2077
      78      43.3105
      79      43.4179
      80      43.2871
      81      43.2335
      82      43.4271
      83      43.3625
      84      43.3932
      85      43.4225
      86      43.3637
      87      43.2721
      88      43.3681
      89      43.6226
      90      43.6564
      91      43.5476
      92      43.5016
      93      43.4310
      94      43.4723
      95      43.4966
      96      43.5021
      97      43.6008
      98      43.5854
      99      43.5881
     100      43.4915
     101      43.6747
     102      43.5627
     103      43.6242
     104      43.3298
     105      43.6252
     106      43.3922
     107      43.4045
     108      43.4744
     109      43.5382
     110      43.5257
     111      43.5506
     112      43.7579
     113      43.7297
     114      43.9199
     115      43.8479
     116      43.7516
     117      43.6586
     118      43.4995
     119      43.5484
     120      43.4882
     121      43.6255
     122      43.5890
     123      43.5731
     124      43.5716
     125      43.5900
     126      43.5615
     127      43.7132
     128      43.6995
     129      43.7332
     130      43.6676
     131      43.4444
     132      43.4168
     133      43.4408
     134      43.4940
     135      43.5120
     136      43.3748
     137      43.3617
     138      43.3457
     139      43.2439
     140      43.3153
     141      43.3086
     142      43.3536
     143      43.4723
     144      43.7631
     145      43.6638
     146      43.6744
     147      43.6539
     148      43.3633
     149      43.5507
     150      43.4148
     151      43.4192
     152      43.2730
     153      43.2385
     154      43.3800
     155      43.1477
     156      43.1819
     157      43.2397
     158      43.3380
     159      43.3152
     160      43.2535
     161      43.2303
     162      43.3279
     163      43.4414
     164      43.6140
     165      43.8112
     166      43.6336
     167      43.5632
     168      43.5855
     169      43.6431
     170      43.7695
     171      43.6825
     172      43.8435
     173      43.7922
     174      43.5696
     175      43.6077
     176      43.8387
     177      43.6546
     178      43.5552
     179      43.6937
     180      43.4920
     181      43.5846
     182      43.7141
     183      43.6008
     184      43.6213
     185      43.6246
     186      43.6434
     187      43.6721
     188      43.4737
     189      43.5877
     190      43.6038
     191      43.4708
     192      43.7548
     193      43.6877
     194      43.5119
     195      43.6408
     196      43.5954
     197      43.8047
     198      43.6235
     199      43.8404
     200      43.8157
     201      43.9020
     202      43.7473
     203      43.7126
     204      43.6584
     205      43.9352
     206      43.8019
     207      43.8357
     208      44.0375
     209      43.8197
     210      43.7737
     211      43.6814
     212      43.7434
     213      43.6608
     214      43.8146
     215      43.6105
     216      43.8939
     217      43.6432
     218      43.5709
     219      43.7125
     220      43.7797
     221      43.8726
     222      43.8024
     223      43.7675
     224      43.9248
     225      43.8698
     226      43.7583
     227      43.8777
     228      43.7044
     229      43.6004
     230      43.6691
     231      43.8679
     232      43.9270
     233      43.9307
     234      43.8123
     235      43.7214
     236      43.5166
     237      43.7827
     238      43.8335
     239      43.6638
     240      43.7205
     241      43.6595
     242      43.7316
     243      43.8433
     244      43.7963
     245      43.6863
     246      43.8988
     247      43.8217
     248      43.7522
     249      43.7099
     250      43.8984
     251      43.8983
     252      44.0371
     253      43.8915
     254      43.6269
     255      43.7146
     256      43.5511
     257      43.4710
     258      43.3725
     259      43.4295
     260      43.3236
     261      43.5415
     262      43.6262
     263      43.4125
     264      43.5529
     265      43.4673
     266      43.5722
     267      43.5239
     268      43.4233
     269      43.5985
     270      43.4403
     271      43.4870
     272      43.5896
     273      43.4879
     274      43.5205
     275      43.5378
     276      43.7068
     277      43.4410
     278      43.6745
     279      43.5320
     280      43.6908
     281      43.6472
     282      43.6526
     283      43.6535
     284      43.7105
     285      43.6526
     286      43.7135
     287      43.7391
     288      43.6930
     289      43.5189
     290      43.6577
     291      43.5727
     292      43.7039
     293      43.8098
     294      43.7447
     295      43.8468
     296      43.5879
     297      43.7512
     298      43.8071
     299      43.6236
     300      43.7071
     301      43.4799
     302      43.6180
     303      43.6371
     304      43.6211
     305      43.8030
     306      43.8332
     307      43.9125
     308      43.9256
     309      43.9813
     310      43.9236
     311      43.9946
     312      44.0327
     313      44.0406
     314      43.7996
     315      43.8253
     316      43.7063
     317      43.8291
     318      43.8678
     319      43.9741
     320      43.8644
     321      43.9377
     322      43.8223
     323      43.8280
     324      43.7764
     325      43.8630
     326      43.7787
     327      43.6250
     328      43.8125
     329      43.7451
     330      43.4332
     331      43.5667
     332      43.6726
     333      43.8648
     334      43.8196
     335      43.6835
     336      43.5190
     337      43.3722
     338      43.4187
     339      43.3773
     340      43.5076
     341      43.5348
     342      43.5987
     343      43.5484
     344      43.5091
     345      43.4722
     346      43.6239
     347      43.6210
     348      43.7791
     349      43.5940
     350      43.6804
     351      43.7268
     352      43.7669
     353      43.6397
     354      43.6402
     355      43.5185
     356      43.5735
     357      43.3758
     358      43.5694
     359      43.4847
     360      43.7326
     361      43.6045
     362      43.7725
     363      43.7514
     364      43.7934
     365      43.7234
     366      43.7032
     367      43.8643
     368      43.7258
     369      43.3953
     370      43.5669
     371      43.5279
     372      43.6521
     373      43.8200
     374      43.7288
     375      43.7459
     376      43.6903
     377      43.7678
     378      43.8343
     379      43.8978
     380      43.9370
     381      43.8360
     382      43.8814
     383      43.9700
     384      43.8855
     385      44.0239
     386      44.0001
     387      43.6557
     388      43.8057
     389      43.7810
     390      43.7743
     391      43.9366
     392      43.9236
     393      43.9135
     394      43.9104
     395      44.0343
     396      44.0046
     397      44.0979
     398      43.9054
     399      44.0250
     400      43.9798
     401      44.0121
     402      43.9650
     403      43.9245
     404      43.8547
     405      43.8305
     406      44.0875
     407      44.1205
     408      43.9245
     409      43.7389
     410      43.7430
     411      43.8089
     412      43.6768
     413      43.8348
     414      43.5773
     415      43.7386
     416      43.6783
     417      43.7975
     418      43.7522
     419      43.9555
     420      43.7673
     421      43.8529
     422      43.7784
     423      44.0372
     424      43.7725
     425      43.9650
     426      43.8651
     427      43.9107
     428      43.8324
     429      43.8581
     430      43.8190
     431      43.9393
     432      43.7248
     433      43.8314
     434      43.8172
     435      43.7951
     436      43.7722
     437      43.6897
     438      43.7644
     439      43.7498
     440      43.7303
     441      43.6207
     442      43.7349
     443      43.6253
     444      43.6214
     445      43.4856
     446      43.5162
     447      43.5869
     448      43.5588
     449      43.6557
     450      43.6189
     451      43.4743
     452      43.6035
     453      43.5953
     454      43.6752
     455      43.5276
     456      43.6889
     457      43.6882
     458      43.6962
     459      43.7109
     460      43.4914
     461      43.5147
     462      43.5073
     463      43.6472
     464      43.5133
     465      43.5719
     466      43.5872
     467      43.4879
     468      43.8026
     469      43.8203
     470      43.6161
     471      43.5704
     472      43.3126
     473      43.4811
     474      43.3790
     475      43.4239
     476      43.5310
     477      43.5362
     478      43.6160
     479      43.5139
     480      43.7474
     481      43.4767
     482      43.5291
     483      43.6293
     484      43.6109
     485      43.7177
     486      43.8112
     487      43.4221
     488      43.6812
     489      43.7733
     490      43.5927
     491      43.6027
     492      43.6900
     493      43.5945
     494      43.6450
     495      43.6300
     496      43.6145
     497      43.5537
     498      43.7289
     499      43.5557
     500      43.4400
     501      43.4176
     502      43.4841
     503      43.5583
     504      43.6381
     505      43.6639
     506      43.5506
     507      43.6850
     508      43.6472
     509      43.6825
     510      43.9009
     511      43.7470
     512      43.7173
     513      43.5899
     514      43.5363
     515      43.6046
     516      43.3694
     517      43.3585
     518      43.4907
     519      43.3558
     520      43.5580
     521      43.4591
     522      43.5538
     523      43.5320
     524      43.5298
     525      43.3515
     526      43.3479
     527      43.3251
     528      43.4952
     529      43.5056
     530      43.7043
     531      43.8394
     532      43.6486
     533      43.7494
     534      43.6040
     535      43.5699
     536      43.6322
     537      43.6343
     538      43.6633
     539      43.7363
     540      43.7534
     541      43.5252
     542      43.5052
     543      43.4525
     544      43.6117
     545      43.4344
     546      43.4488
     547      43.6864
     548      43.4117
     549      43.5956
     550      43.4729
     551      43.3904
     552      43.3464
     553      43.3647
