#Frame      RoG_00002
       1      44.1548
       2      44.3301
       3      44.1048
       4      43.9553
       5      43.9663
       6      43.9772
       7      43.9888
       8      44.5304
       9      44.2913
      10      44.2923
      11      44.2431
      12      44.3239
      13      44.3841
      14      44.2444
      15      44.2613
      16      44.4281
      17      44.4087
      18      44.3020
      19      44.2877
      20      44.5312
      21      44.3605
      22      44.5080
      23      44.4088
      24      44.3786
      25      44.3732
      26      44.4102
      27      44.3764
      28      44.4171
      29      44.3630
      30      44.4687
      31      44.8892
      32      44.7791
      33      44.4735
      34      44.5872
      35      44.5151
      36      44.4966
      37      44.7354
      38      44.6086
      39      44.9357
      40      44.6858
      41      44.5925
      42      44.5057
      43      44.4503
      44      44.6395
      45      44.6570
      46      44.3759
      47      44.4254
      48      44.4176
      49      44.6325
      50      44.4800
      51      44.2060
      52      44.4126
      53      44.4295
      54      44.6320
      55      44.5157
      56      44.5335
      57      44.5261
      58      44.5112
      59      44.3312
      60      44.3912
      61      44.5017
      62      44.6164
      63      44.4076
      64      44.3665
      65      44.2603
      66      44.4399
      67      44.5358
      68      44.4715
      69      44.1976
      70      44.1507
      71      44.2396
      72      44.4065
      73      44.3478
      74      44.3830
      75      44.3262
      76      44.3159
      77      44.3068
      78      44.4281
      79      44.4613
      80      44.4800
      81      44.8114
      82      44.6122
      83      44.7351
      84      44.7008
      85      44.4083
      86      44.4967
      87      44.6124
      88      44.4947
      89      44.6525
      90      44.7989
      91      44.5534
      92      44.3353
      93      44.3406
      94      44.1707
      95      44.1967
      96      44.5456
      97      44.4824
      98      44.3819
      99      44.5453
     100      44.5741
     101      44.6612
     102      44.7087
     103      44.4194
     104      44.5965
     105      44.4171
     106      44.4509
     107      44.3942
     108      44.5767
     109      44.6959
     110      44.6530
     111      44.6373
     112      44.7775
     113      44.6779
     114      44.7670
     115      44.9315
     116      44.8213
     117      44.8696
     118      45.0255
     119      44.9267
     120      44.9317
     121      44.9397
     122      44.7432
     123      44.8662
     124      44.7958
     125      45.0632
     126      45.1091
     127      45.0797
     128      45.1383
     129      45.0588
     130      44.8510
     131      44.9306
     132      44.8443
     133      45.0257
     134      45.1743
     135      45.0715
     136      45.0063
     137      44.8401
     138      44.7221
     139      44.9767
     140      44.9942
     141      45.0462
     142      44.9540
     143      45.0043
     144      44.8842
     145      44.8745
     146      45.0149
     147      44.9405
     148      44.7589
     149      44.8648
     150      44.5972
     151      44.5265
     152      44.3620
     153      44.7043
     154      44.7841
     155      44.6343
     156      44.7233
     157      44.6539
     158      44.6609
     159      44.6844
     160      44.6333
     161      44.6136
     162      44.5846
     163      44.4203
     164      44.5364
     165      44.6937
     166      44.7971
     167      44.8584
     168      44.7059
     169      44.7510
     170      44.8986
     171      45.0384
     172      45.2938
     173      45.5058
     174      45.2770
     175      45.2556
     176      45.3425
     177      45.3362
     178      45.2786
     179      45.2569
     180      45.4525
     181      45.5002
     182      45.4340
     183      45.5476
     184      45.2026
     185      45.1720
     186      45.0992
     187      44.9603
     188      45.0317
     189      44.8464
     190      44.6460
     191      44.8711
     192      44.6342
     193      44.5522
     194      44.8714
     195      44.7226
     196      45.0063
     197      44.9682
     198      45.0870
     199      44.7905
     200      45.2402
     201      45.0386
     202      44.9829
     203      45.1673
     204      44.7724
     205      45.0835
     206      45.0103
     207      45.1131
     208      45.1972
     209      45.2026
     210      45.1103
     211      45.0875
     212      45.3353
     213      44.9983
     214      44.9673
     215      45.0278
     216      45.2268
     217      45.2353
     218      45.3530
     219      45.4734
     220      45.3956
     221      45.1166
     222      45.2864
     223      45.4653
     224      45.1465
     225      45.2349
     226      45.4290
     227      45.0545
     228      45.0617
     229      45.4571
     230      45.5432
     231      45.1382
     232      45.3633
     233      45.2294
     234      45.1460
     235      45.2559
     236      45.4163
     237      45.1633
     238      45.1799
     239      45.2785
     240      45.4622
     241      45.3519
     242      45.2191
     243      45.3320
     244      45.2415
     245      44.9899
     246      45.2614
     247      45.3051
     248      45.4015
     249      45.2013
     250      45.3354
     251      45.5280
     252      45.4627
     253      45.3676
     254      45.4499
     255      45.4028
     256      45.3147
     257      45.2195
     258      45.3385
     259      45.3085
     260      45.6154
     261      45.7340
     262      45.4554
     263      45.7511
     264      45.7878
     265      45.7273
     266      45.7435
     267      45.7470
     268      45.5835
     269      45.6615
     270      45.6272
     271      45.6217
     272      45.5565
     273      45.7309
     274      45.3629
     275      45.6580
     276      45.7485
     277      45.8805
     278      45.6469
     279      45.5532
     280      45.8487
     281      45.4087
     282      45.3579
     283      45.6276
     284      45.7763
     285      45.9007
     286      45.9880
     287      45.8270
     288      46.0839
     289      45.9931
     290      45.7275
     291      45.8049
     292      45.5921
     293      45.6310
     294      45.7378
     295      45.5890
     296      45.5528
     297      45.7361
     298      45.6465
     299      45.5950
     300      45.8578
     301      45.8801
     302      45.7000
     303      45.4427
     304      45.8085
     305      45.9092
     306      45.5080
     307      45.8273
     308      45.8002
     309      45.9496
     310      46.1178
     311      45.9780
     312      46.0511
     313      45.9998
     314      45.8119
     315      45.7297
     316      45.7445
     317      45.7886
     318      45.8376
     319      45.7254
     320      45.3770
     321      45.3948
     322      45.3724
     323      45.4792
     324      45.5768
     325      45.6681
     326      45.6997
     327      45.8140
     328      45.7912
     329      45.8785
     330      45.8196
     331      45.8186
     332      45.9998
     333      45.8488
     334      45.7474
     335      45.8044
     336      45.8843
     337      45.6264
     338      45.4865
     339      45.4664
     340      45.7200
     341      45.8515
     342      45.8399
     343      45.9246
     344      45.8689
     345      46.0151
     346      46.2398
     347      46.1692
     348      46.2214
     349      46.1968
     350      46.4472
     351      46.6026
     352      46.3859
     353      46.6549
     354      46.4970
     355      46.5923
     356      46.4325
     357      46.3631
     358      46.4828
     359      46.4687
     360      46.7583
     361      46.8192
     362      46.5855
     363      46.5120
     364      45.9766
     365      45.9862
     366      45.9143
     367      45.8077
     368      45.6265
     369      45.7070
     370      45.6140
     371      45.7541
     372      45.7367
     373      45.6158
     374      45.6964
     375      45.7993
     376      45.4720
     377      45.2812
     378      45.1915
     379      45.0804
     380      45.0970
     381      45.1528
     382      45.0982
     383      44.9967
     384      44.7781
     385      44.8843
     386      45.1086
     387      45.0973
     388      45.1588
     389      45.3754
     390      45.1211
     391      45.2312
     392      45.3955
     393      45.3789
     394      45.2796
     395      45.4657
     396      45.2129
     397      44.9774
     398      44.8976
     399      44.9550
     400      45.1403
     401      44.8587
     402      44.8602
     403      45.0001
     404      44.9731
     405      44.7342
     406      44.9426
     407      44.8731
     408      44.7478
     409      44.6982
     410      44.7878
     411      44.8973
     412      44.8313
     413      44.5684
     414      44.7946
     415      44.7714
     416      44.8000
     417      44.6653
     418      44.7302
     419      44.5203
     420      44.6238
     421      44.7307
     422      44.2989
     423      44.5718
     424      44.8240
     425      44.6392
     426      44.5944
     427      44.5766
