#Frame      RoG_00002
       1      43.1453
       2      43.3058
       3      43.3309
       4      43.4538
       5      43.4665
       6      43.3284
       7      43.3007
       8      43.0425
       9      43.2398
      10      43.1597
      11      43.0849
      12      43.2875
      13      43.4139
      14      43.3121
      15      43.5798
      16      43.3933
      17      43.2317
      18      43.5122
      19      43.4226
      20      43.4066
      21      43.4443
      22      43.4323
      23      43.4347
      24      43.4937
      25      43.4997
      26      43.4923
      27      43.4229
      28      43.5302
      29      43.5224
      30      43.6352
      31      43.5262
      32      43.2612
      33      43.3470
      34      43.4181
      35      43.3872
      36      43.3011
      37      43.4253
      38      43.3807
      39      43.4116
      40      43.3847
      41      43.2572
      42      43.3636
      43      43.5128
      44      43.5045
      45      43.3963
      46      43.4248
      47      43.4862
      48      43.4512
      49      43.5346
      50      43.7174
      51      43.4545
      52      43.4778
      53      43.2712
      54      43.3641
      55      43.4358
      56      43.2481
      57      43.2051
      58      43.1254
      59      43.2435
      60      43.1857
      61      43.4570
      62      43.4037
      63      43.2829
      64      43.4920
      65      43.3390
      66      43.2863
      67      43.2043
      68      43.1309
      69      43.1359
      70      43.2991
      71      43.2666
      72      43.0059
      73      43.2899
      74      43.3671
      75      43.2043
      76      43.0762
      77      43.2578
      78      43.2098
      79      43.2301
      80      43.1445
      81      43.2536
      82      43.1539
      83      43.1639
      84      43.4195
      85      43.3696
      86      43.2821
      87      43.3238
      88      43.2702
      89      43.4578
      90      43.2589
      91      43.3659
      92      43.4343
      93      43.3959
      94      43.4940
      95      43.5515
      96      43.4196
      97      43.4343
      98      43.3485
      99      43.5247
     100      43.5098
     101      43.3877
     102      43.2324
     103      43.4275
     104      43.5111
     105      43.5092
     106      43.3776
     107      43.4118
     108      43.3382
     109      43.4311
     110      43.1486
     111      43.3259
     112      43.3053
     113      43.4885
     114      43.4396
     115      43.5159
     116      43.5214
     117      43.3835
     118      43.3691
     119      43.3706
     120      43.3217
     121      43.3007
     122      43.0492
     123      43.1693
     124      43.1823
     125      43.4888
     126      43.5269
     127      43.3542
     128      43.2325
     129      43.4136
     130      43.6275
     131      43.3756
     132      43.3163
     133      43.4452
     134      43.3738
     135      43.4764
     136      43.4943
     137      43.4255
     138      43.5063
     139      43.1823
     140      43.3220
     141      43.2898
     142      43.0445
     143      43.1137
     144      43.2742
     145      43.1805
     146      43.1477
     147      43.2641
     148      43.1021
     149      43.3168
     150      43.2722
     151      43.2079
     152      43.0891
     153      43.3318
     154      43.1400
     155      43.1161
     156      43.2212
     157      43.0354
     158      43.1623
     159      43.1859
     160      43.2181
     161      43.2361
     162      43.1208
     163      43.2637
     164      43.3074
     165      43.2364
     166      43.0993
     167      43.2174
     168      43.3451
     169      43.2141
     170      43.0511
     171      43.2023
     172      43.3428
     173      43.2846
     174      43.1038
     175      43.0923
     176      43.1193
     177      43.1878
     178      43.1116
     179      43.2597
     180      43.1142
     181      43.2303
     182      43.2898
     183      43.2502
     184      43.2003
     185      43.2190
     186      42.9104
     187      43.1534
     188      43.1188
     189      43.1602
     190      43.1395
     191      43.2245
     192      43.0462
     193      43.2137
     194      43.3207
     195      43.3839
     196      43.4031
     197      43.2033
     198      43.3177
     199      43.2892
     200      43.4002
     201      43.4547
     202      43.3989
     203      43.2580
     204      43.5054
     205      43.5196
     206      43.4374
     207      43.3316
     208      43.3393
     209      43.3574
     210      43.4282
     211      43.5362
     212      43.6659
     213      43.4326
     214      43.5200
     215      43.2830
     216      43.3945
     217      43.3978
     218      43.2398
     219      43.3430
     220      43.3623
     221      43.4366
     222      43.1800
     223      43.2446
     224      43.1461
     225      43.2804
     226      43.2529
     227      43.2472
     228      43.2635
     229      43.2229
     230      43.1983
     231      43.1544
     232      43.2909
     233      43.0920
     234      43.1723
     235      43.3315
     236      43.1444
     237      42.9247
     238      42.9451
     239      43.2535
     240      43.0725
     241      43.2486
     242      43.2440
     243      43.0246
     244      42.9115
     245      43.2699
     246      42.9668
     247      42.9884
     248      43.0743
     249      43.0692
     250      43.1572
     251      43.0266
     252      43.0044
     253      43.0035
     254      43.0991
     255      43.1645
     256      43.1022
     257      43.0364
     258      42.9824
     259      42.9373
     260      42.9122
     261      42.9184
     262      42.9951
     263      42.9753
     264      42.8717
     265      42.8487
     266      42.9475
     267      43.0728
     268      43.0299
     269      43.0438
     270      43.3244
     271      43.3290
     272      42.9964
     273      43.0821
     274      43.0904
     275      43.0765
     276      43.1155
     277      43.2038
     278      43.2790
     279      43.1766
     280      43.1474
     281      42.9803
     282      42.8505
     283      42.9887
     284      43.1100
     285      43.1314
     286      43.0835
     287      43.2793
     288      43.2071
     289      43.3945
     290      43.3259
     291      43.2297
     292      43.2097
     293      43.1925
     294      43.4056
     295      43.0617
     296      43.2039
     297      43.1088
     298      43.1295
     299      42.9307
     300      43.2264
     301      43.3325
     302      43.2863
     303      43.2072
     304      43.2744
     305      43.2358
     306      43.1781
     307      43.2583
     308      43.1502
     309      43.0952
     310      43.1532
     311      43.0051
     312      42.9952
     313      43.0258
     314      43.2473
     315      43.2659
     316      43.4355
     317      43.4382
     318      43.3820
     319      43.4272
     320      43.2377
     321      43.3869
     322      43.3359
     323      43.4373
     324      43.3953
     325      43.3142
     326      43.5154
     327      43.3788
     328      43.4473
     329      43.4109
     330      43.4224
     331      43.4716
     332      43.4691
     333      43.2941
     334      43.2282
     335      43.2600
     336      43.2050
     337      43.1590
     338      43.1732
     339      43.1656
     340      43.2900
     341      43.4371
     342      43.4676
     343      43.3639
     344      43.5301
     345      43.6702
     346      43.5987
     347      43.3944
     348      43.3445
     349      43.4001
     350      43.3676
     351      43.4310
     352      43.5445
     353      43.5051
     354      43.4387
     355      43.2021
     356      43.1416
     357      43.2549
     358      43.2045
     359      43.2221
     360      43.2848
     361      43.1899
     362      43.5146
     363      43.4269
     364      43.2764
     365      43.0133
     366      43.0857
     367      43.0601
     368      43.1964
     369      43.1881
     370      43.1413
     371      43.1504
     372      42.9828
     373      43.3006
     374      43.3498
     375      43.3462
     376      43.3858
     377      43.2217
     378      43.2694
     379      43.2806
     380      43.1210
     381      43.1128
     382      43.2158
     383      43.1640
     384      43.0979
     385      43.2690
     386      43.4506
     387      43.3322
     388      43.4189
     389      43.5379
     390      43.3191
     391      43.2942
