#Frame      RoG_00002
       1      43.3276
       2      43.2197
       3      43.1149
       4      43.2170
       5      43.0404
       6      43.3811
       7      43.2063
       8      43.2319
       9      43.2849
      10      43.3098
      11      43.3855
      12      43.5200
      13      43.6024
      14      43.4422
      15      43.4143
      16      43.5092
      17      43.4346
      18      43.3911
      19      43.5476
      20      43.4022
      21      43.4065
      22      43.3437
      23      43.2952
      24      43.4985
      25      43.4013
      26      43.3117
      27      43.1889
      28      43.2274
      29      43.3126
      30      43.3827
      31      43.1319
      32      42.9999
      33      43.0876
      34      43.1537
      35      43.3036
      36      43.2422
      37      43.2439
      38      43.2347
      39      43.3009
      40      43.3150
      41      43.3750
      42      43.0707
      43      43.1446
      44      43.1746
      45      43.4161
      46      43.2052
      47      43.3281
      48      43.3850
      49      43.4649
      50      43.3735
      51      43.4536
      52      43.3547
      53      43.5273
      54      43.6967
      55      43.4587
      56      43.6414
      57      43.4874
      58      43.6686
      59      43.5590
      60      43.5871
      61      43.6403
      62      43.4416
      63      43.5292
      64      43.4665
      65      43.4814
      66      43.5119
      67      43.4803
      68      43.5170
      69      43.5528
      70      43.5744
      71      43.5528
      72      43.5426
      73      43.4058
      74      43.3963
      75      43.3590
      76      43.5477
      77      43.3185
      78      43.3647
      79      43.4458
      80      43.3493
      81      43.3447
      82      43.4278
      83      43.3968
      84      43.3664
      85      43.4208
      86      43.5443
      87      43.4448
      88      43.5844
      89      43.5818
      90      43.3704
      91      43.4664
      92      43.5480
      93      43.5388
      94      43.5981
      95      43.7566
      96      43.5899
      97      43.6524
      98      43.7321
      99      43.7412
     100      43.7977
     101      43.8055
     102      43.7706
     103      43.7451
     104      43.5207
     105      43.5586
     106      43.3551
     107      43.4078
     108      43.4646
     109      43.4581
     110      43.3673
     111      43.5898
     112      43.4178
     113      43.4519
     114      43.5779
     115      43.6640
     116      43.6102
     117      43.6190
     118      43.6880
     119      43.8297
     120      43.5587
     121      43.5155
     122      43.4706
     123      43.2623
     124      43.4864
     125      43.5698
     126      43.6468
     127      43.3783
     128      43.3978
     129      43.3850
     130      43.5612
     131      43.5753
     132      43.4374
     133      43.5789
     134      43.5613
     135      43.4715
     136      43.5883
     137      43.4484
     138      43.5613
     139      43.6463
     140      43.5569
     141      43.5330
     142      43.5217
     143      43.6736
     144      43.5949
     145      43.4610
     146      43.5149
     147      43.4401
     148      43.6011
     149      43.4496
     150      43.5270
     151      43.4434
     152      43.5088
     153      43.3430
     154      43.4263
     155      43.2913
     156      43.3450
     157      43.4318
     158      43.4711
     159      43.5432
     160      43.3867
     161      43.3376
     162      43.5320
     163      43.6763
     164      43.5874
     165      43.5314
     166      43.6028
     167      43.5783
     168      43.7351
     169      43.8970
     170      43.9841
     171      44.0061
     172      44.0629
     173      43.8020
     174      43.6229
     175      43.8261
     176      43.6227
     177      43.4545
     178      43.6574
     179      43.6546
     180      43.7183
     181      43.7237
     182      43.8179
     183      43.6452
     184      43.6433
     185      43.6176
     186      43.5893
     187      43.6486
     188      43.6471
     189      43.8545
     190      43.6588
     191      43.7114
     192      43.6484
     193      43.6736
     194      43.6000
     195      43.6880
     196      43.6991
     197      43.8694
     198      43.8935
     199      43.9875
     200      44.0321
     201      43.9487
     202      43.9051
     203      43.9271
     204      43.7467
     205      44.1356
     206      43.9739
     207      43.8638
     208      43.8909
     209      43.7899
     210      43.6734
     211      43.7815
     212      43.5802
     213      43.7133
     214      43.6208
     215      43.6551
     216      43.6327
     217      43.8964
     218      43.6705
     219      43.7824
     220      43.6460
     221      43.7303
     222      43.6795
     223      43.5140
     224      43.5405
     225      43.5129
     226      43.7324
     227      43.5993
     228      43.5013
     229      43.6011
     230      43.6231
     231      43.4583
     232      43.6139
     233      43.7880
     234      43.7908
     235      43.5695
     236      43.6774
     237      43.6295
     238      43.8368
     239      43.7058
     240      43.5582
     241      43.8398
     242      43.7778
