#Frame      RoG_00002
       1      43.1865
       2      43.2508
       3      43.0844
       4      43.3751
       5      43.4483
       6      43.4346
       7      43.5784
       8      43.5632
       9      43.4954
      10      43.7418
      11      43.7733
      12      43.8455
      13      43.7900
      14      43.5603
      15      43.4109
      16      43.4620
      17      43.5285
      18      43.5290
      19      43.3004
      20      43.5978
      21      43.4697
      22      43.3415
      23      43.1379
      24      43.2868
      25      43.3319
      26      43.4534
      27      43.3790
      28      43.4640
      29      43.4273
      30      43.4523
      31      43.5603
      32      43.5183
      33      43.6580
      34      43.4694
      35      43.4763
      36      43.6411
      37      43.3611
      38      43.5497
      39      43.4076
      40      43.4736
      41      43.4886
      42      43.3368
      43      43.4247
      44      43.4072
      45      43.6410
      46      43.3358
      47      43.6132
      48      43.5231
      49      43.5595
      50      43.4961
      51      43.5234
      52      43.4017
      53      43.3596
      54      43.4238
      55      43.4478
      56      43.4013
      57      43.5606
      58      43.5354
      59      43.5217
      60      43.3664
      61      43.4200
      62      43.6644
      63      43.5923
      64      43.6074
      65      43.4172
      66      43.3993
      67      43.3531
      68      43.5057
      69      43.5405
      70      43.3637
      71      43.4777
      72      43.5840
      73      43.5719
      74      43.5785
      75      43.5410
      76      43.6041
      77      43.4086
      78      43.5322
      79      43.5845
      80      43.4965
      81      43.4218
      82      43.5125
      83      43.6961
      84      43.5621
      85      43.3471
      86      43.3253
      87      43.2359
      88      43.3509
      89      43.3769
      90      43.4110
      91      43.4938
      92      43.6277
      93      43.3873
      94      43.4878
      95      43.4717
      96      43.4505
      97      43.2782
      98      43.2913
      99      43.1231
     100      43.1385
     101      43.1523
     102      43.3488
     103      43.4304
     104      43.2767
     105      43.4366
     106      43.5238
     107      43.4840
     108      43.4574
     109      43.6431
     110      43.4543
     111      43.4914
     112      43.4152
     113      43.3609
     114      43.5655
     115      43.6736
     116      43.5498
     117      43.4902
     118      43.4483
     119      43.3455
     120      43.3852
     121      43.3391
     122      43.0581
     123      43.0314
     124      43.1202
     125      43.3519
     126      43.2395
     127      43.1546
     128      43.0199
     129      43.1593
     130      42.9743
     131      43.2245
     132      43.1281
     133      43.2224
     134      43.2529
     135      43.4317
     136      43.3233
     137      43.4092
     138      43.2235
     139      43.2479
     140      43.2614
     141      43.3150
     142      43.4291
     143      43.5159
     144      43.5936
     145      43.5494
