#Frame      RoG_00002
       1      43.3521
       2      43.3654
       3      43.4512
       4      43.4954
       5      43.5481
       6      43.6029
       7      43.5760
       8      43.4755
       9      43.4860
      10      43.5403
      11      43.3768
      12      43.3994
      13      43.3942
      14      43.4872
      15      43.1826
      16      43.3320
      17      43.4826
      18      43.4186
      19      43.5999
      20      43.5664
      21      43.6347
      22      43.5284
      23      43.6310
      24      43.6496
      25      43.5018
      26      43.3124
      27      43.6172
      28      43.4849
      29      43.3377
      30      43.4468
      31      43.5161
      32      43.5805
      33      43.7360
      34      43.6824
      35      43.5688
      36      43.6640
      37      43.4959
      38      43.6171
      39      43.6954
      40      43.5465
      41      43.7352
      42      43.7930
      43      43.4438
      44      43.5855
      45      43.4965
      46      43.6026
      47      43.7159
      48      43.6395
      49      43.6639
      50      43.4765
      51      43.4910
      52      43.5578
      53      43.4471
      54      43.4920
      55      43.5326
      56      43.7098
      57      43.7952
      58      43.6814
      59      43.6571
      60      43.5453
      61      43.5715
      62      43.4329
      63      43.6016
      64      43.5853
      65      43.6392
      66      43.5474
      67      43.4910
      68      43.5909
      69      43.7661
      70      43.8299
      71      43.8009
      72      43.4444
      73      43.5766
      74      43.4668
      75      43.5279
      76      43.6231
      77      43.3720
      78      43.3570
      79      43.3219
      80      43.4772
      81      43.4050
      82      43.3684
      83      43.3891
      84      43.3313
      85      43.2719
      86      43.2518
      87      43.2205
      88      43.1769
      89      43.2919
      90      43.3615
      91      43.3977
      92      43.3361
      93      43.3077
      94      43.3666
      95      43.3887
      96      43.3549
      97      43.3333
      98      43.4231
      99      43.3593
     100      43.1692
     101      43.2664
     102      43.3691
     103      43.3007
     104      43.3630
     105      43.2437
     106      43.4200
     107      43.6298
     108      43.5049
     109      43.5967
     110      43.7551
     111      43.8136
     112      43.7879
     113      43.8565
     114      43.8019
     115      43.7513
     116      43.7366
     117      43.6238
     118      43.6114
     119      43.6460
     120      43.4889
     121      43.4765
     122      43.6490
     123      43.5574
     124      43.6463
     125      43.7849
     126      43.9360
     127      43.6341
     128      43.7512
     129      43.6040
     130      43.8252
     131      43.6040
     132      43.5694
     133      43.6300
     134      43.7893
     135      43.6983
     136      43.5248
     137      43.4464
     138      43.3824
     139      43.5052
     140      43.4333
     141      43.3316
     142      43.2030
     143      43.2782
     144      43.4364
     145      43.6157
     146      43.7232
     147      43.6007
     148      43.6779
