#Frame      RoG_00002
       1      43.6977
       2      44.0057
       3      43.8394
       4      43.8505
       5      43.9190
       6      43.9051
       7      44.1331
       8      44.1974
       9      44.0417
      10      43.9893
      11      44.0664
      12      43.9519
      13      44.1302
      14      44.0490
      15      43.9832
      16      44.0805
      17      44.1702
      18      43.8267
      19      43.9383
      20      43.9795
      21      43.9057
      22      44.0368
      23      44.0008
      24      43.8817
      25      43.6102
      26      43.5023
      27      43.4682
      28      43.3663
      29      43.4656
      30      43.7373
      31      43.7747
      32      43.7242
      33      43.8637
      34      43.7969
      35      43.5889
      36      43.6956
      37      43.6633
      38      43.4736
      39      43.3940
      40      43.4000
      41      43.4482
      42      43.8076
      43      43.8278
      44      43.8025
      45      43.6187
      46      43.5262
      47      43.8272
      48      43.7786
      49      43.8341
      50      43.8649
      51      43.7968
      52      43.8164
      53      43.8806
      54      43.9026
      55      43.8686
      56      43.9990
      57      43.8596
      58      44.0333
      59      43.6882
      60      43.7505
      61      43.7203
      62      43.7233
      63      43.8469
      64      43.8321
      65      43.9091
      66      43.6792
      67      43.7299
      68      43.9132
      69      43.5916
      70      43.7038
      71      43.6810
      72      43.5647
      73      43.6212
      74      44.0389
      75      43.9020
      76      43.7519
      77      43.6356
      78      43.9669
      79      43.8021
      80      43.8472
      81      43.7564
      82      43.7139
      83      43.7980
      84      43.8431
      85      43.6845
      86      43.8326
      87      43.8124
      88      43.7044
      89      43.7467
      90      43.7511
      91      43.9801
      92      43.9056
      93      43.6929
      94      43.5579
      95      43.5492
      96      43.4312
      97      43.4461
      98      43.3464
      99      43.5927
     100      43.4066
     101      43.2998
     102      43.3028
     103      43.4698
     104      43.2734
     105      43.4061
     106      43.5825
     107      43.3929
     108      43.2460
     109      43.3760
     110      43.4316
     111      43.4259
     112      43.2537
     113      43.3915
     114      43.4622
     115      43.1788
     116      43.2064
     117      43.1451
     118      43.0998
     119      43.0673
     120      43.0950
     121      43.2302
     122      43.1975
     123      43.3448
     124      43.2629
     125      43.1858
     126      43.2990
     127      43.1042
     128      43.0876
     129      43.2321
     130      43.0800
     131      43.0120
     132      43.1341
     133      43.2520
     134      43.2981
     135      43.3920
     136      43.3051
     137      43.3776
     138      43.5803
     139      43.5870
     140      43.5533
     141      43.8476
     142      43.9229
     143      44.1600
     144      43.7383
     145      43.7474
     146      43.4725
     147      43.5195
