#Frame      RoG_00002
       1      43.8007
       2      43.7614
       3      43.7071
       4      43.7751
       5      43.8063
       6      43.4870
       7      43.4807
       8      43.6945
       9      43.7289
      10      43.5003
      11      43.4837
      12      43.4727
      13      43.7874
      14      43.6800
      15      43.9467
      16      43.6787
      17      43.8178
      18      43.6583
      19      43.6477
      20      43.5625
      21      43.5235
      22      43.4506
      23      43.4127
      24      43.4613
      25      43.3059
      26      43.1601
      27      43.3598
      28      43.2641
      29      43.4425
      30      43.4015
      31      43.3149
      32      43.2598
      33      43.2958
      34      43.1080
      35      43.1899
      36      43.1809
      37      43.3501
      38      43.3960
      39      43.4048
      40      43.3389
      41      43.6156
      42      43.6382
      43      43.6738
      44      43.6211
      45      44.0228
      46      44.0392
      47      43.7828
      48      43.8385
      49      44.0569
      50      43.7768
      51      43.8483
      52      43.5664
      53      43.6784
      54      43.5486
      55      43.5021
      56      43.7239
      57      43.8152
      58      43.9248
      59      43.7788
      60      43.4807
      61      43.7901
      62      43.6713
      63      43.7030
      64      43.5573
      65      43.6344
      66      43.5626
      67      43.4725
      68      43.6070
      69      43.6706
      70      43.4541
      71      43.6336
      72      43.6824
      73      43.6211
      74      43.4841
      75      43.4515
      76      43.4713
      77      43.4905
      78      43.5619
      79      43.2498
      80      43.1165
      81      43.0844
      82      43.0942
      83      43.4338
      84      43.3890
      85      43.3156
      86      43.2373
      87      43.3683
      88      43.5335
      89      43.6188
      90      43.3105
      91      43.4849
      92      43.4449
      93      43.5590
      94      43.4825
      95      43.3175
      96      43.4426
      97      43.2563
      98      43.2816
      99      43.5564
     100      43.5175
     101      43.6390
     102      43.5804
     103      43.5106
     104      43.5701
     105      43.6280
     106      43.7171
     107      43.6152
     108      43.5857
     109      43.6705
     110      43.4953
     111      43.6871
     112      43.7641
     113      43.6845
     114      43.5859
     115      43.5017
     116      43.5569
     117      43.6800
     118      43.6646
     119      43.5652
     120      43.7868
     121      43.9092
     122      43.6237
     123      43.5134
     124      43.5587
     125      43.7787
     126      43.5201
     127      43.6870
     128      43.7523
     129      43.7148
     130      43.9219
     131      43.6938
     132      43.8011
     133      43.7712
     134      43.8458
     135      43.8209
     136      43.8325
     137      44.0263
     138      44.0127
     139      43.7871
     140      43.8698
     141      43.6305
     142      43.6431
     143      43.6602
     144      43.7261
     145      43.4801
     146      43.4865
     147      43.5057
     148      43.4401
     149      43.3508
     150      43.3951
     151      43.3520
     152      43.3136
     153      43.2963
     154      43.5116
     155      43.4112
     156      43.4011
     157      43.3712
     158      43.5009
