#Frame      RoG_00002
       1      43.3908
       2      43.4121
       3      43.5255
       4      43.3754
       5      43.3353
       6      43.4448
       7      43.4719
       8      43.4318
       9      43.5050
      10      43.6783
      11      43.6825
      12      43.6687
      13      43.7569
      14      43.8489
      15      43.4813
      16      43.6978
      17      43.6089
      18      43.6639
      19      43.6729
      20      43.6065
      21      43.4551
      22      43.2667
      23      43.4776
      24      43.4495
      25      43.4169
      26      43.2844
      27      43.1641
      28      43.3632
      29      43.5201
      30      43.4061
      31      43.4290
      32      43.4187
      33      43.5654
      34      43.5740
      35      43.6527
      36      43.7725
      37      43.5265
      38      43.5159
      39      43.6969
      40      43.5272
      41      43.4595
      42      43.5468
      43      43.3529
      44      43.4020
      45      43.3920
      46      43.5643
      47      43.7191
      48      43.6838
      49      43.4180
      50      43.6346
      51      43.6177
      52      43.6100
      53      43.6187
      54      43.3821
      55      43.2261
      56      43.2668
      57      43.3335
      58      43.5924
      59      43.5452
      60      43.8038
      61      43.6453
      62      43.5185
      63      43.8268
      64      43.6804
      65      43.4499
      66      43.6072
      67      43.7708
      68      43.7072
      69      43.8053
      70      43.7762
      71      43.7406
      72      43.6812
      73      43.5769
      74      43.6456
      75      43.6470
      76      43.8141
      77      43.8080
      78      43.9704
      79      43.8408
      80      43.8198
      81      43.7890
      82      43.7243
      83      43.6582
      84      43.6264
      85      43.5920
      86      43.6309
      87      43.6758
      88      43.7665
      89      43.7401
      90      43.7618
      91      43.7966
      92      43.9858
      93      43.7676
      94      43.8689
      95      44.0666
      96      43.8628
      97      43.9404
      98      43.9849
      99      43.9920
     100      43.8887
     101      43.8791
     102      43.6840
     103      43.6139
     104      43.5978
     105      43.7381
     106      43.6973
     107      43.7011
     108      43.6934
     109      43.7684
     110      43.7652
     111      43.6695
     112      43.5733
     113      43.7272
     114      43.6237
     115      43.6987
     116      43.6433
     117      43.7975
     118      43.6372
     119      43.6646
     120      43.6599
     121      43.7036
     122      43.7755
     123      43.7869
     124      43.8586
     125      43.9263
     126      43.8887
     127      44.0665
     128      43.9739
     129      43.8544
     130      43.9088
     131      43.9103
     132      43.6349
     133      43.7425
     134      43.8365
     135      43.8476
     136      43.8950
     137      43.6944
     138      43.4547
     139      43.5898
     140      43.4253
     141      43.5339
     142      43.5832
     143      43.6121
     144      43.6334
     145      43.7509
     146      43.7351
     147      43.7345
     148      43.7528
     149      43.6437
     150      43.6377
     151      43.7912
     152      43.5608
     153      43.6736
     154      43.6440
     155      43.7296
     156      43.7411
     157      43.7444
     158      43.7516
     159      43.7413
     160      43.6367
     161      43.6917
     162      43.5260
     163      43.7180
     164      43.6663
     165      43.6903
     166      43.5230
     167      43.6377
     168      43.7417
     169      43.7880
     170      43.7894
     171      43.7518
     172      43.6983
     173      43.8865
     174      44.1177
     175      43.9487
     176      43.9722
     177      44.0070
     178      43.8223
     179      43.9552
     180      44.0701
     181      43.9300
     182      43.9725
     183      43.9948
     184      44.0426
     185      43.8503
     186      44.1158
     187      44.0314
     188      43.9154
     189      43.8650
     190      43.7134
     191      43.7459
     192      43.7971
     193      43.7334
     194      43.7460
     195      43.6239
     196      43.6341
     197      43.5414
     198      43.6073
     199      43.9567
     200      43.8283
     201      44.0288
     202      43.9245
     203      43.8032
     204      43.8410
     205      43.7262
     206      43.6114
     207      43.7086
     208      43.6091
     209      43.5974
     210      43.6608
     211      43.7456
     212      43.6826
     213      43.7177
     214      43.6631
     215      43.7853
     216      43.4919
     217      43.8137
     218      43.7500
     219      43.5343
     220      43.7267
     221      43.6562
     222      43.6119
     223      43.8343
     224      43.5559
     225      43.6484
     226      43.6403
     227      43.6501
     228      43.5637
     229      43.5059
     230      43.6491
     231      43.6969
     232      43.8960
     233      43.7796
