#Frame      RoG_00002
       1      43.7350
       2      43.6675
       3      43.7001
       4      43.7638
       5      43.5470
       6      43.5995
       7      43.5908
       8      43.7679
       9      43.7753
      10      43.8082
      11      43.6810
      12      43.8947
      13      43.8470
      14      43.9920
      15      43.8503
      16      44.0322
      17      43.7758
      18      43.8262
      19      44.0755
      20      44.0705
      21      43.9734
      22      44.0210
      23      44.0914
      24      44.0921
      25      44.1698
      26      44.2565
      27      44.0736
      28      44.0903
      29      44.0479
      30      44.0457
      31      44.0538
      32      44.3405
      33      44.1002
      34      44.2759
      35      44.3445
      36      44.2367
      37      44.0968
      38      43.8926
      39      44.0438
      40      44.0517
      41      44.0968
      42      44.1405
      43      44.0713
      44      44.1317
      45      43.8208
      46      43.7617
      47      43.8244
      48      43.8120
      49      43.8956
      50      43.8902
      51      43.7708
      52      43.8856
      53      43.8755
      54      44.0380
      55      43.8010
      56      44.0331
      57      43.9362
      58      43.8995
      59      43.8400
      60      43.7621
      61      43.7356
      62      43.9746
      63      43.6933
      64      43.8936
      65      43.7311
      66      43.6873
      67      43.4327
      68      43.7565
      69      43.8079
      70      44.0001
      71      44.0766
      72      44.2628
      73      44.0636
      74      43.7346
      75      44.0350
      76      44.0243
      77      44.0114
      78      43.8709
      79      44.0471
      80      44.2278
      81      44.5056
      82      44.2805
      83      44.2851
      84      44.3753
      85      44.3667
      86      44.3954
      87      44.3402
      88      44.5671
      89      44.5681
      90      44.5587
      91      44.7517
      92      44.6837
      93      44.4846
      94      44.7357
      95      44.9250
      96      44.9609
      97      44.9575
      98      44.9289
      99      45.1533
     100      45.1865
     101      45.0053
     102      45.1041
     103      45.0508
     104      45.0074
     105      44.8374
     106      45.3416
     107      45.3895
     108      45.2296
     109      45.2724
     110      45.1584
     111      45.2377
     112      45.3793
     113      45.1963
     114      45.0806
     115      45.4404
     116      45.2660
     117      45.2292
     118      45.3581
     119      45.1728
     120      45.2091
     121      45.0831
     122      44.8467
     123      44.5564
     124      44.5953
     125      44.5365
     126      44.8381
     127      44.5534
     128      44.6904
     129      44.7494
     130      44.7540
     131      44.5838
     132      44.7056
     133      44.7511
     134      44.9411
     135      44.7648
     136      44.8816
     137      44.8358
     138      44.7937
     139      44.7083
     140      44.7182
     141      44.6705
     142      44.6504
     143      44.5108
     144      44.4020
     145      44.5418
