#Frame      RoG_00002
       1      43.4708
       2      43.5494
       3      43.3646
       4      43.3199
       5      43.3522
       6      43.4723
       7      43.4390
       8      43.4501
       9      43.3950
      10      43.3005
      11      43.4902
      12      43.6217
      13      43.5585
      14      43.4988
      15      43.4528
      16      43.4911
      17      43.4152
      18      43.3905
      19      43.3715
      20      43.4567
      21      43.2948
      22      43.4352
      23      43.3806
      24      43.4226
      25      43.4401
      26      43.3362
      27      43.3978
      28      43.3265
      29      43.2552
      30      43.3027
      31      43.1285
      32      43.1270
      33      43.3973
      34      43.2068
      35      43.3219
      36      43.3564
      37      43.5867
      38      43.4269
      39      43.2888
      40      43.3564
      41      43.4549
      42      43.4161
      43      43.4343
      44      43.4175
      45      43.5134
      46      43.3051
      47      43.2241
      48      43.2255
      49      43.2030
      50      43.1526
      51      43.2362
      52      43.2547
      53      43.1427
      54      43.2840
      55      43.3148
      56      43.2962
      57      43.3196
      58      43.4234
      59      43.3921
      60      43.3249
      61      43.4259
      62      43.2576
      63      43.4089
      64      43.2320
      65      43.3038
      66      43.2569
      67      43.3546
      68      43.1433
      69      43.1210
      70      43.0598
      71      43.2648
      72      43.1859
      73      43.0429
      74      43.0752
      75      43.1921
      76      43.0465
      77      43.0653
      78      43.2114
      79      43.1837
      80      43.4951
      81      43.3321
      82      43.4342
      83      43.4557
      84      43.2943
      85      43.3835
      86      43.2133
      87      43.3262
      88      43.3786
      89      43.4491
      90      43.5137
      91      43.5980
      92      43.4332
      93      43.3693
      94      43.2573
      95      43.2643
      96      43.4275
      97      43.0880
      98      43.2743
      99      43.3191
     100      43.2096
     101      43.4372
     102      43.5056
     103      43.3092
     104      43.3299
     105      43.4937
     106      43.3786
     107      43.5344
     108      43.2969
     109      43.3848
     110      43.4358
     111      43.4047
     112      43.3950
     113      43.2724
     114      43.3321
     115      43.2408
     116      43.2281
     117      43.3453
     118      43.2690
     119      43.3674
     120      43.3502
     121      43.2432
     122      43.3434
     123      43.1593
     124      43.1969
     125      43.2231
     126      43.3336
     127      43.3343
     128      43.3145
     129      43.2832
     130      43.5109
     131      43.4547
     132      43.3219
     133      43.3861
     134      43.3866
     135      43.4595
     136      43.2225
     137      43.4019
     138      43.2890
     139      43.3014
     140      43.0878
     141      43.1457
     142      43.3538
     143      43.3845
     144      43.2749
     145      43.3069
     146      43.3921
     147      43.3578
     148      43.4523
     149      43.4738
     150      43.4923
     151      43.4773
     152      43.3019
     153      43.3902
     154      43.2889
     155      43.3652
     156      43.2699
     157      43.4344
     158      43.3314
     159      43.2959
     160      43.2814
     161      43.3564
     162      43.4145
     163      43.3060
     164      43.3030
     165      43.2836
     166      43.4878
     167      43.4599
     168      43.3623
     169      43.4652
     170      43.2817
     171      43.2653
     172      43.2438
     173      43.2862
     174      43.3100
     175      43.3541
     176      43.2115
     177      43.2340
     178      43.1101
     179      43.2245
     180      43.3739
     181      43.3562
     182      43.0822
     183      43.1556
     184      42.9980
     185      43.0967
     186      43.3083
     187      43.3910
     188      43.4184
     189      43.2954
     190      43.3283
     191      43.4846
     192      43.3156
     193      43.3428
     194      43.4108
     195      43.4062
     196      43.2633
     197      43.4391
     198      43.3427
     199      43.4087
     200      43.4057
     201      43.2446
     202      43.1759
     203      43.1177
     204      43.3011
     205      43.3275
     206      43.2867
     207      43.3480
     208      43.5634
     209      43.2847
     210      43.4282
     211      43.4702
     212      43.5026
     213      43.5999
     214      43.5264
     215      43.3731
     216      43.5121
     217      43.6649
     218      43.3439
     219      43.4639
     220      43.3840
     221      43.3607
     222      43.3866
     223      43.2136
     224      43.3330
     225      43.1602
     226      43.2761
     227      43.3285
     228      43.4065
     229      43.5559
     230      43.4164
     231      43.4709
     232      43.3345
     233      43.2999
     234      43.3625
     235      43.2500
     236      43.3502
     237      43.3981
     238      43.4330
     239      43.4703
     240      43.3954
     241      43.1426
     242      43.1652
     243      43.3782
     244      43.2732
     245      43.3943
     246      43.2708
     247      43.3613
     248      43.2595
     249      43.3979
     250      43.3098
     251      43.2432
     252      43.2730
     253      43.2569
     254      43.2615
     255      43.3412
     256      43.2163
     257      43.1960
     258      43.3844
     259      43.1863
     260      43.3804
     261      43.3523
     262      43.4527
     263      43.4005
     264      43.3478
     265      43.5071
     266      43.2739
