#Frame      RoG_00002
       1      43.1167
       2      43.2015
       3      43.1963
       4      43.1749
       5      42.9676
       6      43.1931
       7      43.2215
       8      43.1881
       9      43.1748
      10      43.2210
      11      43.1380
      12      43.1414
      13      43.2700
      14      43.2026
      15      43.2563
      16      43.4730
      17      43.3227
      18      43.2609
      19      43.3306
      20      43.0994
      21      42.9915
      22      42.9852
      23      42.9757
      24      42.9761
      25      43.1203
      26      43.2293
      27      43.1539
      28      43.2678
      29      43.3114
      30      43.1354
      31      43.2449
      32      43.1431
      33      43.1447
      34      43.2185
      35      43.2488
      36      43.1875
      37      43.1817
      38      43.1230
      39      43.2465
      40      43.4587
      41      43.3247
      42      43.3379
      43      43.3141
      44      43.2705
      45      43.1432
      46      43.3372
      47      43.2622
      48      43.1683
      49      43.0501
      50      43.3850
      51      43.3030
      52      43.2027
      53      43.1995
      54      43.2544
      55      43.3390
      56      43.2754
      57      43.4839
      58      43.4814
      59      43.5239
      60      43.4228
      61      43.5479
      62      43.5161
      63      43.2183
      64      43.4288
      65      43.4874
      66      43.4648
      67      43.3320
      68      43.3073
      69      43.3327
      70      43.3057
      71      43.3831
      72      43.3793
      73      43.2159
      74      43.1186
      75      43.3485
      76      43.2654
      77      43.3810
      78      43.2513
      79      43.0411
      80      43.3809
      81      43.1904
      82      43.1464
      83      43.2246
      84      43.0538
      85      42.9782
      86      43.1330
      87      43.0768
      88      43.1641
      89      43.1949
      90      43.3488
      91      43.3999
      92      43.1294
      93      43.2196
      94      43.0090
      95      42.9234
      96      43.0889
      97      42.8854
      98      43.1604
      99      43.1423
     100      43.0664
     101      43.1612
     102      42.9573
     103      43.1310
     104      43.1173
     105      43.1146
     106      43.0873
     107      43.0726
     108      43.1641
     109      43.0394
     110      43.2088
     111      42.9321
     112      43.1809
     113      43.1862
     114      43.1562
     115      43.2055
     116      43.2613
     117      43.1876
     118      43.0476
     119      43.0834
     120      43.0415
     121      43.0737
     122      43.2162
     123      43.1359
     124      43.0796
     125      43.0628
     126      43.0735
     127      43.1141
     128      43.1736
     129      43.0914
     130      43.1756
     131      43.0997
     132      43.1064
     133      42.9448
     134      43.0681
     135      43.0166
     136      43.0449
     137      43.0010
     138      42.9980
     139      43.2602
     140      43.2609
     141      43.1231
     142      43.3880
     143      43.2523
     144      43.1227
     145      43.2279
     146      43.1804
     147      43.3155
     148      43.4592
     149      43.3801
     150      43.1321
     151      43.3534
     152      43.2391
     153      43.2595
     154      43.2416
     155      43.3934
     156      43.5400
     157      43.4834
     158      43.4507
     159      43.4112
     160      43.7308
     161      43.6409
     162      43.4402
     163      43.4821
     164      43.3579
     165      43.5697
     166      43.3692
     167      43.4230
     168      43.3929
     169      43.4576
     170      43.3575
     171      43.5891
     172      43.4311
     173      43.4908
