#Frame      RoG_00002
       1      43.9463
       2      43.8715
       3      43.9889
       4      44.0888
       5      43.8752
       6      44.0413
       7      43.8504
       8      43.8393
       9      43.9531
      10      43.9221
      11      43.9222
      12      43.8061
      13      43.7872
      14      43.7598
      15      43.7766
      16      43.7797
      17      44.0520
      18      44.0326
      19      44.0841
      20      44.1529
      21      44.0977
      22      44.0819
      23      43.9977
      24      44.1010
      25      44.1852
      26      44.0915
      27      44.0478
      28      43.9104
      29      43.9739
      30      43.9569
      31      44.1744
      32      44.2432
      33      44.2267
      34      44.0596
      35      44.1067
      36      43.7989
      37      43.8573
      38      43.9836
      39      44.0072
      40      43.8610
      41      44.0502
      42      44.1250
      43      43.7472
      44      43.9806
      45      44.0756
      46      43.8138
      47      43.8285
      48      43.6062
      49      43.7760
      50      43.6267
      51      43.6787
      52      43.6694
      53      43.6280
      54      43.5960
      55      43.6563
      56      43.9180
      57      43.7775
      58      43.5859
      59      43.7494
      60      43.9404
      61      43.6303
      62      43.8235
      63      43.8028
      64      43.8778
      65      43.7555
      66      43.6209
      67      43.5700
      68      43.7054
      69      43.6915
      70      43.8046
      71      43.8416
      72      44.0828
      73      44.0151
      74      43.8478
      75      43.8524
      76      43.8670
      77      43.7728
      78      44.0223
      79      43.9717
      80      43.8212
      81      43.7910
      82      43.8372
      83      43.7602
      84      43.9640
      85      43.9830
      86      44.3221
      87      44.2022
      88      44.5213
      89      44.3825
      90      44.4118
      91      44.2582
      92      44.3016
      93      44.3711
      94      44.3211
      95      44.4038
      96      44.3800
      97      44.3382
      98      44.4775
      99      44.4232
     100      44.5571
     101      44.6021
     102      44.5118
     103      44.6582
     104      44.7347
     105      44.5485
     106      44.4894
     107      44.6350
     108      44.4989
     109      44.4060
     110      44.3228
     111      44.2704
     112      44.3101
     113      44.2796
     114      44.2950
     115      44.1404
     116      44.0991
     117      44.0424
     118      43.9542
     119      43.9081
     120      43.8480
     121      43.7557
     122      43.8030
     123      43.8213
     124      43.8701
     125      43.9019
     126      43.7572
     127      44.0441
     128      44.0665
     129      43.9111
     130      44.0694
     131      44.0437
     132      44.1147
     133      44.0759
     134      44.2498
     135      44.1860
     136      43.9669
     137      44.0978
     138      44.0425
     139      44.2639
     140      44.0143
     141      44.0576
     142      43.9220
     143      43.8323
     144      43.8480
     145      43.9756
     146      43.8439
     147      43.6210
     148      43.5737
     149      43.6561
     150      43.5333
     151      43.5140
     152      43.6914
     153      43.8272
     154      43.7703
     155      44.0332
     156      43.6751
     157      43.7846
     158      43.7138
     159      43.9636
     160      43.9140
     161      43.8369
     162      43.8092
     163      43.9828
     164      43.9891
     165      43.8940
     166      43.9806
     167      43.9472
     168      43.8218
     169      43.7618
     170      43.7570
     171      43.9256
     172      43.8521
     173      43.8980
     174      43.6124
     175      43.6795
     176      43.6636
     177      43.9756
     178      44.1849
     179      44.1034
     180      44.0888
     181      44.0963
     182      44.0913
     183      44.0717
     184      44.1085
     185      44.3121
     186      44.3051
     187      44.4367
     188      44.2624
     189      44.4597
     190      44.4168
     191      44.4241
     192      44.4308
     193      44.2176
     194      44.3850
     195      44.5556
     196      44.3641
     197      44.4941
     198      43.9898
     199      44.2058
     200      44.3754
     201      44.3332
     202      44.0560
     203      44.2134
     204      44.1417
     205      44.0844
     206      44.1113
     207      43.9747
     208      44.1970
     209      44.3010
     210      44.0748
     211      43.9226
     212      43.8995
     213      44.0244
     214      44.1533
     215      44.1881
     216      44.2453
     217      43.9857
     218      44.1855
     219      44.1537
     220      44.1595
     221      44.0945
     222      43.8211
     223      44.1244
     224      44.1746
     225      44.2398
     226      44.1205
     227      44.1466
     228      43.8590
     229      43.8041
     230      43.9484
     231      43.8629
     232      44.0138
     233      44.0741
     234      44.3641
     235      44.1512
     236      44.0275
     237      44.0278
     238      44.1031
     239      44.1931
     240      43.9986
     241      44.3976
     242      44.3000
     243      44.4952
     244      44.2080
     245      44.4049
     246      44.3393
     247      44.2633
     248      44.4864
     249      44.2474
     250      44.2505
     251      44.4332
     252      44.3306
     253      44.2745
     254      44.2505
     255      44.2605
     256      44.3990
     257      44.4451
     258      44.1677
     259      43.9649
     260      44.2358
     261      44.1367
     262      44.3379
     263      44.1420
     264      44.1188
     265      44.1873
     266      44.1245
     267      44.1558
     268      44.1711
     269      44.3387
     270      44.1581
     271      44.3420
     272      44.3429
     273      44.2978
     274      44.3078
     275      44.6380
     276      44.3998
     277      44.5373
     278      44.5453
     279      44.5565
     280      44.7183
     281      44.6255
     282      44.8209
     283      44.8635
     284      44.6314
     285      44.8257
     286      44.8500
     287      44.8829
     288      45.0669
     289      44.9251
     290      45.1129
     291      45.1402
     292      44.9365
     293      44.7989
     294      44.5314
     295      44.6111
     296      44.3769
     297      44.4737
     298      44.2563
     299      44.4808
     300      44.3739
     301      44.1874
     302      44.3822
     303      44.4984
     304      44.4554
     305      44.3757
     306      44.6238
     307      44.7419
     308      44.4998
     309      44.4406
     310      44.5473
     311      44.6687
     312      44.8009
     313      44.3993
     314      44.3158
     315      44.4696
     316      44.5525
     317      44.4145
     318      44.4502
     319      44.4967
     320      44.5766
     321      44.6737
     322      44.5529
     323      44.5569
     324      44.3362
     325      44.4232
     326      44.4148
     327      44.8160
     328      44.8983
     329      44.9358
     330      44.9771
     331      45.0559
     332      44.7801
     333      44.8668
     334      44.7584
     335      44.7463
     336      44.6809
     337      44.8997
     338      45.1037
     339      45.1046
     340      45.1306
     341      45.0128
     342      45.1895
     343      45.1008
     344      45.2719
     345      45.0850
     346      44.7773
     347      44.7938
     348      44.9008
     349      44.7329
     350      44.8146
     351      44.8079
     352      45.0115
     353      45.1627
     354      44.9993
     355      44.7594
     356      44.8143
     357      44.8966
     358      44.6480
     359      44.6774
     360      44.9435
     361      44.9579
     362      45.0978
     363      45.1656
     364      45.3898
     365      45.3232
     366      45.2119
     367      45.3532
     368      45.3636
     369      45.7953
     370      45.6938
     371      45.7240
     372      45.5065
     373      45.4360
     374      45.8683
     375      45.8994
     376      45.4241
     377      45.5030
     378      45.7080
     379      45.4714
     380      45.3214
     381      45.5572
     382      45.6974
     383      45.4963
     384      45.3984
     385      45.5170
     386      45.7750
     387      45.7664
     388      45.5151
     389      45.5541
     390      45.7380
     391      45.8105
     392      45.7466
     393      45.8981
     394      45.8105
     395      45.8087
     396      45.8507
     397      45.9378
     398      46.0163
     399      45.6466
     400      45.8995
     401      45.8587
     402      45.6963
     403      45.4016
     404      45.6910
     405      45.6663
     406      45.6095
     407      45.7490
     408      45.6036
     409      45.5365
     410      45.6513
     411      45.7478
     412      45.8288
     413      45.8004
     414      45.6806
     415      45.6543
     416      45.8672
     417      46.0757
     418      45.8300
     419      45.6574
     420      45.9331
     421      45.7914
     422      45.5465
     423      45.5526
     424      45.5742
     425      45.8013
     426      45.5581
     427      45.5413
     428      45.6356
     429      45.7468
     430      45.6951
     431      45.8587
     432      45.9323
     433      46.1028
     434      45.7604
     435      45.8564
     436      46.0017
     437      45.9525
     438      45.8516
     439      46.0557
     440      46.0776
     441      46.1206
     442      45.6397
     443      45.7373
     444      45.6407
     445      45.8303
     446      45.9971
     447      46.1469
     448      45.9720
     449      45.8058
     450      45.6886
     451      45.8691
     452      46.0457
     453      46.1155
     454      46.0381
     455      46.0908
     456      46.2263
     457      45.9505
     458      45.8256
     459      45.8700
     460      45.6427
     461      45.9021
     462      45.9688
     463      45.6903
     464      45.6831
     465      45.8889
     466      45.8148
     467      45.5579
     468      45.7262
     469      45.8795
     470      45.7667
     471      45.8167
