#Frame      RoG_00002
       1      43.0800
       2      43.0201
       3      43.0465
       4      43.0045
       5      43.2191
       6      43.3684
       7      43.4418
       8      43.3502
       9      43.3048
      10      43.5409
      11      43.3073
      12      43.3261
      13      43.3578
      14      43.1988
      15      43.3736
      16      43.2228
      17      43.1123
      18      43.0585
      19      43.2886
      20      43.2408
      21      43.2959
      22      43.5029
      23      43.3992
      24      43.4382
      25      43.4992
      26      43.5007
      27      43.5469
      28      43.6019
      29      43.7311
      30      43.4352
      31      43.3404
      32      43.4387
      33      43.4878
      34      43.4355
      35      43.5718
      36      43.2164
      37      43.2093
      38      43.5346
      39      43.4339
      40      43.4476
      41      43.2898
      42      43.2566
      43      43.2672
      44      43.2350
      45      43.0701
      46      42.9989
      47      43.0203
      48      43.1942
      49      43.1400
      50      43.3342
      51      43.4438
      52      43.2616
      53      43.2444
      54      43.2362
      55      43.3181
      56      43.3442
      57      43.3961
      58      43.4140
      59      43.2414
      60      43.2754
      61      43.2728
      62      43.3912
      63      43.3568
      64      43.1552
      65      43.2077
      66      43.3892
      67      43.2237
      68      43.2307
      69      43.0842
      70      43.0587
      71      43.0215
      72      43.1196
      73      43.0321
      74      42.9947
      75      43.1242
      76      43.0352
      77      43.1934
      78      43.2468
      79      43.2766
      80      43.1309
      81      43.3496
      82      43.2434
      83      43.3190
      84      43.1659
      85      43.0849
      86      43.1272
      87      43.0608
      88      43.0994
      89      43.1623
      90      43.1804
      91      43.0034
      92      43.0901
      93      43.1948
      94      43.1464
      95      42.9484
      96      43.2826
      97      43.1210
      98      43.2672
      99      43.1720
     100      43.3566
     101      43.4023
     102      43.2480
     103      43.2638
     104      43.0134
     105      43.0408
     106      43.1078
     107      43.1392
     108      42.9256
     109      43.0528
     110      43.1231
     111      42.9577
     112      43.0999
     113      43.0329
     114      43.0073
     115      42.9283
     116      43.0315
     117      43.0892
     118      43.0926
     119      43.2570
     120      43.0693
     121      43.0085
     122      43.0462
     123      43.1123
     124      43.0224
     125      43.0842
     126      43.0946
     127      43.1462
     128      43.2299
     129      43.0851
     130      43.1756
     131      43.2319
     132      43.1232
