#Frame      RoG_00002
       1      43.2641
       2      43.3221
       3      43.4126
       4      43.4321
       5      43.3438
       6      43.3396
       7      43.1725
       8      43.0706
       9      43.0241
      10      43.0982
      11      43.0697
      12      43.0028
      13      43.0912
      14      43.1255
      15      42.8481
      16      42.8463
      17      43.0587
      18      43.0190
      19      43.1528
      20      43.1257
      21      42.9416
      22      42.9726
      23      43.2098
      24      43.1419
      25      43.1386
      26      43.0472
      27      43.0445
      28      43.1259
      29      43.0450
      30      43.3329
      31      43.2498
      32      43.4292
      33      43.2674
      34      43.0910
      35      43.2382
      36      43.2017
      37      43.1198
      38      42.8743
      39      42.8319
      40      43.0698
      41      43.0734
      42      43.2577
      43      43.2408
      44      43.4619
      45      43.0976
      46      43.3114
      47      43.2351
      48      43.3423
      49      43.3887
      50      43.2087
      51      43.1513
      52      43.2417
      53      43.1358
      54      43.1611
      55      43.1073
      56      43.3040
      57      43.3262
      58      43.1713
      59      42.9288
      60      43.1788
      61      43.1057
      62      43.2061
      63      43.1792
      64      43.1326
      65      43.3766
      66      43.1251
      67      42.9213
      68      42.9448
      69      42.8573
      70      42.8033
      71      42.9180
      72      42.8976
      73      42.8485
      74      43.0025
      75      42.8342
      76      43.1220
      77      43.1953
      78      43.0947
      79      43.0382
      80      43.1734
      81      43.0752
      82      43.2276
      83      43.2054
      84      43.2541
      85      43.3503
      86      43.1557
      87      43.3383
      88      43.1497
      89      43.1474
      90      43.2168
      91      43.3139
      92      43.3891
      93      43.5432
      94      43.4947
      95      43.2589
      96      43.3532
      97      43.3514
      98      43.3405
      99      43.4466
     100      43.3162
     101      43.3451
     102      43.2747
     103      43.1327
     104      43.2264
     105      43.3194
     106      43.2702
     107      43.2328
     108      43.5458
     109      43.4384
     110      43.4799
     111      43.6055
     112      43.2157
     113      43.2965
     114      43.3862
     115      43.2314
     116      43.6187
     117      43.3992
     118      43.2216
     119      43.3943
     120      43.2845
     121      43.5030
     122      43.4186
     123      43.5895
     124      43.6253
     125      43.3777
     126      43.3013
     127      43.2010
     128      43.4169
     129      43.3023
     130      43.2539
     131      43.1266
     132      43.3678
     133      43.4032
     134      43.3972
     135      43.3606
     136      43.3887
     137      43.4966
     138      43.5587
     139      43.3494
     140      43.3885
     141      43.4259
     142      43.4065
     143      43.5019
     144      43.3897
     145      43.4409
     146      43.3805
     147      43.5805
     148      43.5496
     149      43.7686
     150      43.7663
     151      43.6564
     152      43.6404
     153      43.5610
     154      43.4841
     155      43.5963
     156      43.6135
     157      43.5598
     158      43.7235
     159      43.4885
     160      43.6808
     161      43.4556
     162      43.6007
     163      43.6013
     164      43.5466
     165      43.4723
     166      43.5750
     167      43.6040
     168      43.4649
     169      43.4167
     170      43.4285
     171      43.4098
     172      43.2643
     173      43.3441
     174      43.2655
     175      43.2324
     176      43.4898
     177      43.6448
     178      43.3757
     179      43.4553
     180      43.5201
     181      43.0468
     182      43.1676
     183      43.3200
     184      43.0821
     185      43.2480
     186      43.1441
     187      43.3032
     188      43.1396
     189      43.2736
     190      43.1830
     191      43.1409
     192      42.9465
     193      43.0671
     194      43.3099
     195      43.2606
     196      43.3679
     197      43.3017
     198      43.3740
     199      43.3163
     200      43.3984
     201      43.2211
     202      43.2539
     203      43.2297
     204      43.0781
     205      43.2937
     206      43.2615
     207      43.4081
     208      43.1564
     209      43.3526
     210      43.3340
     211      43.3501
     212      43.3900
     213      43.4796
     214      43.5019
     215      43.3476
     216      43.3694
     217      43.3789
     218      43.2690
     219      43.3038
     220      43.2436
     221      43.2601
     222      43.2773
     223      43.4896
     224      43.3752
     225      43.1192
     226      43.2008
     227      43.0070
     228      43.1689
     229      43.1646
     230      43.0884
     231      43.0788
     232      43.0871
     233      43.1539
     234      43.1209
     235      43.0365
     236      43.0879
     237      43.1269
     238      43.1785
     239      43.1403
     240      43.1538
     241      43.2353
     242      43.2615
     243      43.3098
     244      43.3919
     245      43.3364
     246      43.2331
     247      43.1509
     248      43.2129
     249      43.3108
     250      43.2571
     251      43.3260
     252      43.4071
     253      43.3268
     254      43.2950
     255      43.3134
     256      43.4521
     257      43.4994
     258      43.4035
     259      43.3652
     260      43.3341
     261      43.3481
     262      43.1530
     263      43.1646
     264      43.1877
     265      43.1822
     266      42.9642
     267      42.9837
     268      43.1434
     269      43.1400
     270      43.1558
     271      43.1303
     272      43.0718
     273      42.9399
     274      43.0316
     275      42.9434
     276      43.0186
     277      43.2161
     278      43.0635
     279      43.1910
     280      43.1609
     281      43.2572
     282      43.2307
     283      43.0724
     284      43.0270
     285      43.0612
     286      43.2020
     287      42.8119
     288      42.8509
     289      42.9542
     290      42.9540
     291      43.2044
     292      43.1228
     293      43.0971
     294      43.0744
     295      43.1804
     296      43.1747
     297      43.1340
     298      42.9883
     299      43.0558
     300      42.9818
     301      43.1460
     302      42.9156
     303      42.9959
     304      42.9964
     305      42.9642
     306      43.0835
     307      43.1724
     308      43.3275
     309      43.3853
     310      43.3106
     311      43.2943
     312      43.2457
     313      43.2929
     314      43.3200
     315      43.3363
     316      43.3038
     317      43.1122
     318      43.2441
     319      43.1586
     320      43.2227
     321      43.1291
     322      43.2726
     323      43.2385
     324      43.3269
     325      43.2538
     326      43.3510
     327      43.3314
     328      43.3072
     329      43.2954
     330      43.3102
     331      43.2958
     332      43.2756
     333      43.2067
     334      43.1240
     335      43.2472
     336      43.1756
     337      43.2315
     338      43.2737
     339      43.2775
     340      43.4509
     341      43.2743
     342      43.2978
     343      43.2492
     344      43.1925
     345      43.2134
     346      43.0569
     347      43.2604
     348      43.1375
     349      43.0999
     350      43.1341
     351      43.0390
     352      43.2400
     353      43.3428
     354      43.3854
     355      43.2668
     356      43.3863
     357      43.4609
     358      43.4322
     359      43.1346
     360      43.0862
     361      43.3135
     362      43.2240
     363      43.3001
     364      43.2217
     365      43.2222
     366      43.2637
     367      43.4293
     368      43.3311
     369      43.2413
     370      43.5004
     371      43.3068
     372      43.4561
