#Frame      RoG_00002
       1      43.2156
       2      43.1557
       3      43.2025
       4      43.1013
       5      43.2924
       6      43.3185
       7      43.0872
       8      43.2827
       9      43.3986
      10      43.3009
      11      43.4662
      12      43.3040
      13      43.3649
      14      43.4162
      15      43.5617
      16      43.7070
      17      43.6769
      18      43.5602
      19      43.4693
      20      43.3723
      21      43.4562
      22      43.2543
      23      43.3118
      24      43.3155
      25      43.3937
      26      43.5400
      27      43.5052
      28      43.2248
      29      43.3889
      30      43.3262
      31      43.3637
      32      43.4074
      33      43.3376
      34      43.6220
      35      43.5099
      36      43.4985
      37      43.4617
      38      43.3419
      39      43.4459
      40      43.3656
      41      43.4332
      42      43.2710
      43      43.3538
      44      43.5439
      45      43.4012
      46      43.3367
      47      43.3054
      48      43.2664
      49      43.4913
      50      43.4402
      51      43.4782
      52      43.5082
      53      43.4614
      54      43.3990
      55      43.3845
      56      43.4336
      57      43.3103
      58      43.1238
      59      43.1461
      60      43.5079
      61      43.4911
      62      43.3635
      63      43.2619
      64      43.4032
      65      43.4755
      66      43.4697
      67      43.4268
      68      43.3679
      69      43.4360
      70      43.4303
      71      43.6182
      72      43.6439
      73      43.7470
      74      43.7442
      75      43.8406
      76      43.7351
      77      43.5411
      78      43.5629
      79      43.7042
      80      43.3720
      81      43.5247
      82      43.6592
      83      43.6451
      84      43.4248
      85      43.5208
      86      43.5577
      87      43.6142
      88      43.6184
      89      43.4244
      90      43.3352
      91      43.4346
      92      43.5101
      93      43.5396
      94      43.5612
      95      43.5932
      96      43.5300
      97      43.2311
      98      43.2447
      99      43.4455
     100      43.4384
     101      43.6174
     102      43.4704
     103      43.5809
     104      43.7055
     105      43.5055
     106      43.5580
     107      43.4377
     108      43.5776
     109      43.4875
     110      43.6697
     111      43.7686
     112      43.6794
     113      43.4401
     114      43.5868
     115      43.5670
     116      43.5249
     117      43.5686
     118      43.5440
     119      43.5935
     120      43.5460
     121      43.6330
     122      43.7044
     123      43.7023
     124      43.5938
     125      43.5665
     126      43.4109
     127      43.4620
     128      43.4075
     129      43.4761
     130      43.6413
     131      43.6049
     132      43.5516
     133      43.3896
     134      43.3698
     135      43.5427
     136      43.6501
     137      43.6243
     138      43.7685
     139      43.6079
     140      43.5735
     141      43.6742
     142      43.5527
     143      43.8130
     144      43.6135
     145      43.6574
     146      43.4359
     147      43.6316
     148      43.5991
     149      43.6367
     150      43.5487
     151      43.6686
     152      43.7308
     153      43.6352
     154      43.6493
     155      43.6268
     156      43.6722
     157      43.6445
     158      43.5803
     159      43.6278
     160      43.8082
     161      43.7492
     162      43.6718
     163      43.7087
     164      43.6006
     165      43.5871
     166      43.6196
     167      43.4636
     168      43.6114
     169      43.5590
     170      43.6427
     171      43.4747
     172      43.4319
     173      43.5590
     174      43.5783
     175      43.6484
     176      43.7339
     177      43.5401
     178      43.5369
     179      43.5244
     180      43.5756
     181      43.7256
     182      43.5790
     183      43.4804
     184      43.5275
     185      43.3849
     186      43.6285
     187      43.5810
     188      43.5774
     189      43.6649
     190      43.5041
     191      43.3623
     192      43.3669
     193      43.5049
     194      43.5704
     195      43.5197
     196      43.7211
     197      43.6534
     198      43.5646
     199      43.5422
     200      43.6187
     201      43.5344
     202      43.7119
     203      43.8023
     204      43.7008
     205      43.7262
     206      43.4905
     207      43.4771
     208      43.3738
     209      43.4685
     210      43.6337
     211      43.6031
     212      43.5993
     213      43.5600
     214      43.7042
     215      43.5650
     216      43.7315
     217      43.5803
     218      43.9086
     219      43.9665
     220      43.8799
     221      43.8763
     222      44.0176
     223      44.0626
     224      43.8164
     225      43.6043
     226      43.8174
     227      43.9006
     228      43.8457
     229      43.7172
     230      43.5543
     231      43.6589
     232      43.7051
     233      43.7682
     234      43.5955
     235      43.4852
     236      43.4773
     237      43.5515
     238      43.4578
     239      43.6760
     240      43.4729
     241      43.5283
     242      43.4567
     243      43.4080
     244      43.4817
     245      43.6793
     246      43.6256
     247      43.5130
     248      43.5265
     249      43.6313
     250      43.5636
     251      43.5243
     252      43.4271
     253      43.5702
     254      43.5602
     255      43.4359
     256      43.4719
     257      43.3094
     258      43.4696
     259      43.3947
     260      43.2789
     261      43.4204
     262      43.4750
     263      43.5181
     264      43.3280
     265      43.3628
     266      43.3759
     267      43.2769
     268      43.4462
     269      43.3344
     270      43.3048
     271      43.2934
     272      43.5248
     273      43.4260
     274      43.3987
     275      43.5229
     276      43.5024
     277      43.4160
     278      43.3224
     279      43.3439
     280      43.2535
     281      43.4523
     282      43.4128
     283      43.3349
     284      43.0567
     285      43.1621
     286      43.2760
     287      43.4385
     288      43.4136
     289      43.3902
     290      43.3958
     291      43.2410
     292      43.3494
     293      43.5107
     294      43.4197
     295      43.6274
     296      43.5087
     297      43.5949
     298      43.6439
     299      43.8164
     300      43.6418
     301      43.6011
     302      43.5950
     303      43.7025
     304      43.6047
     305      43.4855
     306      43.8205
     307      43.5801
     308      43.6384
     309      43.8143
     310      43.5308
     311      43.5532
     312      43.5713
     313      43.5154
     314      43.4571
     315      43.6603
     316      43.5376
     317      43.5510
     318      43.6412
     319      43.4938
     320      43.6903
     321      43.7420
     322      43.5289
     323      43.4520
     324      43.4784
     325      43.3858
     326      43.3924
     327      43.4546
     328      43.5003
     329      43.5004
     330      43.4454
     331      43.5314
     332      43.4956
     333      43.6369
     334      43.4369
     335      43.5272
     336      43.8043
     337      43.7291
     338      43.8436
     339      43.6776
     340      43.7748
     341      43.8001
     342      43.7947
     343      43.8107
     344      43.6890
     345      43.7948
     346      43.6188
     347      43.6886
     348      43.6216
     349      43.6220
     350      43.4385
     351      43.5174
     352      43.3545
     353      43.6445
     354      43.5313
     355      43.5511
     356      43.5438
     357      43.6415
     358      43.4901
     359      43.5877
     360      43.4123
     361      43.6798
     362      43.3094
     363      43.4105
     364      43.4864
     365      43.4871
     366      43.6920
     367      43.6370
     368      43.6312
     369      43.7325
     370      43.5080
     371      43.4002
     372      43.4466
     373      43.5088
     374      43.5412
     375      43.4353
