#Frame      RoG_00002
       1      43.9087
       2      43.8225
       3      43.7759
       4      43.7905
       5      43.7690
       6      43.6384
       7      43.7467
       8      43.6067
       9      43.9118
      10      43.8515
      11      43.8452
      12      43.8422
      13      43.7970
      14      43.5443
      15      43.8162
      16      43.8295
      17      43.8411
      18      43.9085
      19      44.0293
      20      43.9966
      21      43.9628
      22      43.8833
      23      43.9918
      24      43.8619
      25      43.9867
      26      44.1758
      27      44.0192
      28      43.9831
      29      43.9036
      30      44.2175
      31      44.0389
      32      44.0972
      33      43.9461
      34      43.8935
      35      43.9160
      36      43.8069
      37      43.5565
      38      43.5894
      39      43.5470
      40      43.6470
      41      43.9617
      42      43.9395
      43      43.7899
      44      43.5569
      45      43.7460
      46      43.6138
      47      43.6425
      48      43.7008
      49      43.6413
      50      43.7420
      51      43.5758
      52      43.6564
      53      43.8889
      54      43.6714
      55      43.7034
      56      44.0746
      57      43.9023
      58      44.0175
      59      43.7171
      60      43.6312
      61      43.6571
      62      43.8707
      63      43.9317
      64      43.9011
      65      44.0315
      66      43.7601
      67      43.8351
      68      43.9889
      69      43.9637
      70      43.9570
      71      44.1514
      72      44.1702
      73      44.3002
      74      44.5287
      75      44.3105
      76      44.3092
      77      44.0670
      78      43.9888
      79      44.0273
      80      44.1660
      81      43.9224
      82      43.7145
      83      44.0157
      84      43.7717
      85      43.7887
      86      43.7201
      87      43.7227
      88      43.8305
      89      43.6120
      90      43.9936
      91      43.8744
      92      43.8918
      93      43.9869
      94      44.2107
      95      44.2950
      96      44.2606
      97      44.1704
      98      44.1574
      99      43.9046
     100      44.0116
     101      43.9723
     102      43.6113
     103      43.7504
     104      43.9870
     105      43.6816
     106      43.5754
     107      43.4790
     108      43.6707
     109      43.7418
     110      43.7146
     111      43.5501
     112      43.3282
     113      43.2576
     114      43.1327
     115      43.1638
     116      43.1451
     117      42.7862
     118      42.7627
     119      42.9507
     120      42.7232
     121      42.7581
     122      42.5945
     123      42.8865
     124      42.8185
     125      43.0301
     126      42.7029
     127      42.8363
     128      42.8359
