#Frame      RoG_00002
       1      42.8749
       2      42.9195
       3      42.9324
       4      43.1128
       5      43.2698
       6      43.2097
       7      43.0877
       8      43.0985
       9      43.1317
      10      43.0924
      11      43.0933
      12      42.9946
      13      43.2087
      14      42.9788
      15      43.1417
      16      42.8561
      17      43.0047
      18      42.9474
      19      42.9470
      20      43.0066
      21      42.8667
      22      43.0232
      23      42.9742
      24      43.0248
      25      43.0982
      26      42.9440
      27      43.0332
      28      43.0888
      29      43.0939
      30      43.0396
      31      43.0889
      32      42.9209
      33      42.8959
      34      43.0372
      35      43.0711
      36      43.1603
      37      43.0242
      38      42.9219
      39      42.8347
      40      43.0928
      41      43.2050
      42      43.2723
      43      43.1428
      44      43.0914
      45      43.1884
      46      43.1465
      47      43.0903
      48      43.0625
      49      42.9007
      50      42.9477
      51      42.9182
      52      43.0103
      53      43.1534
      54      43.2377
      55      43.0841
      56      43.0535
      57      42.9726
      58      43.0895
      59      42.9221
      60      42.9785
      61      43.1136
      62      43.0647
      63      42.8299
      64      42.9868
      65      42.9635
      66      43.0204
      67      43.0262
      68      43.1027
      69      42.8962
      70      42.9027
      71      42.9156
      72      42.8786
      73      43.1813
      74      43.1080
      75      43.0171
      76      43.0759
      77      42.9913
      78      43.0438
      79      43.0095
      80      42.9791
      81      43.0389
      82      43.1360
      83      43.1465
      84      43.0259
      85      43.1310
      86      43.1499
      87      43.1239
      88      43.1018
      89      43.0205
      90      43.1211
      91      43.1069
      92      43.0702
      93      43.1062
      94      42.9604
      95      43.0764
      96      43.1445
      97      43.0929
      98      42.9486
      99      43.1903
     100      43.1507
     101      43.2208
     102      43.0363
     103      43.1369
     104      43.1818
     105      43.1718
     106      43.2115
     107      43.1980
     108      43.2663
     109      42.9685
     110      43.2449
     111      43.2009
     112      43.3101
     113      43.2632
     114      43.0934
     115      43.3070
     116      43.2988
     117      43.1858
     118      43.2017
     119      43.0848
     120      43.1132
     121      43.1700
     122      43.0640
     123      43.1286
     124      43.0826
     125      43.2513
     126      43.1596
     127      43.2676
     128      43.3528
     129      43.2304
     130      43.2510
     131      43.3091
     132      43.1692
     133      43.3322
     134      43.1788
     135      43.0538
     136      43.1333
     137      43.0490
     138      43.2245
     139      43.1948
     140      43.3568
     141      43.3394
     142      43.3201
     143      43.1874
     144      43.1158
     145      43.0550
     146      43.0573
     147      43.2615
     148      43.1686
     149      43.2365
     150      43.2442
     151      43.1484
     152      43.1750
     153      43.2818
     154      43.3251
     155      43.2398
     156      43.2702
     157      43.1141
     158      43.1191
     159      43.3237
     160      43.1464
     161      43.1194
     162      43.1238
     163      43.2517
     164      43.2723
     165      43.2358
     166      43.1813
     167      43.1751
     168      43.1417
     169      43.3119
     170      43.1346
     171      43.1874
     172      43.1067
     173      43.2849
     174      43.3048
     175      43.3060
     176      43.2303
     177      43.3816
     178      43.3296
     179      43.2822
     180      43.0873
     181      43.1673
     182      43.1093
     183      43.1187
     184      43.2621
     185      43.1420
     186      43.1811
     187      43.2572
     188      43.2242
     189      43.1462
     190      43.2255
     191      43.1535
     192      43.0779
     193      43.1752
     194      43.0828
     195      43.0697
     196      43.0818
     197      43.1514
     198      43.0915
     199      43.1772
     200      43.2040
     201      43.1350
     202      43.0900
     203      43.1323
     204      43.1032
     205      43.0390
     206      43.2479
     207      43.2538
     208      43.2636
     209      43.2890
     210      43.3020
     211      43.2120
     212      43.1572
     213      43.1713
     214      43.1711
     215      43.2895
     216      43.1184
     217      43.1433
     218      43.2706
     219      43.2552
     220      43.3147
     221      43.3069
     222      43.3268
     223      43.2151
     224      43.0126
     225      43.1957
     226      43.1017
     227      43.0301
     228      43.0280
     229      43.1132
     230      43.0757
     231      43.1654
     232      43.0864
     233      43.0204
     234      43.1492
     235      43.0820
     236      43.1195
     237      43.0380
     238      43.0983
     239      43.0799
     240      43.1576
     241      43.1685
     242      43.2537
     243      43.1965
     244      43.0851
     245      42.9348
     246      43.0290
     247      43.1084
     248      43.0698
     249      43.2355
     250      42.9963
     251      43.0201
