#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5923.0187,234187.9387,-275489.9682,402.0757704,228264.92,-275087.8924296,-46822.97242959999
1,-5956.4868,233955.4861,-275245.5105,399.76826975999995,227998.9993,-274845.74223023996,-46846.742930239976
2,-5931.5672,232731.5345,-273931.8897,400.68050976,226799.96730000002,-273531.20919024,-46731.24189023998
3,-5938.2904,233745.8352,-274957.9039,402.08683176,227807.5448,-274555.81706823997,-46748.27226823997
4,-5950.4172,233105.2297,-274262.6708,396.81261216,227154.8125,-273865.85818784003,-46711.04568784002
5,-5924.4356,234610.4567,-275836.5966,402.76343376,228686.0211,-275433.83316624,-46747.812066239974
6,-5961.6614,234245.1764,-275525.1631,398.69469288,228283.51499999998,-275126.46840712003,-46842.95340712002
7,-5941.3904,235044.22,-276215.4507,399.9534876,229102.8296,-275815.49721239996,-46712.667612399986
8,-5925.7504,234081.7732,-275280.5523,397.22484815999996,228156.0228,-274883.32745184,-46727.30465183998
9,-5958.586,234405.3525,-275565.2772,399.88415591999996,228446.7665,-275165.39304408,-46718.62654408001
10,-5949.2834,234385.3582,-275503.4858,400.32457272,228436.0748,-275103.16122728004,-46667.086427280025
11,-5943.7117,233952.1051,-275139.3467,399.57416567999996,228008.3934,-274739.77253432,-46731.37913431999
12,-5890.9748,234364.4366,-275616.0166,401.77231056,228473.4618,-275214.24428944,-46740.78248943998
13,-5880.0139,234497.9365,-275821.9625,401.00062536,228617.92260000002,-275420.96187464,-46803.03927464
14,-5962.5274,233847.8798,-275097.6871,398.57799456,227885.3524,-274699.10910544,-46813.75670543998
15,-5917.8383,233976.0458,-275164.8272,398.94957576,228058.2075,-274765.87762424,-46707.67012424001
16,-5951.4345,233238.3479,-274371.382,399.6319608,227286.9134,-273971.7500392,-46684.836639199995
17,-5920.1611,234373.6792,-275502.2062,401.37962832,228453.51810000002,-275100.82657168,-46647.30847168
18,-5988.5433,234310.4473,-275439.7849,401.60015856,228321.904,-275038.18474144005,-46716.280741440016
19,-5917.8287,234014.5181,-275157.2511,404.31434256,228096.68939999997,-274752.93675744,-46656.24735744002
20,-5979.4635,233146.0159,-274344.0655,401.34597408,227166.5524,-273942.71952592005,-46776.16712592004
21,-5932.1265,233466.9014,-274677.0389,400.81253039999996,227534.7749,-274276.2263696,-46741.4514696
22,-5977.6753,233562.911,-274703.4597,401.39097336,227585.2357,-274302.06872664,-46716.833026640015
23,-5928.5748,234196.3653,-275326.804,400.756068,228267.7905,-274926.047932,-46658.257432
24,-5946.7538,234180.3337,-275461.8747,399.4817832,228233.57989999998,-275062.3929168,-46828.813016800006
25,-5953.4672,234333.277,-275447.8453,398.73714624,228379.8098,-275049.10815375997,-46669.29835376
26,-5970.9389,234593.8633,-275680.5661,398.01822119999997,228622.9244,-275282.5478788,-46659.62347880001
27,-6000.2801,233862.2608,-275047.2101,395.45875728,227861.9807,-274651.75134272,-46789.77064272004
28,-6003.3654,234244.8378,-275463.203,395.3130516,228241.4724,-275067.88994839997,-46826.41754839998
29,-5978.7424,236245.9702,-277441.9761,400.73777856,230267.22780000002,-277041.23832144,-46774.01052144001
30,-5994.4189,235363.1987,-276537.3714,396.36916055999995,229368.77980000002,-276141.00223944,-46772.22243943998
31,-5990.5678,235193.9694,-276354.2053,398.07870191999996,229203.4016,-275956.12659808,-46752.72499807996
32,-5903.1924,235539.1826,-276803.5118,397.47465576,229635.9902,-276406.03714424,-46770.04694423998
33,-5965.0006,236894.151,-278065.1049,398.23288704,230929.1504,-277666.87201295997,-46737.72161295996
34,-5981.7637,236361.1332,-277592.433,397.97316,230379.3695,-277194.45984,-46815.09034000002
35,-5964.4523,235336.1733,-276516.6588,399.31876800000003,229371.721,-276117.340032,-46745.61903199999
36,-5989.3357,235787.7399,-277043.7614,397.33393248,229798.4042,-276646.42746752,-46848.023267520024
37,-5950.5753,236042.8085,-277095.9104,398.30437440000003,230092.23320000002,-276697.6060256,-46605.372825599974
38,-5918.4872,235360.7726,-276523.9617,401.17293936,229442.2854,-276122.78876063996,-46680.50336063999
39,-5941.419,235561.9136,-276803.5637,399.63428999999996,229620.4946,-276403.92941,-46783.43480999999
40,-5893.656,235278.6905,-276442.5334,399.61998287999995,229385.0345,-276042.91341712,-46657.878917120004
41,-5967.9607,235155.461,-276303.0571,398.82201408,229187.5003,-275904.23508591997,-46716.734785919965
42,-5978.7249,235085.0287,-276159.4802,396.74212056,229106.3038,-275762.73807943997,-46656.43427944
43,-5946.3427,234604.5017,-275718.1279,396.39685103999994,228658.15899999999,-275321.73104896,-46663.572048960035
44,-5911.2199,235150.6903,-276327.524,398.99294712,229239.4704,-275928.53105288,-46689.06065287998
45,-5956.8106,234291.0089,-275433.1284,398.51593632,228334.1983,-275034.61246368,-46700.41416368
46,-5879.9064,234638.3444,-275698.6825,397.5938604,228758.438,-275301.08863959997,-46542.650639600004
47,-5958.8743,234522.0629,-275650.2341,398.54979144,228563.1886,-275251.68430856,-46688.49570856001
48,-5925.7004,234315.8903,-275495.2796,399.31360416,228390.1899,-275095.96599584003,-46705.77609584001
49,-5975.7302,234948.1403,-276113.6133,396.25748352,228972.4101,-275717.35581648,-46744.94571648002
50,-5937.471,234502.2068,-275750.4185,398.88863928,228564.73580000002,-275351.52986072004,-46786.79406072001
51,-5989.8581,235509.5705,-276632.152,398.89763783999996,229519.7124,-276233.25436216,-46713.541962160016
52,-5930.1909,234504.5612,-275701.5859,397.29265991999995,228574.3703,-275304.29324008,-46729.922940079996
53,-5939.7339,235472.1465,-276693.4854,397.96147368,229532.4126,-276295.52392632,-46763.111326319995
54,-5975.0099,235658.3956,-276808.2732,396.57866832,229683.38569999998,-276411.69453167997,-46728.30883168001
55,-5970.0168,235913.5249,-277080.9898,397.57224816,229943.50809999998,-276683.41755183996,-46739.90945184
56,-5955.6827,235911.4213,-277174.7415,396.45726336,229955.73859999998,-276778.28423664003,-46822.545636640025
57,-5925.3796,235424.5275,-276530.9335,394.66154952,229499.14789999998,-276136.27195048,-46637.12405048
58,-5912.9496,235893.3911,-277179.6721,395.26428816,229980.44150000002,-276784.40781184,-46803.96631184001
59,-5980.2281,235684.4265,-276790.2652,398.09326464000003,229704.1984,-276392.17193536,-46687.973535360026
60,-5932.377,235202.4011,-276391.7534,397.58154695999997,229270.02409999998,-275994.17185304,-46724.14775304001
61,-5932.8293,236713.8196,-277983.8367,395.32661712,230780.99029999998,-277588.51008288,-46807.51978288001
