# Ligand
# Elec VdW
0 -35047.580500 -5095.552958
1 -35141.867000 -5051.980458
2 -35110.409700 -5025.348304
3 -35085.911200 -5060.064654
4 -35084.654500 -5073.141167
5 -35129.922000 -5092.326668
6 -35110.762600 -5062.158710
7 -35070.658200 -5065.995896
8 -35005.040300 -5088.642523
9 -35079.077100 -5096.612148
10 -35165.571700 -5061.400756
11 -35057.216500 -5055.134188
12 -35026.482700 -5100.758024
13 -35072.714000 -5093.155326
14 -34975.715300 -5065.400411
15 -35068.837100 -5092.170250
16 -35137.127600 -5050.942097
17 -35090.465100 -5103.021338
18 -35059.794400 -5071.954596
19 -35026.646000 -5097.671588
20 -35163.688900 -5037.619351
21 -35059.667900 -5120.679722
22 -35178.155800 -5047.129177
23 -35097.305200 -5096.703018
24 -35035.484400 -5075.361285
25 -35007.728700 -5111.815947
26 -35052.460600 -5081.934401
27 -35019.342400 -5071.250562
28 -35085.178800 -5085.843239
29 -35103.156000 -5063.683043
30 -35060.633300 -5107.531440
31 -35087.294300 -5067.477850
32 -35073.786400 -5094.093564
33 -35101.430900 -5042.100599
34 -35041.642700 -5026.328752
35 -35111.214300 -5071.020890
36 -35001.128800 -5103.214847
37 -35077.308000 -5058.509148
38 -35053.872300 -5022.481248
39 -35099.570300 -5045.993593
40 -35087.742500 -5035.861468
41 -35058.708600 -5076.502086
42 -35067.396300 -5067.341003
43 -35083.387900 -5044.531181
44 -35028.877000 -5118.452061
45 -35104.085500 -5083.320086
46 -35004.312400 -5055.179658
47 -35075.868000 -5050.538471
48 -35119.134700 -5117.548842
49 -35065.003200 -5027.512629
50 -35035.316200 -5086.386735
51 -35087.073600 -5066.658254
52 -34987.101100 -5060.230096
53 -35151.833800 -5001.637745
54 -35180.488400 -5052.864111
55 -34981.338200 -5103.806000
56 -35073.981800 -5071.901409
57 -35070.029600 -5017.653193
58 -35015.976900 -5051.030864
59 -35078.167900 -5089.599887
60 -35050.386000 -5039.187042
61 -35070.393500 -5109.219004
62 -35155.182200 -5020.973949
63 -35072.291200 -5111.553764
64 -35154.145500 -5091.594039
65 -35098.108700 -5102.778889
66 -35144.346800 -5051.377981
67 -35096.407100 -5037.679182
68 -35090.873800 -5036.715682
69 -35076.374200 -5093.421064
70 -35108.949800 -5043.648738
71 -35092.512500 -4987.413491
72 -35105.162400 -5051.875546
73 -35071.228800 -5092.662523
74 -35144.497300 -5006.156810
75 -35190.263400 -5033.479374
76 -35078.587200 -5055.125881
77 -35001.353900 -5073.117149
78 -35057.433000 -5043.537143
79 -35099.541300 -5040.444532
80 -35135.289100 -5040.836596
81 -35066.492900 -5055.933303
82 -35154.629600 -5060.189295
83 -35129.077500 -5052.188243
84 -35067.752600 -5010.318684
85 -34997.565600 -5087.819568
86 -35066.952600 -5137.821118
87 -35106.381800 -5110.365551
88 -35045.355000 -5093.205370
89 -35133.061300 -5053.574322
90 -35058.269200 -5040.251550
91 -35085.770800 -5090.613285
92 -35087.495000 -5105.641974
93 -35117.633600 -5069.348326
94 -35095.057400 -5047.932338
95 -35121.217800 -5024.662958
96 -35106.905300 -5064.862712
97 -35102.665900 -5090.333472
98 -35143.172300 -5076.678459
99 -35049.020900 -5098.743789
100 -35185.754500 -5055.895466
101 -35079.380200 -5078.772552
102 -35129.672200 -5009.544220
103 -35151.432400 -5030.337249
104 -35090.012200 -5038.801230
105 -35057.069000 -5047.353460
106 -35110.643800 -5102.627322
107 -35187.929400 -5083.548271
108 -35106.812000 -5071.685394
109 -35045.913100 -5072.822118
110 -35045.383300 -5102.576570
111 -35136.195700 -5051.362427
112 -35028.867400 -5066.158208
113 -35044.126800 -5063.985044
114 -35114.101500 -5050.400679
115 -35110.472200 -5077.387603
116 -35147.050500 -5090.740320
117 -35089.747100 -5053.868626
118 -35060.448700 -5046.008838
119 -35169.407700 -5042.805336
120 -35087.829400 -5054.618137
121 -35013.445100 -5076.346366
122 -35089.926300 -5049.412349
123 -35071.011000 -5063.434874
124 -35107.480100 -5037.180043
125 -35093.867800 -5080.989174
126 -35086.270400 -5007.122041
127 -35117.980000 -5064.633073
128 -35138.468700 -5046.476839
129 -35027.912300 -5052.155353
130 -34998.199300 -5107.643358
131 -35038.024400 -5059.466892
132 -35049.122600 -5075.099432
133 -35174.106100 -5079.678395
134 -35142.146900 -5044.974524
135 -35095.886100 -5050.359157
136 -35206.887300 -4993.177901
137 -35092.029300 -5046.381000
138 -35092.650000 -5058.324735
139 -35129.916600 -5078.951639
140 -35043.468200 -5079.607378
141 -35058.986200 -5124.801992
142 -35072.078800 -5065.792694
143 -35037.240800 -5089.432953
144 -35119.599600 -4998.386784
145 -35019.237800 -5048.247881
146 -35216.697600 -5067.974701
147 -35003.586300 -5054.850388
148 -35118.378600 -5051.217326
149 -35137.747900 -5058.357304
150 -35117.971900 -4992.525249
151 -35097.282800 -5095.375872
152 -35073.238500 -5080.589728
153 -35023.470100 -5085.440049
154 -35124.373800 -5054.199276
155 -35082.760500 -5115.719785
156 -35028.114600 -5033.817730
157 -35137.519800 -5053.535269
158 -35058.577400 -5069.807823
159 -35022.246100 -5066.878839
160 -35004.813400 -5126.629374
161 -35072.747900 -5060.076843
162 -35063.939200 -5072.063392
163 -35103.673500 -5042.302113
164 -35117.299900 -5075.330079
165 -35130.673600 -5061.461892
166 -35045.569100 -5078.115173
167 -35065.218400 -5059.421302
168 -35007.076600 -5115.729537
169 -35005.217900 -5085.146490
170 -34992.490900 -5087.476651
171 -35077.851800 -5098.686654
172 -35137.496500 -5021.013783
173 -34998.061000 -5098.386433
174 -35120.883000 -5030.101144
175 -35079.051400 -5048.939430
176 -35137.376400 -5029.976870
177 -35168.849000 -5035.276763
178 -35128.336300 -5086.683755
179 -34996.945500 -5029.619446
180 -35089.681300 -5062.946074
181 -35095.928400 -5089.824925
182 -35092.779600 -5049.995748
183 -35154.974500 -5062.803491
184 -35125.573200 -5043.058534
185 -35034.641200 -5071.065496
186 -35159.736300 -5035.164714
187 -35049.801200 -5075.806077
188 -35079.704200 -5092.238224
189 -35037.239600 -5090.151397
190 -35167.983100 -5043.787737
191 -35192.401100 -5061.210927
192 -35143.667400 -5043.197475
193 -35071.532800 -5087.590501
194 -34999.932800 -5131.334518
195 -35115.233400 -5093.776451
196 -35001.565400 -5083.591678
197 -35061.825200 -5054.240818
198 -35092.765400 -5072.014430
199 -35068.770900 -5073.206331
200 -35053.228900 -5110.807647
201 -35153.835700 -5010.238434
202 -35040.061900 -5039.555264
203 -35110.257900 -5060.701785
204 -35018.323700 -5041.930121
205 -35113.707500 -5007.432125
206 -35057.017000 -5075.519033
207 -35100.872900 -5048.052244
208 -35039.114900 -5129.240272
209 -35064.820700 -5061.448991
210 -35079.479300 -5066.851110
211 -35003.832300 -5116.050671
212 -35037.588200 -5092.673200
213 -35080.231900 -5065.155929
214 -35108.026500 -5088.612511
215 -35028.977600 -5095.771593
216 -35091.925200 -5061.932096
217 -35152.572300 -5051.792236
218 -35101.890800 -5064.039758
219 -35125.974900 -4996.832355
220 -35103.992200 -5056.367925
221 -35063.656500 -5113.077588
222 -35133.508200 -5020.609997
223 -35005.577500 -5107.147939
224 -35091.803200 -5031.562358
225 -35037.699600 -5061.338196
226 -35039.607300 -5093.920234
227 -35038.738100 -5055.332001
228 -35035.135900 -5119.048072
229 -35062.306600 -5036.458568
230 -35060.227800 -5058.073115
231 -35066.771500 -5115.693782
232 -35086.241600 -5065.043123
233 -35048.428900 -5088.014272
234 -35041.822000 -5033.271788
235 -35127.154600 -5086.138741
236 -35100.204700 -5070.233394
237 -35155.481700 -5072.125172
238 -35115.071600 -5032.342786
239 -35065.488700 -5069.387165
240 -34963.119600 -5079.211628
241 -35082.777000 -5091.178945
242 -35035.351900 -5094.390203
243 -35002.838200 -5081.003575
244 -34898.239300 -5099.520533
245 -35104.971400 -5118.894849
246 -35059.757500 -5119.557927
247 -35016.072200 -5069.209443
248 -35039.794800 -5029.637987
249 -35019.111900 -5055.907748
250 -34984.538200 -5054.341135
251 -35036.698100 -5079.267485
252 -35004.138600 -5089.390758
253 -35019.245200 -5091.456382
254 -35127.672300 -5081.700927
255 -35104.524200 -5091.403453
256 -35116.421000 -5073.590036
257 -35068.139700 -5097.401406
258 -35077.723900 -5077.359375
259 -35103.490400 -5034.422577
260 -35082.582100 -5014.814129
261 -35036.532700 -5061.030549
262 -35065.226400 -5076.247911
263 -35046.336000 -5108.581509
264 -35057.732400 -5090.867409
265 -35052.163100 -5103.225201
266 -35083.347500 -5085.980253
267 -35128.353900 -5068.623644
268 -35037.465200 -5080.784721
269 -34993.482200 -5094.251522
270 -35007.247400 -5070.199312
271 -34975.816100 -5069.061055
272 -35001.059800 -5040.783587
273 -35049.995800 -5100.784378
274 -35061.925400 -5075.658693
275 -35098.753900 -5102.723652
276 -35065.823400 -5100.495550
277 -35034.802800 -5083.571550
278 -35114.459800 -5073.777391
279 -35037.013600 -5065.728363
280 -34966.034100 -5036.175317
281 -35026.581200 -5040.634083
282 -35106.078200 -5066.492647
283 -35133.985900 -5082.571573
284 -35098.154400 -5064.115711
285 -35150.837100 -5024.041650
286 -34997.747800 -5055.969721
287 -34975.806700 -5114.149759
288 -35069.891800 -5040.963280
289 -35044.731600 -5036.599536
290 -35078.811600 -5095.274007
291 -35079.059700 -5106.570878
292 -35009.774100 -5075.994228
293 -35022.412200 -5088.571536
294 -35081.962300 -5084.901280
295 -35037.980800 -5002.311912
296 -34979.300800 -5083.384768
297 -35075.480400 -5084.305794
298 -35140.790900 -5085.033739
299 -35105.118200 -5049.733059
300 -35001.935200 -5066.214015
301 -35040.733300 -5119.231456
302 -35018.626100 -5017.005218
303 -35105.715600 -5055.868750
304 -35075.690400 -5063.357786
305 -35010.179300 -5059.674638
306 -35087.220900 -5028.528756
307 -35038.535900 -5023.934289
308 -34951.204700 -5066.898852
309 -35010.201900 -5036.031855
310 -35104.948000 -5051.620064
311 -34985.423400 -5075.003660
312 -35068.415800 -5034.727403
313 -35073.577800 -5108.755611
314 -35001.135800 -5047.898157
315 -35014.827800 -5049.843982
316 -35130.063600 -5042.271289
317 -35134.515400 -5016.121300
