# Receptor
# Elec VdW
0 -6194.163200 -201.067108
1 -6161.115800 -242.436154
2 -6172.666500 -222.313481
3 -6152.043600 -234.268958
4 -6202.948700 -232.946019
5 -6142.943700 -224.755773
6 -6159.905100 -224.971916
7 -6202.034700 -209.219708
8 -6191.366300 -210.009177
9 -6171.770900 -228.053937
10 -6195.278500 -211.690764
11 -6208.502900 -204.052409
12 -6149.872800 -211.935652
13 -6206.369000 -227.525859
14 -6123.819000 -216.749022
15 -6134.624400 -221.890666
16 -6183.209300 -210.650544
17 -6215.395300 -217.831332
18 -6240.894200 -216.050690
19 -6200.224500 -206.977291
20 -6173.404000 -223.378223
21 -6127.234800 -225.050710
22 -6130.779900 -209.807845
23 -6174.401000 -223.685753
24 -6182.437900 -222.425597
25 -6169.358800 -205.716250
26 -6175.588800 -212.724998
27 -6163.571800 -228.034417
28 -6163.024600 -206.805581
29 -6223.724000 -217.353549
30 -6236.773500 -200.112462
31 -6206.962200 -226.579818
32 -6194.714500 -232.326292
33 -6216.823600 -222.945888
34 -6222.312700 -245.787944
35 -6189.270800 -240.259885
36 -6210.727700 -218.646334
37 -6179.499200 -219.832682
38 -6193.500500 -226.498053
39 -6193.076000 -215.680288
40 -6226.329200 -225.922228
41 -6161.800300 -238.692479
42 -6205.654200 -233.597333
43 -6159.896700 -223.647526
44 -6226.688400 -222.455987
45 -6194.148300 -203.422762
46 -6186.728700 -214.264057
47 -6175.543900 -221.837649
48 -6206.001900 -211.741231
49 -6191.495700 -219.492540
50 -6163.290900 -216.470733
51 -6192.205600 -238.030668
52 -6196.770400 -222.340533
53 -6209.448900 -217.025932
54 -6209.616600 -227.089444
55 -6209.541600 -215.773428
56 -6174.273900 -231.874537
57 -6152.494800 -217.627565
58 -6152.549000 -222.635725
59 -6148.231900 -215.242419
60 -6160.376800 -224.336732
61 -6162.863200 -215.375571
62 -6164.736100 -222.588424
63 -6178.823400 -231.111444
64 -6179.786100 -217.387365
65 -6175.948700 -212.961950
66 -6212.691900 -217.670381
67 -6184.839400 -231.263293
68 -6185.664500 -229.086458
69 -6192.140300 -220.258258
70 -6149.179300 -224.204554
71 -6183.602900 -224.569152
72 -6206.139800 -228.455154
73 -6140.791500 -240.376536
74 -6181.975900 -218.463076
75 -6186.373200 -220.048769
76 -6132.017800 -236.543229
77 -6138.389600 -236.122930
78 -6174.274700 -226.405903
79 -6129.436200 -232.278030
80 -6138.225700 -237.789335
81 -6227.388500 -234.098487
82 -6193.521500 -237.216805
83 -6206.951100 -223.202608
84 -6157.652400 -229.519954
85 -6155.527200 -240.370682
86 -6148.117700 -235.627961
87 -6162.351300 -222.607275
88 -6184.135500 -229.869202
89 -6161.211500 -224.243279
90 -6217.013400 -229.023254
91 -6214.873600 -218.725200
92 -6171.825000 -224.859837
93 -6133.288800 -220.296879
94 -6144.389500 -233.377914
95 -6172.502100 -245.804766
96 -6140.577400 -246.006351
97 -6155.068200 -236.274286
98 -6144.825900 -217.443320
99 -6152.459800 -218.163448
100 -6191.126900 -223.458566
101 -6129.935100 -225.720233
102 -6127.113600 -226.308335
103 -6116.128800 -222.355467
104 -6149.837600 -216.326753
105 -6154.845400 -214.320056
106 -6169.707000 -211.123490
107 -6124.341300 -216.090140
108 -6152.325600 -210.493216
109 -6233.713300 -201.951961
110 -6167.966800 -213.416901
111 -6189.397800 -205.113747
112 -6183.479400 -227.989882
113 -6216.057200 -222.799099
114 -6202.570200 -228.799038
115 -6168.051700 -223.313062
116 -6197.442300 -229.520920
117 -6208.900300 -198.715718
118 -6144.851500 -220.749402
119 -6182.103400 -212.074670
120 -6167.596700 -214.457907
121 -6153.112300 -228.915630
122 -6185.858000 -227.196434
123 -6082.091600 -231.836383
124 -6120.852400 -225.020926
125 -6176.526600 -225.468491
126 -6164.431100 -207.721318
127 -6187.484200 -217.198961
128 -6181.297400 -214.074647
129 -6160.966200 -206.297844
130 -6195.172100 -214.869578
131 -6190.525200 -206.229520
132 -6170.158100 -228.487942
133 -6250.566200 -207.596904
134 -6195.541700 -219.991549
135 -6237.789500 -220.920011
136 -6194.720300 -226.728268
137 -6201.976100 -238.984483
138 -6114.486500 -212.369345
139 -6190.755000 -208.063417
140 -6219.764700 -227.529072
141 -6181.911400 -215.814332
142 -6225.209500 -215.241843
143 -6199.976500 -203.451858
144 -6238.642000 -213.210968
145 -6208.320700 -231.006965
146 -6215.219200 -203.905561
147 -6237.583700 -218.297773
148 -6215.395900 -218.119737
149 -6192.396200 -230.863703
150 -6251.601200 -200.082766
151 -6189.641800 -213.213429
152 -6167.114700 -221.822809
153 -6183.436200 -225.274956
154 -6198.015400 -206.770445
155 -6206.496600 -205.586501
156 -6183.360400 -220.440300
157 -6182.952300 -223.097820
158 -6210.837900 -194.606672
159 -6207.115500 -202.832335
160 -6213.615100 -201.460050
161 -6216.480200 -208.277169
162 -6206.821800 -190.508130
163 -6184.502100 -204.662504
164 -6168.260800 -217.267228
165 -6192.848200 -225.124897
166 -6202.740000 -220.586770
167 -6210.387500 -207.311571
168 -6163.831200 -208.633235
169 -6223.475600 -219.110783
170 -6146.530800 -212.332818
171 -6190.081500 -207.213816
172 -6165.076100 -204.188980
173 -6187.533300 -215.182464
174 -6180.239400 -220.708724
175 -6191.567100 -211.101429
176 -6165.574700 -220.830023
177 -6259.431100 -224.332802
178 -6228.866200 -222.797809
179 -6209.470900 -217.954725
180 -6181.408800 -215.038639
181 -6240.807700 -217.099533
182 -6169.927600 -216.987031
183 -6236.683800 -204.079277
184 -6263.615800 -210.989314
185 -6273.820400 -220.431239
186 -6178.665800 -215.865098
187 -6210.539600 -217.686088
188 -6253.364700 -216.983101
189 -6232.677600 -223.643720
190 -6247.321900 -221.299487
191 -6252.140700 -227.039857
192 -6224.281100 -223.286054
193 -6245.533600 -237.616097
194 -6196.622700 -218.992931
195 -6193.307100 -232.181501
196 -6245.659900 -208.678763
197 -6182.271400 -204.078039
198 -6179.842600 -211.077540
199 -6188.656100 -202.228594
200 -6181.091200 -206.300469
201 -6179.274500 -213.574556
202 -6190.862900 -225.552174
203 -6165.874500 -222.769863
204 -6183.971500 -206.914730
205 -6166.780000 -212.383174
206 -6163.705300 -206.361855
207 -6209.685900 -225.303446
208 -6231.910600 -210.456433
209 -6216.198100 -219.002971
210 -6216.907400 -209.429229
211 -6202.186400 -220.677873
212 -6167.781800 -230.909447
213 -6164.336600 -220.297903
214 -6197.439500 -224.390844
215 -6175.224100 -213.069978
216 -6172.740800 -236.320349
217 -6191.529500 -218.144987
218 -6165.778900 -212.346389
219 -6211.602300 -195.166462
220 -6160.363700 -198.026842
221 -6159.055200 -204.913475
222 -6193.124700 -188.504641
223 -6155.284000 -202.316842
224 -6110.744800 -217.964473
225 -6195.011600 -200.507332
226 -6136.176200 -204.710658
227 -6152.652100 -195.586616
228 -6156.926300 -201.335632
229 -6168.941500 -210.078058
230 -6200.268200 -203.038814
231 -6169.918000 -201.946373
232 -6186.994100 -197.068025
233 -6159.617600 -191.573219
234 -6165.335400 -197.984553
235 -6194.348400 -216.601022
236 -6145.561100 -215.689674
237 -6163.376400 -204.523080
238 -6196.276100 -217.073904
239 -6143.804000 -219.068879
240 -6130.127600 -220.231943
241 -6191.802800 -219.885048
242 -6175.022700 -229.295057
243 -6153.822600 -230.892231
244 -6181.183600 -229.797499
245 -6174.838300 -245.492155
246 -6200.470400 -225.501961
247 -6147.057700 -216.620906
248 -6180.977800 -222.187771
249 -6201.697000 -249.066667
250 -6194.840800 -245.536173
251 -6205.973000 -236.032787
252 -6191.204900 -227.128116
253 -6160.592900 -230.465604
254 -6183.710800 -235.303775
255 -6143.444100 -238.296763
256 -6188.407900 -214.721915
257 -6181.044700 -212.089793
258 -6202.922400 -227.181355
259 -6177.750000 -231.397317
260 -6127.454000 -234.164647
261 -6134.846200 -246.729753
262 -6209.596100 -247.446555
263 -6199.531500 -233.675470
264 -6226.448600 -234.296964
265 -6138.169200 -231.703530
266 -6147.329000 -230.716436
267 -6172.349700 -237.467076
268 -6145.674400 -228.333796
269 -6175.526000 -211.746631
270 -6167.915200 -213.472636
271 -6210.761200 -226.029584
272 -6225.994900 -216.527238
273 -6212.884600 -222.348104
274 -6207.936700 -239.317288
275 -6174.253200 -221.830619
276 -6181.861400 -238.144916
277 -6173.646100 -225.784441
278 -6232.054800 -225.818422
279 -6199.215500 -226.641708
280 -6185.684400 -226.676280
281 -6181.454900 -231.141073
282 -6191.826600 -231.130188
283 -6184.484100 -224.352575
284 -6150.149800 -229.348907
285 -6172.473200 -225.606690
286 -6177.937900 -243.091633
287 -6182.198600 -228.516592
288 -6163.517500 -234.184977
289 -6162.121200 -243.781850
290 -6207.062200 -260.650457
291 -6141.420400 -237.304353
292 -6161.835500 -239.030377
293 -6173.480500 -235.307934
294 -6164.645000 -234.824447
295 -6148.529000 -230.746380
296 -6186.377200 -234.608934
297 -6128.310400 -231.491633
298 -6138.500100 -237.976024
299 -6174.738600 -254.400427
300 -6171.519600 -249.079731
301 -6170.080700 -231.926484
302 -6212.615500 -217.842704
303 -6131.752700 -234.382693
304 -6123.687100 -231.620251
305 -6185.171500 -233.057770
306 -6165.321900 -248.917139
307 -6148.183300 -218.364833
308 -6185.681000 -223.769050
309 -6141.929800 -232.388375
310 -6170.043500 -228.699455
311 -6161.312100 -222.732577
312 -6187.860000 -228.035314
313 -6189.521500 -237.834794
314 -6202.922500 -230.042393
315 -6221.857900 -214.950893
316 -6167.452800 -214.574520
317 -6130.777100 -233.056466
318 -6166.760400 -237.651972
319 -6179.661000 -247.987462
320 -6197.389300 -239.859429
321 -6196.899700 -215.902329
322 -6171.105100 -226.682474
323 -6194.805100 -226.786890
324 -6190.894400 -228.277174
325 -6205.648400 -212.541502
326 -6207.284400 -217.185950
327 -6209.805800 -205.594428
328 -6234.470300 -209.995634
329 -6192.668300 -231.880380
330 -6195.983600 -221.201938
331 -6214.747300 -219.732487
332 -6145.212600 -216.402675
333 -6208.887800 -219.637251
334 -6187.153300 -198.574968
335 -6175.860900 -213.173165
336 -6179.384300 -196.955199
337 -6162.676300 -196.695739
338 -6189.365700 -203.551934
