#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-6006.0406,237006.268,-278261.8757,389.35506312,231000.2274,-277872.52063687996,-46872.293236879974
1,-6013.4485,236895.3506,-278039.2957,390.42585504,230881.9021,-277648.86984496,-46766.96774496001
2,-5982.8756,237044.15,-278305.826,392.81788584,231061.2744,-277913.00811416,-46851.73371416001
3,-5966.1346,237044.1342,-278307.4494,392.96119824,231077.9996,-277914.48820176,-46836.48860175997
4,-6018.5389,237847.1454,-279104.293,393.21691632,231828.6065,-278711.07608368003,-46882.46958368001
5,-6000.1955,235994.3984,-277192.9717,394.43147064,229994.2029,-276798.54022936,-46804.337329359994
6,-5988.6899,237081.9438,-278191.0433,396.85502808,231093.2539,-277794.18827192,-46700.93437192001
7,-6022.1448,236720.8824,-277862.3353,395.01195407999995,230698.7376,-277467.32334591995,-46768.58574591998
8,-5965.2353,236532.6732,-277734.4492,395.89599096,230567.4379,-277338.55320903996,-46771.11530903998
9,-6020.5887,237558.9555,-278707.0388,397.53115776,231538.36680000002,-278309.50764224,-46771.14084223996
10,-5987.6729,237860.5277,-279053.7957,394.24092767999997,231872.8548,-278659.55477232,-46786.69997232001
11,-5996.3102,237866.0798,-279026.1428,395.38178567999995,231869.7696,-278630.76101431996,-46760.99141431997
12,-5998.7474,237688.3236,-278868.361,392.95379016,231689.5762,-278475.40720983996,-46785.83100983997
13,-5989.5838,236804.3572,-277994.1658,391.85638847999996,230814.7734,-277602.30941152,-46787.53601152001
14,-5996.1297,236522.0266,-277608.8422,393.952428,230525.89690000002,-277214.889772,-46688.992871999995
15,-5943.694,235847.5437,-277043.3504,394.47105408,229903.84970000002,-276648.87934592,-46745.029645919974
16,-5909.1625,236014.9823,-277325.372,397.8514044,230105.8198,-276927.52059559996,-46821.70079559998
17,-5962.9173,236394.4271,-277532.7095,395.6227452,230431.5098,-277137.0867548,-46705.576954799995
18,-5985.2301,236992.1435,-278145.318,393.48012816,231006.91340000002,-277751.83787184005,-46744.92447184001
19,-5991.6897,235797.6575,-277048.2497,393.89015232,229805.9678,-276654.35954768,-46848.391747679976
20,-5934.7792,236054.501,-277231.3032,396.89178768,230119.7218,-276834.41141232004,-46714.68961232003
21,-6001.3223,235477.3035,-276637.5125,398.08268352,229475.9812,-276239.42981648,-46763.448616480004
22,-5993.9284,235643.7446,-276826.6519,392.46971112,229649.8162,-276434.18218888,-46784.365988879996
23,-6006.796,234569.8332,-275722.899,395.00317296,228563.0372,-275327.89582703996,-46764.85862703998
24,-5990.2255,235344.054,-276590.3652,394.89425855999997,229353.8285,-276195.47094144,-46841.642441439995
25,-6040.4632,235463.3429,-276538.5986,396.06179327999996,229422.8797,-276142.53680672,-46719.657106720035
26,-5929.446,235010.6763,-276320.2899,392.81207256,229081.2303,-275927.47782743996,-46846.24752743998
27,-5935.071,234858.3246,-276100.3196,395.78304815999996,228923.2536,-275704.53655183996,-46781.28295183999
28,-5984.969,234799.8355,-275986.7523,395.53893719999996,228814.86649999997,-275591.2133628,-46776.34686280002
29,-5958.9577,234591.5497,-275818.8739,393.81015888,228632.592,-275425.06374112,-46792.47174112
30,-6041.4802,235133.9783,-276227.3679,392.70861432,229092.4981,-275834.65928568,-46742.161185680015
31,-5985.2954,235320.1975,-276534.5162,391.73563728,229334.9021,-276142.78056272,-46807.87846272001
32,-5970.4264,235216.9625,-276421.9894,394.47794447999996,229246.5361,-276027.51145552,-46780.97535552002
33,-6007.1652,235415.0244,-276619.0045,392.51966688,229407.8592,-276226.48483311996,-46818.62563311998
34,-6008.6372,236298.7202,-277423.4868,390.32205624,230290.083,-277033.16474376,-46743.08174376
35,-6069.3725,235573.9884,-276703.6512,390.98522016,229504.6159,-276312.66597984004,-46808.05007984002
36,-6011.6788,236157.2099,-277328.2396,393.266376,230145.5311,-276934.97322399996,-46789.44212399998
37,-5990.7643,235878.4725,-277100.7509,393.28941888,229887.7082,-276707.46148112,-46819.75328111999
38,-5981.8411,236134.8426,-277335.206,394.1046972,230153.0015,-276941.1013028,-46788.099802799996
39,-5993.6161,236366.9707,-277525.7185,392.06096928,230373.3546,-277133.65753072,-46760.30293072003
40,-5994.6233,236829.3665,-278009.6835,389.10659472,230834.7432,-277620.57690528,-46785.83370527999
41,-6039.6789,236075.2251,-277382.5216,392.67827711999996,230035.5462,-276989.84332288,-46954.297122879965
42,-6066.7817,237482.7256,-278525.9144,393.56327663999997,231415.9439,-278132.35112336,-46716.407223359995
43,-6030.8388,236056.7313,-277266.7759,391.75400807999995,230025.89250000002,-276875.02189192,-46849.12939191999
44,-6020.8331,237153.6039,-278353.424,391.9287348,231132.7708,-277961.4952652,-46828.7244652
