#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-6018.0214,236213.1896,-277508.3021,390.54933,230195.16820000001,-277117.75276999996,-46922.584569999955
1,-6002.7614,235529.5126,-276816.0252,389.22589296,229526.7512,-276426.79930704,-46900.04810703998
2,-6040.508,235646.1367,-276851.3222,391.43971008,229605.6287,-276459.88248992,-46854.253789919996
3,-5956.7652,235398.5572,-276617.0194,393.31533744,229441.79200000002,-276223.70406256,-46781.912062559975
4,-5982.4015,236020.1028,-277295.9779,393.25106376,230037.7013,-276902.72683624,-46865.02553624001
5,-5991.0819,234733.123,-275847.041,392.33420712,228742.0411,-275454.70679288,-46712.66569288002
6,-6032.02,235277.9159,-276509.1522,390.731544,229245.8959,-276118.42065600003,-46872.524756000006
7,-5990.6836,235556.3098,-276752.0102,393.58080864,229565.6262,-276358.42939136,-46792.80319136002
8,-6008.8874,235327.1262,-276575.3238,389.90799072,229318.2388,-276185.41580928,-46867.17700928002
9,-6011.4239,235166.697,-276390.652,389.13136271999997,229155.2731,-276001.52063728,-46846.24753728001
10,-6026.5608,235818.6812,-277095.2846,389.19676968,229792.12039999999,-276706.08783032,-46913.96743032003
11,-6079.0354,237037.5862,-278214.633,391.30996752,230958.5508,-277823.32303247997,-46864.772232479976
12,-5995.6932,235890.8262,-277115.88,392.6668824,229895.133,-276723.2131176,-46828.0801176
13,-6008.3189,234861.4139,-276077.4114,391.9241808,228853.095,-275685.4872192,-46832.39221919998
14,-6017.092,236015.9822,-277246.2153,391.11508008,229998.8902,-276855.10021992,-46856.210019919985
15,-6021.0491,235695.7175,-276897.3597,389.05559855999996,229674.6684,-276508.30410143995,-46833.63570143998
16,-6018.1418,235332.3745,-276651.2882,391.74972264,229314.2327,-276259.53847736004,-46945.305777360016
17,-6012.7202,236191.5319,-277418.4165,391.80223079999996,230178.8117,-277026.6142692,-46847.8025692
18,-6038.0826,235474.8775,-276603.5024,392.7088368,229436.7949,-276210.7935632,-46773.99866319999
19,-5950.9495,236831.4907,-278132.0757,395.14268088,230880.5412,-277736.93301912,-46856.39181911998
20,-6010.3894,236437.7251,-277750.4826,392.66360424,230427.3357,-277357.81899576,-46930.483295759994
21,-5947.5423,235508.4418,-276724.8702,396.72900792,229560.8995,-276328.14119208,-46767.24169208
22,-5985.6657,235571.1148,-276824.6934,394.67530439999996,229585.4491,-276430.0180956,-46844.56899559999
23,-5986.921,237138.3672,-278491.9026,392.51532527999996,231151.4462,-278099.38727471995,-46947.941074719965
24,-6008.936,236665.6428,-277827.8327,394.71273360000004,230656.7068,-277433.11996640003,-46776.413166400016
25,-5953.1628,237545.1392,-278789.3309,395.129718,231591.9764,-278394.201182,-46802.22478199999
26,-5974.5053,237020.8781,-278319.6637,391.25723688,231046.3728,-277928.40646311996,-46882.03366311996
27,-6005.4728,235475.1082,-276755.8903,392.62980816,229469.6354,-276363.26049184,-46893.625091840026
28,-5991.1094,237142.0111,-278504.1735,394.61200704,231150.90170000002,-278109.56149295997,-46958.65979295996
29,-5989.5633,237065.2252,-278395.9767,390.64451976,231075.66189999998,-278005.33218024,-46929.670280240025
30,-6021.6148,236716.6968,-277879.3327,390.42167184,230695.082,-277488.91102816,-46793.829028160035
31,-6019.6285,237238.4199,-278334.4333,393.09951096,231218.79140000002,-277941.33378904,-46722.54238903996
32,-6016.3762,236975.211,-278046.6342,391.99970232000004,230958.8348,-277654.63449767994,-46695.79969767996
33,-6024.5668,236963.193,-278045.8686,391.79504592,230938.6262,-277654.07355408,-46715.44735407999
34,-5973.1603,235923.0322,-277149.6659,392.29508304,229949.8719,-276757.37081696,-46807.49891696002
35,-6046.376,237136.6401,-278262.229,392.68955952,231090.2641,-277869.53944048,-46779.275340479995
36,-5979.0073,236681.304,-277894.7925,393.67870775999995,230702.2967,-277501.11379224,-46798.81709223997
37,-6001.6578,236811.6316,-278169.6391,390.41120376,230809.9738,-277779.22789623996,-46969.254096239965
38,-5958.6869,238083.3692,-279308.51,390.99189887999995,232124.6823,-278917.51810112,-46792.835801120025
39,-6045.6402,237107.3431,-278334.7404,389.94591168,231061.7029,-277944.79448832,-46883.09158832001
40,-6016.0413,236143.2177,-277397.7785,392.48705376,230127.1764,-277005.29144624004,-46878.11504624002
41,-6009.7556,236327.9649,-277524.8937,392.77354247999995,230318.2093,-277132.12015752,-46813.91085752003
