#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5991.3824,236375.0621,-277468.4853,399.4979508,230383.6797,-277068.9873492,-46685.30764919999
1,-5933.8889,236745.5206,-278024.3813,399.11800824,230811.6317,-277625.26329176,-46813.63159176001
2,-5969.0176,236495.83,-277629.9762,400.32189504,230526.8124,-277229.65430496,-46702.84190495998
3,-6018.4394,236254.8563,-277387.8175,396.17972063999997,230236.4169,-276991.63777936,-46755.22087935999
4,-5979.2716,236330.9766,-277545.3382,398.48216184,230351.705,-277146.85603816,-46795.15103816001
5,-5962.7416,236139.782,-277242.7807,399.62168712,230177.0404,-276843.15901288,-46666.118612880004
6,-6000.1719,237134.687,-278162.6333,397.84161816,231134.51510000002,-277764.79168183997,-46630.27658183997
7,-5922.3793,238603.7957,-279758.3079,398.40666624,232681.4164,-279359.90123376,-46678.48483376003
8,-5948.2487,236782.7578,-277874.342,399.10800384000004,230834.5091,-277475.23399616,-46640.724896160005
9,-6002.5238,237297.0369,-278481.1121,397.32692399999996,231294.5131,-278083.78517600003,-46789.272076000016
10,-5967.0628,236260.5808,-277399.5,397.44363383999996,230293.51799999998,-277002.05636616,-46708.53836616002
11,-5962.5435,236570.7671,-277725.5422,399.6899964,230608.2236,-277325.85220360005,-46717.62860360003
12,-5972.5819,237032.9103,-278246.9281,397.39513392000003,231060.3284,-277849.53296608,-46789.20456608002
13,-5911.3258,235924.4559,-277140.5177,398.49839784,230013.1301,-276742.01930216,-46728.88920216002
14,-5966.5161,237378.2879,-278532.055,400.54217112,231411.7718,-278131.51282888,-46719.74102888
15,-5879.3445,237100.6359,-278350.9389,402.49797911999997,231221.2914,-277948.44092088,-46727.14952088002
16,-5910.2955,236631.2035,-277852.329,399.71896272,230720.908,-277452.61003728,-46731.70203728003
17,-5969.0816,237650.1481,-278790.4424,400.59364536,231681.0665,-278389.84875464,-46708.78225464001
18,-5949.0781,236607.736,-277801.4469,397.78341264,230658.6579,-277403.66348736,-46745.00558735999
19,-5960.7441,236242.845,-277386.5528,395.87505696,230282.1009,-276990.67774304,-46708.57684304001
20,-5966.566,238149.6611,-279286.801,398.74347792,232183.0951,-278888.05752207997,-46704.962422079974
21,-5978.0655,238075.4334,-279242.2633,399.34761624,232097.3679,-278842.91568376,-46745.54778375998
22,-6002.6804,238133.1105,-279266.2979,396.55876896,232130.4301,-278869.73913104,-46739.30903104001
23,-5971.3246,237165.6891,-278222.8163,398.6068824,231194.3645,-277824.2094176,-46629.84491760001
24,-5951.2737,236923.8716,-278051.1664,396.70747919999997,230972.59790000002,-277654.4589208,-46681.861020799966
25,-5955.4721,237342.654,-278433.9662,400.39063847999995,231387.1819,-278033.57556152,-46646.39366152003
26,-5951.6737,237634.0259,-278672.4398,397.3181364,231682.3522,-278275.1216636,-46592.7694636
27,-5998.9867,237496.1478,-278538.6728,397.64756231999996,231497.1611,-278141.02523768,-46643.86413768
28,-5943.8623,237451.9099,-278544.6734,396.75929543999996,231508.0476,-278147.91410456004,-46639.866504560036
29,-5980.4554,236841.2248,-277952.4047,396.53754048,230860.7694,-277555.86715952,-46695.097759520024
30,-5947.4065,236332.6075,-277515.1205,398.18622888,230385.201,-277116.93427112,-46731.73327112002
31,-5959.1699,237184.7116,-278297.3825,397.46961648,231225.5417,-277899.91288352,-46674.37118352001
32,-5978.5838,235790.6706,-276924.656,395.8384428,229812.08680000002,-276528.81755720003,-46716.7307572
33,-5957.5568,237276.1506,-278388.6635,395.5505004,231318.5938,-277993.1129996,-46674.51919960002
34,-5970.0424,237284.6007,-278464.5941,395.37773424,231314.5583,-278069.21636575996,-46754.658065759984
35,-5997.8866,237179.8973,-278278.6842,394.2144648,231182.0107,-277884.4697352,-46702.4590352
36,-5996.1358,238037.8751,-279123.6578,395.69905152,232041.73930000002,-278727.95874848,-46686.21944847997
37,-5969.5292,238314.0123,-279530.7274,396.44975592,232344.4831,-279134.27764408,-46789.79454407996
38,-5984.2068,238484.7286,-279588.9531,396.87564384,232500.5218,-279192.07745616,-46691.555656159995
39,-5989.3405,238379.3926,-279373.0799,397.82895551999997,232390.0521,-278975.25094448,-46585.19884448001
40,-5966.0969,237806.328,-279056.5294,395.3532456,231840.2311,-278661.1761544,-46820.94505439999
41,-6005.7559,238092.0617,-279233.9863,395.97915888,232086.3058,-278838.00714112,-46751.70134111999
42,-5986.2668,238067.6678,-279274.3422,397.047132,232081.40099999998,-278877.29506800004,-46795.89406800003
43,-5924.0059,238460.2104,-279627.8159,397.38021624,232536.20450000002,-279230.43568376,-46694.23118375996
44,-5949.3854,238285.7343,-279337.1867,397.03168079999995,232336.3489,-278940.1550192,-46603.80611920001
45,-5954.129,238445.218,-279564.3946,398.01804047999997,232491.089,-279166.37655952,-46675.287559519995
46,-5985.4954,237947.8285,-279006.2803,398.34510408,231962.3331,-278607.93519592,-46645.602095919996
47,-5968.134,237842.7512,-278927.1817,397.67274288,231874.6172,-278529.50895712,-46654.89175712001
48,-5950.0464,237170.9013,-278275.6856,397.23852024,231220.8549,-277878.44707976,-46657.592179760024
49,-5972.422,238015.9448,-279189.1897,398.97293256,232043.5228,-278790.21676743997,-46746.693967439984
50,-5939.6779,238341.5136,-279522.0816,397.2138696,232401.8357,-279124.8677304,-46723.03203039998
51,-5987.2429,237534.1601,-278676.4381,394.83522863999997,231546.9172,-278281.60287136,-46734.685671360035
52,-5976.3704,237403.7235,-278515.6093,395.32789799999995,231427.3531,-278120.281402,-46692.928302
53,-5975.0095,237327.5652,-278456.1794,396.40942151999997,231352.55570000003,-278059.76997848,-46707.214278479994
54,-5950.1103,238123.5781,-279273.4,396.58746744,232173.4678,-278876.81253256,-46703.344732560014
55,-6014.659,237171.3881,-278326.5595,397.00816344,231156.7291,-277929.55133656,-46772.82223655998
56,-6021.4422,237326.8,-278449.161,394.39165319999995,231305.3578,-278054.76934680005,-46749.411546800024
57,-6014.8945,238844.9875,-280016.5311,395.4821076,232830.093,-279621.0489924,-46790.95599240003
58,-5946.7723,237944.288,-279124.4041,397.52062703999997,231997.5157,-278726.88347296,-46729.367772959995
59,-5966.9469,238497.4698,-279746.3465,397.09074528,232530.52289999998,-279349.25575472,-46818.73285472
60,-5994.0962,237965.1646,-279046.2175,396.95316192,231971.0684,-278649.26433808,-46678.19593808004
61,-5953.805,237888.1145,-279040.4104,396.89577072000003,231934.3095,-278643.51462928,-46709.20512927999
62,-6029.3663,237471.7679,-278544.7247,394.21184256,231442.4016,-278150.51285744004,-46708.11125744001
