#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,3240.2419,6271.7473,7679.5716,0.0,0.0,0.0,-5989.9557,233980.6584,2790.6493,-30583.6665,-275298.3205,392.47376111999995,217389.24629999997,-274905.84673888,-57516.60043888
1,3318.6422,6217.321,7634.5522,0.0,0.0,0.0,-6064.7635,234023.2989,2797.8496,-30543.5664,-275249.8036,392.56093295999995,217383.33399999997,-274857.24266704,-57473.908667040014
2,3288.3828,6249.1833,7633.6447,0.0,0.0,0.0,-6009.31,234750.2869,2786.6382,-30635.0625,-275974.1986,394.46024472,218063.7634,-275579.73835528,-57515.974955280006
3,3203.1599,6149.9119,7637.36,0.0,0.0,0.0,-6002.0125,233465.2061,2803.1887,-30580.3453,-274706.9147,393.51585888,216676.46880000003,-274313.39884112,-57636.930041119995
4,3282.1823,6176.7572,7544.4282,0.0,0.0,0.0,-6038.923,235083.7562,2769.6486,-30560.0023,-276274.46,393.38869464000004,218257.8472,-275881.07130536,-57623.22410536003
5,3289.5334,6392.7046,7650.466,0.0,0.0,0.0,-6009.1577,235076.0103,2733.0675,-30702.6606,-276257.39,393.65740872,218429.96349999998,-275863.73259128,-57433.76909128003
6,3347.3903,6340.4778,7708.3646,0.0,0.0,0.0,-5985.5039,234005.9755,2801.1664,-30555.0854,-275322.9613,393.04691352,217662.7853,-274929.91438648,-57267.12908648004
7,3324.3523,6330.1399,7696.1033,0.0,0.0,0.0,-5961.624,233604.5751,2815.777,-30684.1702,-274822.056,397.15146504,217125.1534,-274424.90453496,-57299.75113495997
8,3274.4741,6301.028,7635.3242,0.0,0.0,0.0,-5942.1403,234748.2542,2812.9467,-30704.8309,-275861.917,395.30678688,218125.056,-275466.61021312,-57341.554213120005
9,3270.5304,6240.8658,7661.7432,0.0,0.0,0.0,-5970.2669,235133.3373,2774.4137,-30514.1684,-276402.404,393.92440416,218596.45510000002,-276008.47959584,-57412.024495839956
10,3297.555,6245.1993,7705.3326,0.0,0.0,0.0,-5994.4607,234539.2884,2775.4194,-30658.6365,-275704.9716,392.62452840000003,217909.6975,-275312.3470716,-57402.64957159998
