#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5960.1408,237584.6222,-278805.9573,398.74625063999997,231624.48140000002,-278407.21104936,-46782.72964935999
1,-5908.4209,237285.0353,-278537.8419,399.3024024,231376.6144,-278138.5394976,-46761.92509760001
2,-5944.9584,237255.1142,-278391.6687,396.56834784,231310.1558,-277995.10035216,-46684.94455215997
3,-5918.332,237329.8605,-278461.9758,400.12904592,231411.52850000001,-278061.84675408003,-46650.31825408
4,-5962.9929,236913.2234,-278032.6896,400.02006672,230950.23049999998,-277632.66953327996,-46682.43903328001
5,-5931.1875,235974.3105,-277099.3107,398.72067768,230043.123,-276700.59002232,-46657.46702231998
6,-5956.6076,237723.3661,-278942.1914,400.74724943999996,231766.75850000003,-278541.44415056,-46774.685650559986
7,-5988.194,238745.28,-279826.6795,397.91516543999995,232757.086,-279428.76433456,-46671.67833456002
8,-5985.0989,239000.3006,-280099.5078,398.8849824,233015.20169999998,-279700.62281760003,-46685.421117600046
9,-5974.6741,238272.9383,-279356.3397,399.22113312,232298.2642,-278957.11856688,-46658.854366880005
10,-5990.2772,237929.2488,-278998.5327,399.57333336,231938.9716,-278598.95936663996,-46659.98776663999
11,-5935.3823,238288.905,-279352.4612,398.24578511999994,232353.5227,-278954.21541488,-46600.69271488002
12,-5988.9797,236300.8483,-277454.9255,398.31779592,230311.86860000002,-277056.60770408,-46744.73910408
13,-5945.6011,237223.206,-278296.6155,399.41611776,231277.6049,-277897.19938224,-46619.594482240005
14,-5958.8459,236682.3566,-277935.5317,399.37573008,230723.51069999998,-277536.15596992,-46812.64526992001
15,-5933.0997,236792.841,-278020.709,398.65493376,230859.7413,-277622.05406624,-46762.31276623998
16,-5973.1573,236761.645,-277849.0872,398.62980863999996,230788.4877,-277450.45739136,-46661.96969136001
17,-5995.1386,237129.9182,-278231.4535,399.16819583999995,231134.77959999998,-277832.28530416003,-46697.50570416002
18,-5919.4883,237553.9187,-278803.0414,396.05284512,231634.4304,-278406.98855487996,-46772.558154879975
19,-5962.3515,237242.1796,-278337.4041,398.2661784,231279.8281,-277939.13792159996,-46659.30982159997
20,-6015.4652,236792.5471,-277904.7625,398.16926207999995,230777.0819,-277506.59323792,-46729.51133792002
21,-5984.1485,236122.115,-277272.8378,396.29801952,230137.96649999998,-276876.53978048,-46738.57328048
22,-5948.9881,236425.7201,-277578.2648,398.91663576,230476.73200000002,-277179.34816424,-46702.61616423999
23,-5933.1547,236422.9439,-277630.9402,400.85518104,230489.7892,-277230.08501896,-46740.29581896001
24,-5978.5696,237534.5891,-278634.8393,398.89302048,231556.01950000002,-278235.94627952,-46679.92677951997
25,-5974.3986,235976.7001,-277132.5018,397.44305352,230002.3015,-276735.05874648003,-46732.757246480025
26,-5943.8824,236300.3765,-277464.8898,400.19595408,230356.4941,-277064.69384592003,-46708.19974591999
27,-5927.3423,237299.7325,-278478.425,398.70564695999997,231372.39020000002,-278079.71935304,-46707.329153039966
28,-5917.3841,236903.9779,-277982.1664,398.50945704,230986.5938,-277583.65694296,-46597.06314295998
29,-6000.5193,236296.4158,-277378.3545,398.70870696000003,230295.89649999997,-276979.64579304,-46683.74929304004
30,-5915.1817,236818.6796,-278065.0401,400.12775064,230903.49790000002,-277664.91234936,-46761.41444935997
31,-5933.0465,236721.3821,-277888.748,400.33296143999996,230788.3356,-277488.41503856,-46700.07943856003
32,-5921.505,236736.5243,-277950.629,399.26223576,230815.01929999999,-277551.36676424,-46736.34746424003
33,-5971.4593,236409.8518,-277549.2973,400.73714712000003,230438.39250000002,-277148.56015288,-46710.16765287996
34,-5944.073,236351.2531,-277540.5472,399.74631768,230407.1801,-277140.80088232,-46733.62078231997
35,-5958.0279,236124.9471,-277264.674,395.89634448,230166.9192,-276868.77765552,-46701.85845551999
36,-5942.2532,237403.6316,-278561.4949,397.67631336,231461.3784,-278163.81858664,-46702.44018664
37,-5989.6647,236807.298,-277918.1811,398.66750496,230817.63330000002,-277519.51359504,-46701.88029503997
38,-5988.8965,236565.7882,-277686.0057,397.28084472,230576.8917,-277288.72485527996,-46711.83315527997
39,-5999.18,236742.8256,-277941.967,396.3773484,230743.64560000002,-277545.5896516,-46801.94405159999
40,-6023.6155,236512.934,-277628.823,394.992378,230489.3185,-277233.830622,-46744.51212199998
