#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
#0,-5885.7618,237409.2283,-278697.3952,401.71998312,231523.46649999998,-278295.67521688004,-46772.20871688005
#1,-5939.9085,237311.4689,-278511.9277,400.9604904,231371.56040000002,-278110.9672096,-46739.40680959998
#2,-5919.2164,237673.106,-278945.2517,402.84733392,231753.8896,-278542.40436608,-46788.51476608003
#3,-5935.5858,237146.8004,-278292.9071,405.49273631999995,231211.2146,-277887.41436368,-46676.19976368001
#4,-5912.471,236953.6058,-278033.8625,401.62238424000003,231041.1348,-277632.24011576,-46591.10531575999
#5,-5941.8255,237150.4867,-278331.2865,404.40886416,231208.6612,-277926.87763584,-46718.21643583998
#6,-5938.4212,236789.6874,-277794.9491,401.03874504,230851.26619999998,-277393.91035496,-46542.64415496004
#7,-5933.4902,237032.9952,-278258.6301,401.19317279999996,231099.505,-277857.4369272,-46757.93192720001
#8,-5929.477,237558.6943,-278771.2712,400.08368952,231629.2173,-278371.18751048,-46741.97021048003
#9,-5991.0725,237766.1745,-278901.6817,405.15665976,231775.10199999998,-278496.52504024,-46721.42304024003
#10,-5936.0265,237262.6848,-278438.8565,400.52367,231326.65829999998,-278038.33282999997,-46711.67453000001
#11,-5936.2028,237135.4291,-278234.3374,400.64779152,231199.2263,-277833.68960848,-46634.46330848001
#12,-5938.2041,237766.7355,-278849.096,405.0101484,231828.5314,-278444.08585160004,-46615.554451600015
#13,-5885.6788,237278.3138,-278599.9143,405.35644104,231392.635,-278194.55785896,-46801.922858959995
#14,-5934.193,237698.0524,-278972.9552,403.29775944,231763.8594,-278569.65744056,-46805.79804056004
#15,-5913.4866,238404.3886,-279689.4059,403.77774888,232490.902,-279285.62815112004,-46794.72615112001
#16,-5907.8898,238138.1641,-279311.8142,402.51550824,232230.2743,-278909.29869176005,-46679.02439176003
#17,-5901.1071,237685.1828,-278858.7409,402.73723079999996,231784.07570000002,-278456.0036692,-46671.92796919996
#18,-5905.7408,237591.7234,-278771.2607,401.99856408,231685.9826,-278369.26213592,-46683.279535919995
#19,-5916.2603,237610.1793,-278666.3885,398.95942392,231693.919,-278267.42907608,-46573.510076080005
#20,-5942.6558,236766.423,-277827.6282,401.01512328,230823.7672,-277426.61307672,-46602.84587671998
#21,-5944.7194,236892.4019,-278170.8056,401.29596864,230947.6825,-277769.50963136,-46821.82713136003
#22,-5849.1195,237620.9212,-278930.5311,405.29699855999996,231771.8017,-278525.23410144,-46753.43240144001
#23,-5938.8489,237488.6802,-278702.0014,404.74946448,231549.8313,-278297.25193552003,-46747.420635520015
#24,-5920.4695,235859.6899,-277026.5109,403.23376008,229939.2204,-276623.27713992,-46684.05673992
#25,-5900.585,237080.0576,-278230.8119,402.53035248,231179.4726,-277828.28154751996,-46648.80894751997
#26,-5913.1819,236706.8498,-277995.1463,402.651774,230793.6679,-277592.494526,-46798.826626000024
#27,-5858.1684,237027.3659,-278283.3791,407.37266567999995,231169.1975,-277876.00643432,-46706.80893432001
#28,-5912.1983,237927.7434,-279129.025,405.71380368,232015.54510000002,-278723.31119632005,-46707.76609632
#29,-5899.7561,237609.171,-278845.2219,405.09186624,231709.4149,-278440.13003376,-46730.71513376
#30,-5929.6131,239085.1462,-280203.7938,402.82546176,233155.5331,-279800.96833824,-46645.43523823998
#31,-5963.4911,238012.4175,-279205.5698,401.21798832,232048.9264,-278804.35181168,-46755.42541168
#32,-5870.6504,237431.2746,-278658.1286,401.40461591999997,231560.6242,-278256.72398408,-46696.099784080005
#33,-5897.2585,236522.6638,-277769.5551,400.00359312,230625.4053,-277369.55150688,-46744.14620687999
#34,-5944.0931,235600.7968,-276773.6745,396.23166504,229656.7037,-276377.44283496,-46720.73913496001
#35,-5884.9056,235274.8652,-276512.9833,400.45150512,229389.9596,-276112.53179488,-46722.57219488002
#36,-5981.9735,237043.2607,-278171.9854,398.98702152,231061.28720000002,-277772.99837848,-46711.711178479985
#37,-5977.8649,236605.8638,-277773.7518,398.18770272,230627.9989,-277375.56409728003,-46747.56519728002
#38,-5969.1034,235574.9439,-276760.1033,396.90496872,229605.84050000002,-276363.19833128003,-46757.357831279995
#39,-5960.6991,234968.462,-276118.8053,396.01536984,229007.7629,-275722.78993016,-46715.02703016
#40,-5931.32,236648.6197,-277715.1623,400.95601776,230717.2997,-277314.20628224005,-46596.90658224002
#41,-5992.1478,236066.0244,-277227.1739,400.04133479999996,230073.8766,-276827.1325652,-46753.255965200005
#42,-5973.2285,236578.7033,-277682.3296,400.24045872,230605.4748,-277282.08914128,-46676.61434128
#43,-5950.0734,235498.0805,-276618.9881,398.21909544,229548.00710000002,-276220.76900456,-46672.76190456
#44,-5970.9708,235377.2133,-276463.1335,398.12888304,229406.2425,-276065.00461696,-46658.76211696
#45,-5974.0198,235365.3795,-276546.2726,398.53953071999996,229391.3597,-276147.73306928005,-46756.37336928002
#46,-5892.4983,236465.5329,-277581.1982,398.1156084,230573.03459999998,-277183.08259159996,-46610.0479916
#47,-5974.7159,236517.1972,-277626.3141,399.54127968,230542.48129999998,-277226.77282032004,-46684.29152032003
#48,-5999.2385,235798.5185,-276873.1241,400.2212016,229799.28,-276472.90289840003,-46673.62289840002
#49,-5933.1176,235214.1947,-276329.4075,400.762008,229281.0771,-275928.645492,-46647.56839199998
#50,-5967.2672,235310.8633,-276474.6252,399.1780764,229343.5961,-276075.4471236,-46731.851023600015
#51,-5958.807,235833.4668,-277004.6737,397.84482863999995,229874.6598,-276606.82887136,-46732.16907135999
#52,-5945.1647,236357.8262,-277509.0226,399.48031152,230412.66150000002,-277109.54228848004,-46696.88078848001
#53,-5986.4441,236806.6368,-277889.2188,397.00340208,230820.1927,-277492.21539792,-46672.02269791996
#54,-5925.4923,236809.7923,-277897.9264,397.96113312,230884.3,-277499.96526688,-46615.66526688001
#55,-5916.3777,237491.6134,-278504.9749,402.66602208,231575.2357,-278102.30887792,-46527.073177919985
#56,-5920.1413,236748.5097,-277889.5661,401.52727944,230828.3684,-277488.03882056,-46659.67042055999
#57,-5875.5672,235892.9159,-277211.1234,403.47740016,230017.3487,-276807.64599984,-46790.29729983998
#58,-5927.7417,236323.3181,-277525.1886,401.80119768,230395.5764,-277123.38740232,-46727.811002320006
#59,-5912.1548,236099.8251,-277272.1479,402.35924303999997,230187.6703,-276869.78865696,-46682.11835695998
#60,-5975.3781,235705.199,-276875.7875,400.14150407999995,229729.8209,-276475.64599592,-46745.82509591999
#61,-5923.5848,236084.8182,-277342.3969,401.50535544,230161.2334,-276940.89154455997,-46779.658144559995
#62,-5965.733,236030.4655,-277224.5954,399.96329688,230064.73249999998,-276824.63210312,-46759.89960312001
#63,-5912.6753,236209.4564,-277464.2835,400.41500615999996,230296.7811,-277063.86849384004,-46767.087393840025
#64,-5936.6289,235592.4245,-276805.3108,399.95655192,229655.79559999998,-276405.35424808,-46749.55864808
#65,-5957.7676,235019.7366,-276320.3548,401.03751528,229061.969,-275919.31728471996,-46857.34828471996
#66,-5939.4987,235238.2294,-276403.6725,397.99593503999995,229298.73070000001,-276005.67656496,-46706.94586495997
#67,-5943.1994,235034.3408,-276252.6382,399.88909008,229091.1414,-275852.74910992,-46761.60770991999
#68,-5939.873,236210.7364,-277448.9844,400.08718728,230270.8634,-277048.89721272,-46778.033812720016
#69,-5912.18,235691.1748,-276907.0577,399.0827196,229778.99480000001,-276507.9749804,-46728.98018039999
#70,-5907.0773,236085.8974,-277412.8831,399.07639224,230178.82009999998,-277013.80670775997,-46834.986607759995
#71,-5909.5902,236623.3838,-277802.2925,398.26591632,230713.7936,-277404.02658368,-46690.232983679976
#72,-5927.3295,236750.7263,-277974.2487,404.77966776,230823.39680000002,-277569.46903224,-46746.07223223998
#73,-5907.5163,235413.2482,-276557.6818,399.68365176,229505.7319,-276157.99814824003,-46652.266248240005
#74,-5910.7251,235901.9152,-277183.9611,399.90576744,229991.19009999998,-276784.05533256003,-46792.865232560034
#75,-5974.7752,235313.5857,-276525.935,398.99156256,229338.8105,-276126.94343744,-46788.13293744001
#76,-6010.7521,236059.3081,-277227.3908,397.04148719999995,230048.55599999998,-276830.3493128,-46781.793312800015
#77,-5966.4872,235617.9871,-276697.9029,400.17986928,229651.4999,-276297.72303071996,-46646.22313071999
#78,-5944.2047,235412.9738,-276679.0963,396.40444848,229468.7691,-276282.69185152,-46813.92275151997
#79,-5924.3932,235105.9583,-276343.1549,399.25491768,229181.5651,-275943.89998232,-46762.334882320014
#80,-5952.9603,235974.9042,-277149.7095,395.07053687999996,230021.94389999998,-276754.63896312,-46732.695063120016
#81,-5994.229,235348.8881,-276427.7707,398.58165144000003,229354.65910000002,-276029.18904856,-46674.529948559975
#82,-5933.7988,234908.0885,-276167.8558,396.29868408,228974.28970000002,-275771.55711592,-46797.267415919996
#83,-5968.3815,235578.0494,-276784.9272,397.89958464,229609.6679,-276387.02761536,-46777.35971535998
#84,-5931.3127,235962.2625,-277138.2957,398.89394352,230030.9498,-276739.40175648005,-46708.451956480014
#85,-5978.124,237129.6762,-278291.6952,397.32755471999997,231151.55219999998,-277894.36764528,-46742.81544528004
#86,-5966.9578,235658.123,-276781.7184,399.05653967999996,229691.1652,-276382.66186032,-46691.49666032002
#87,-5971.8588,236121.7907,-277364.1511,401.33555495999997,230149.93190000003,-276962.81554504,-46812.88364503999
#88,-5939.7151,236927.6103,-278040.6573,404.71025112,230987.8952,-277635.94704888004,-46648.05184888002
#89,-5946.8543,236537.1741,-277745.4066,403.4494764,230590.3198,-277341.9571236,-46751.63732359999
#90,-5888.5305,236524.4084,-277801.1963,402.58025712,230635.8779,-277398.61604288,-46762.73814288002
#91,-5978.8944,236712.0375,-277872.8375,402.92374968,230733.14310000002,-277469.91375032003,-46736.77065032001
#92,-5943.4018,236302.0177,-277471.9013,400.10632848,230358.6159,-277071.79497152,-46713.179071520026
#93,-5905.2486,237017.2118,-278187.2537,404.75675304,231111.9632,-277782.49694696,-46670.533746960005
#94,-5891.1994,236458.2215,-277647.5473,404.90261568,230567.0221,-277242.64468431997,-46675.62258431997
#95,-5895.073,236298.8327,-277571.7108,401.88558384,230403.7597,-277169.82521616,-46766.06551616001
#96,-5928.3585,236326.8613,-277591.2566,403.82136864,230398.5028,-277187.43523136,-46788.93243136004
#97,-5907.4025,235689.5798,-276923.2243,402.45568199999997,229782.1773,-276520.768618,-46738.59131799999
#98,-5921.4347,235743.4815,-276984.3437,404.31337343999996,229822.04679999998,-276580.03032656,-46757.98352656004
#99,-5887.9074,235247.8145,-276389.8299,404.99578871999995,229359.9071,-275984.83411128,-46624.92701128
100,-5935.5937,236133.2894,-277368.812,404.87161248,230197.6957,-276963.94038751995,-46766.24468751997
101,-5957.532,235049.838,-276157.3825,400.81048344,229092.30599999998,-275756.57201656,-46664.266016560025
102,-5922.7309,235465.2458,-276681.4371,402.9503652,229542.5149,-276278.4867348,-46735.97183479997
103,-5914.0756,236100.5296,-277368.4489,401.31017856,230186.454,-276967.13872144005,-46780.68472144002
104,-5895.2978,236725.6117,-277961.5388,403.20006408,230830.3139,-277558.33873591997,-46728.02483591997
105,-5974.1298,236497.368,-277625.5901,401.49589031999994,230523.2382,-277224.09420968,-46700.85600967998
106,-5958.5505,236043.4273,-277182.5602,396.57378095999997,230084.8768,-276785.98641904,-46701.109619040006
107,-5917.4862,235770.3701,-276943.4378,401.22628704,229852.8839,-276542.21151296,-46689.32761296003
108,-5918.7171,236633.0103,-277815.5108,401.25857112,230714.2932,-277414.25222888,-46699.95902888
109,-5948.3428,236400.7794,-277688.958,401.34888503999997,230452.4366,-277287.60911496,-46835.172514959995
110,-5931.2488,237665.6477,-278852.6893,403.43656032,231734.3989,-278449.25273968,-46714.85383968003
111,-5931.4684,238342.7133,-279535.3432,401.73167592,232411.2449,-279133.61152408,-46722.366624080016
112,-5960.657,237002.5376,-278191.8595,400.7871576,231041.8806,-277791.07234240003,-46749.19174240001
113,-5896.3315,237534.4731,-278699.1079,402.81633288,231638.1416,-278296.29156712,-46658.14996712
114,-5917.3551,236970.4649,-278200.3063,401.59254096,231053.1098,-277798.71375904,-46745.60395903999
115,-5907.6907,235423.1408,-276775.84,400.9450248,229515.4501,-276374.8949752,-46859.44487520004
116,-5943.8248,234909.2004,-276109.4332,399.11100048000003,228965.3756,-275710.32219952,-46744.94659952003
117,-5937.5627,234795.3992,-276077.9962,400.44222216,228857.8365,-275677.55397784,-46819.717477839986
118,-5934.9662,235273.6619,-276598.6429,398.82538295999996,229338.6957,-276199.81751703995,-46861.121817039966
119,-5917.7203,234627.8413,-275930.1045,399.71870424,228710.121,-275530.38579576,-46820.264795760006
120,-5973.4262,234898.5975,-276129.9547,398.01863304,228925.17130000002,-275731.93606696,-46806.76476695998
121,-5968.6037,236150.5161,-277375.2942,400.2837408,230181.9124,-276975.0104592,-46793.098059200005
122,-5998.9796,236053.2308,-277199.7237,396.87071688,230054.2512,-276802.85298311996,-46748.60178311997
123,-5951.5909,235301.8534,-276521.0523,395.51328287999996,229350.26249999998,-276125.53901711997,-46775.27651712
124,-6014.8825,235802.9088,-276952.5579,398.19514608,229788.0263,-276554.36275392,-46766.33645392002
125,-5979.2998,236848.6421,-278063.2612,400.40941248,230869.3423,-277662.85178752,-46793.509487520016
126,-5981.8015,236447.148,-277696.4977,399.282012,230465.34649999999,-277297.215688,-46831.86918800002
127,-5961.0858,235320.093,-276533.5547,401.94736128,229359.0072,-276131.60733872,-46772.60013871999
128,-5924.7361,236130.7962,-277320.264,404.59125528,230206.0601,-276915.67274472,-46709.61264472002
129,-5892.6136,235647.9005,-276893.0776,400.92434208,229755.28689999998,-276492.15325792,-46736.866357920044
130,-5920.9647,236123.5641,-277271.4122,404.01929232,230202.59939999998,-276867.39290768,-46664.79350768004
131,-5955.3236,235142.1562,-276348.6776,400.73322024,229186.8326,-275947.94437976,-46761.11177976
132,-5950.4318,234141.0274,-275473.1624,400.50966239999997,228190.5956,-275072.6527376,-46882.05713759997
133,-5941.9252,235614.4431,-276742.2304,399.96139175999997,229672.5179,-276342.26900824,-46669.751108239994
134,-5932.1127,234082.8588,-275263.9677,403.20667584,228150.7461,-274860.76102415996,-46710.01492415999
135,-5939.861,236000.4389,-277175.7503,401.98871376,230060.5779,-276773.76158624,-46713.18368624001
136,-5931.2695,235104.4583,-276284.5519,403.48687176,229173.1888,-275881.06502824003,-46707.87622824002
137,-5877.018,235246.5115,-276432.9701,403.61197104,229369.49349999998,-276029.35812895995,-46659.86462895999
138,-5951.1973,235775.8324,-276934.9581,401.68820232,229824.6351,-276533.26989768,-46708.63479767997
139,-5937.9426,235853.8603,-277032.6955,399.19139856,229915.9177,-276633.50410143996,-46717.586401439985
140,-5917.956,235664.7774,-276878.269,401.73090623999997,229746.8214,-276476.53809375997,-46729.71669375998
141,-5879.1928,236145.0866,-277325.3852,400.15717487999996,230265.89380000002,-276925.22802512004,-46659.33422512
142,-5946.2978,236216.308,-277309.1511,401.91256656,230270.0102,-276907.23853344005,-46637.22833344003
143,-5917.4105,236506.6405,-277699.0055,403.63475544,230589.23,-277295.37074456003,-46706.14074456002
144,-5966.1809,237017.508,-278169.5749,403.23585312,231051.3271,-277766.33904688,-46715.01194688001
145,-5892.775,236058.3594,-277217.9131,399.7719684,230165.5844,-276818.1411316,-46652.556731600016
146,-5882.763,236738.303,-278074.9495,403.23712679999994,230855.54,-277671.7123732,-46816.17237319998
147,-5915.5518,236629.4515,-277827.9354,401.42005272,230713.8997,-277426.51534728,-46712.61564728001
148,-5896.0956,236347.4584,-277614.5766,405.06024528,230451.3628,-277209.51635472,-46758.15355471997
149,-5916.2917,235918.6205,-277083.401,402.59296079999996,230002.3288,-276680.8080392,-46678.47923920002
150,-5966.0142,235815.5753,-276966.6273,401.5656216,229849.5611,-276565.0616784,-46715.5005784
151,-5925.2907,234886.3944,-276080.0683,401.91790824,228961.10369999998,-275678.15039176,-46717.046691760006
152,-5945.4678,236141.1379,-277301.5815,402.31484063999994,230195.6701,-276899.26665936,-46703.59655935998
153,-5927.9349,234995.9197,-276209.1041,398.27305656,229067.9848,-275810.83104344,-46742.84624343999
154,-5949.7301,235421.099,-276537.9591,398.42338536,229471.3689,-276139.53571464,-46668.166814639975
155,-5970.4416,236633.6621,-277764.3757,398.05515216,230663.2205,-277366.32054784,-46703.10004783998
156,-5961.8298,236097.9726,-277280.4792,400.07310192,230136.1428,-276880.40609808,-46744.26329808
157,-5968.7375,235437.158,-276665.4109,396.25078176,229468.4205,-276269.16011824,-46800.73961824001
158,-5907.4657,235380.4362,-276633.4642,397.5957504,229472.9705,-276235.8684496,-46762.89794959999
159,-5915.926,235058.0898,-276307.9124,397.89405647999996,229142.16379999998,-275910.01834351994,-46767.85454351999
160,-5963.3942,235655.0453,-276906.1655,400.23677735999996,229691.6511,-276505.92872264,-46814.27762264002
161,-5959.9337,236677.1757,-277754.7712,400.18537583999995,230717.242,-277354.58582416,-46637.343824160016
162,-5949.9108,237520.1412,-278701.676,401.52060647999997,231570.2304,-278300.15539351996,-46729.92499351998
163,-5958.5273,235697.4198,-276890.8658,404.49356928,229738.89250000002,-276486.37223072,-46747.47973072001
164,-5967.3463,235795.5173,-276986.4869,402.24431952000003,229828.171,-276584.24258048,-46756.07158048001
165,-5944.8059,236460.2042,-277597.7738,402.10900344,230515.3983,-277195.66479656,-46680.26649656003
166,-5897.2645,236108.4573,-277299.1357,402.836472,230211.19280000002,-276896.299228,-46685.10642799996
167,-6019.5509,235221.9068,-276499.2314,401.0914188,229202.3559,-276098.1399812,-46895.78408119999
168,-5943.989,234933.4017,-276122.2322,402.04526184,228989.4127,-275720.18693816004,-46730.77423816004
169,-5873.925,234307.9224,-275574.8562,405.43042176,228433.99740000002,-275169.42577823997,-46735.42837823996
170,-5908.9191,236144.3363,-277389.831,404.69264352,230235.4172,-276985.13835648,-46749.72115648001
171,-5964.9026,236670.1864,-277925.2336,403.7463576,230705.2838,-277521.4872424,-46816.20344239997
172,-5877.7756,235925.0578,-277178.7791,406.62242136000003,230047.28220000002,-276772.15667864,-46724.87447863997
173,-5873.7445,235771.4338,-276966.8317,405.89023824000003,229897.6893,-276560.94146175997,-46663.252161759985
174,-5908.6522,237198.6873,-278364.3659,405.14306472,231290.03509999998,-277959.22283528,-46669.18773527999
175,-5940.9991,237523.5566,-278667.1996,404.68414752,231582.55750000002,-278262.51545248,-46679.95795247997
176,-5913.9314,238278.6432,-279439.1271,407.24876231999997,232364.7118,-279031.87833767995,-46667.166537679994
177,-5892.8069,237212.1374,-278381.2855,405.4871952,231319.3305,-277975.7983048,-46656.467804799984
178,-5934.9976,236638.2738,-277825.1595,406.23575544,230703.2762,-277418.92374456,-46715.647544560015
179,-5924.2967,238037.8986,-279202.6531,406.96576056,232113.60189999998,-278795.68733944,-46682.085439440016
180,-5942.3106,235532.1841,-276827.0518,402.73415351999995,229589.87350000002,-276424.31764648,-46834.44414648
181,-5945.3233,237064.611,-278329.1513,403.15006584,231119.28770000002,-277926.00123416004,-46806.71353416001
182,-5914.647,236961.7626,-278139.333,403.19290368,231047.1156,-277736.14009631996,-46689.024496319995
183,-5900.6056,236603.4617,-277827.9153,404.41376304,230702.8561,-277423.50153696,-46720.64543695999
184,-5944.2852,238254.7631,-279441.1715,405.45712799999995,232310.4779,-279035.714372,-46725.236472
185,-5916.9135,237645.4782,-278875.1215,403.53863903999996,231728.56470000002,-278471.58286096,-46743.01816095999
186,-5911.0844,238543.1628,-279736.5695,407.41527168,232632.0784,-279329.15422832,-46697.07582831998
187,-5946.9133,237670.3432,-278901.4753,405.14485968,231723.4299,-278496.33044032,-46772.900540320006
188,-5939.2809,238145.4033,-279395.0287,401.84565552,232206.1224,-278993.18304448004,-46787.06064448003
189,-5917.8986,237218.248,-278529.6838,402.36849215999996,231300.3494,-278127.31530784,-46826.96590783999
190,-5945.1828,237102.4727,-278311.4896,402.12681047999996,231157.2899,-277909.36278951995,-46752.07288951997
191,-5878.0517,237327.2852,-278503.4209,403.01643312,231449.2335,-278100.40446688,-46651.170966880025
192,-5927.2713,237971.8191,-279076.0751,402.20309448,232044.5478,-278673.87200552004,-46629.32420552002
193,-5826.3943,238597.0629,-279787.5778,406.60561728,232770.66859999998,-279380.97218272,-46610.30358272005
194,-5929.7365,237680.9487,-278829.2872,400.12936344,231751.2122,-278429.15783656004,-46677.94563656001
195,-5887.5566,237790.6103,-278988.1406,403.33985928,231903.0537,-278584.80074072,-46681.747040719994
196,-5919.3446,238203.4941,-279391.3693,404.38834848,232284.1495,-278986.98095152003,-46702.83145152002
197,-5906.8504,237208.1165,-278445.2191,403.31291328,231301.2661,-278041.90618672,-46740.64008671998
198,-5909.0131,237459.6123,-278625.6612,402.10702992,231550.5992,-278223.55417008,-46672.954970079976
199,-5912.7819,237669.6292,-278902.8987,404.28446759999997,231756.8473,-278498.6142324,-46741.76693240002
200,-5940.9129,239716.8826,-280774.4303,403.4900196,233775.96970000002,-280370.9402804,-46594.97058039999
201,-5941.0973,237915.2977,-279053.9037,402.69796848,231974.2004,-278651.20573152,-46677.00533152002
202,-5891.0052,237731.7785,-278889.0323,404.24766624,231840.7733,-278484.78463376005,-46644.01133376002
