#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-6006.218,237256.546,-278410.2115,392.61828743999996,231250.328,-278017.59321256,-46767.26521255997
1,-5991.4551,236402.9791,-277638.2088,392.37980903999994,230411.524,-277245.82899096,-46834.304990960016
2,-5989.0099,236244.8004,-277514.0959,393.74979912,230255.7905,-277120.34610088,-46864.55560088001
3,-5942.634,236521.7092,-277612.9988,394.77400128,230579.07520000002,-277218.22479872,-46639.14959871998
4,-5977.6288,235984.5933,-277169.667,398.93919336,230006.9645,-276770.72780664003,-46763.763306640016
5,-5994.1409,235326.7248,-276574.826,394.37989056,229332.5839,-276180.44610944,-46847.862209440005
6,-5970.0262,236652.8853,-277765.254,395.71758,230682.8591,-277369.53642,-46686.67732000002
7,-5957.0001,236304.4501,-277507.864,395.47085976,230347.44999999998,-277112.39314024,-46764.94314024002
8,-5979.4751,236262.7808,-277397.3804,394.39846008,230283.3057,-277002.98193992005,-46719.67623992002
9,-5958.2206,235924.2977,-277080.68,394.64762256,229966.0771,-276686.03237744,-46719.95527744
10,-5935.8644,235854.7295,-277115.7212,396.7431696,229918.8651,-276718.9780304,-46800.112930400035
11,-6014.9272,236201.4683,-277494.5079,394.98154848,230186.5411,-277099.52635152003,-46912.985251520025
12,-5973.1445,235803.4498,-276943.4094,393.43449168,229830.3053,-276549.97490832,-46719.66960832
13,-5998.8555,236518.6881,-277690.5757,393.2154108,230519.8326,-277297.3602892,-46777.52768919999
14,-5987.7019,237405.2586,-278659.9997,393.54670871999997,231417.55670000002,-278266.45299128,-46848.89629127997
15,-6007.1644,236916.4921,-278170.4628,390.40896239999995,230909.3277,-277780.0538376,-46870.72613759999
16,-5978.5933,237263.1495,-278441.4531,392.77724399999994,231284.5562,-278048.675856,-46764.119655999995
17,-5986.1911,236103.872,-277331.1802,393.93937296,230117.6809,-276937.24082704,-46819.55992704
18,-6009.3771,237186.0896,-278363.3821,391.76955863999996,231176.7125,-277971.61254135997,-46794.90004135999
19,-6050.9497,237395.6815,-278523.5634,395.24482584,231344.7318,-278128.31857416,-46783.58677415998
20,-5975.9905,237506.9804,-278668.4951,393.92628407999996,231530.9899,-278274.56881592,-46743.578915920014
21,-5977.9597,236249.1414,-277487.1922,392.70831336000003,230271.1817,-277094.48388664,-46823.30218664
22,-6008.2637,235785.9479,-277116.8739,396.00567792,229777.6842,-276720.86822208,-46943.184022080015
23,-5978.0249,235771.6714,-276833.7212,396.41943672,229793.6465,-276437.30176328,-46643.65526328002
24,-6002.4288,234505.3024,-275730.2861,390.05622144,228502.8736,-275340.22987856,-46837.35627856004
25,-5977.7312,235244.5583,-276454.8485,392.140044,229266.8271,-276062.708456,-46795.88135600003
26,-6014.7301,235526.4805,-276737.4936,392.78322792,229511.75040000002,-276344.71037208,-46832.95997207997
27,-6025.956,236435.098,-277628.9302,390.82473935999997,230409.142,-277238.10546064,-46828.96346064001
28,-6017.5085,235735.1963,-276896.2686,393.01137288,229717.6878,-276503.25722712,-46785.56942712
29,-5983.3053,236518.8913,-277645.2402,393.0886584,230535.58599999998,-277252.1515416,-46716.56554160002
30,-6007.399,236068.4729,-277260.8295,390.16859472,230061.0739,-276870.66090528,-46809.58700528
31,-6020.307,236520.5968,-277696.3823,390.27546648,230500.2898,-277306.10683352,-46805.81703352
32,-5988.4835,236473.6405,-277634.1433,388.73407896,230485.157,-277245.40922103997,-46760.25222103999
33,-5939.2999,235966.0717,-277117.8181,392.32401552,230026.7718,-276725.49408448,-46698.72228447999
34,-6014.1501,235265.7086,-276532.1136,389.20289615999997,229251.5585,-276142.91070383997,-46891.35220383997
