#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5980.661,231722.1414,-272899.5049,396.18150768,225741.4804,-272503.32339232,-46761.84299232
1,-5963.4062,231931.8393,-273245.6879,400.27614624,225968.4331,-272845.41175376,-46876.97865376002
2,-5931.8332,231298.4194,-272495.588,401.53023,225366.58620000002,-272094.05777,-46727.47156999997
3,-5951.4766,230790.6114,-272038.0755,402.38614584,224839.1348,-271635.68935416,-46796.55455415998
4,-5954.7403,231786.2547,-273031.8773,399.50465255999995,225831.5144,-272632.37264744,-46800.85824744001
5,-5977.0057,232222.3206,-273296.6882,402.2193564,226245.3149,-272894.46884359996,-46649.15394359998
6,-5909.3526,232541.0763,-273772.9313,398.88910008,226631.72369999997,-273374.04219992,-46742.318499920024
7,-5933.1039,232546.1385,-273740.7546,404.49539592,226613.0346,-273336.25920408,-46723.22460407997
8,-5939.4847,232209.6464,-273551.1839,403.5818016,226270.1617,-273147.6020984,-46877.44039840001
9,-5933.8842,232773.999,-274036.4079,401.05636632,226840.1148,-273635.35153368,-46795.23673367998
10,-5901.1396,232497.3597,-273782.6555,402.78337632,226596.2201,-273379.87212368,-46783.652023679984
11,-5882.2962,231988.4408,-273163.085,400.93139735999995,226106.1446,-272762.15360264,-46656.00900264002
12,-5874.5092,231869.7306,-273182.8378,402.0157872,225995.2214,-272780.82201279997,-46785.60061279997
13,-5976.4865,231730.4687,-272890.1296,401.54340384,225753.9822,-272488.58619616,-46734.60399615999
14,-5958.8459,231605.6466,-272846.1994,398.87913528,225646.80070000002,-272447.32026472,-46800.51956471996
15,-5909.5873,232249.7574,-273518.813,397.58681664,226340.1701,-273121.22618336004,-46781.05608336003
16,-5938.1305,232334.841,-273586.2926,396.98420832,226396.7105,-273189.30839168,-46792.59789168
17,-5979.2785,232686.835,-273761.1772,396.18742247999995,226707.5565,-273364.98977751995,-46657.43327751997
18,-5908.0199,231762.5564,-272969.5524,400.68128952,225854.5365,-272568.87111048,-46714.33461048
19,-5992.1359,230613.8928,-271780.4822,396.77504256,224621.7569,-271383.70715744,-46761.95025744002
20,-5938.8787,231453.5967,-272682.7688,396.10090871999995,225514.718,-272286.66789128,-46771.949891280026
21,-5922.9202,231478.7262,-272694.8873,398.96902584,225555.806,-272295.91827416,-46740.11227415999
22,-5907.4052,231289.448,-272601.0198,396.42578136,225382.0428,-272204.59401864,-46822.551218640016
