#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-6004.3973,238947.4374,-280086.7452,393.25775903999994,232943.04009999998,-279693.48744096,-46750.44734096002
1,-5973.8189,238677.6554,-279803.8685,391.34100096,232703.83649999998,-279412.52749904,-46708.69099904001
2,-6016.8162,239452.9164,-280617.4914,390.54306672,233436.1002,-280226.94833328,-46790.848133280015
3,-5965.4667,240344.034,-281598.2949,395.67558888,234378.56730000002,-281202.61931111995,-46824.05201111995
4,-6038.7437,238849.0543,-280028.0058,393.24379104,232810.3106,-279634.76200896,-46824.45140895999
5,-6028.7495,239434.1063,-280569.965,392.99779295999997,233405.3568,-280176.96720704,-46771.61040704002
6,-5982.629,239138.4665,-280342.0358,393.33534696,233155.83750000002,-279948.70045304,-46792.86295303999
7,-5978.6604,239377.6364,-280576.3448,392.38210799999996,233398.976,-280183.96269200003,-46784.98669200003
8,-5958.8104,238215.1864,-279578.9385,394.39217232,232256.37600000002,-279184.54632768,-46928.170327679974
9,-5979.3293,238745.2653,-279976.3562,391.62736944,232765.936,-279584.72883056,-46818.79283055999
10,-5982.3241,237683.7832,-279040.9671,391.48878168,231701.4591,-278649.47831832,-46948.019218320005
11,-5978.6217,237554.6169,-278854.6907,391.29142608,231575.9952,-278463.39927392,-46887.40407391997
12,-5991.9802,237688.6162,-278922.4095,392.73155424,231696.636,-278529.67794576,-46833.04194576001
13,-5995.5808,238687.7698,-279993.3628,391.54974912,232692.189,-279601.81305088,-46909.62405087999
14,-5981.152,239308.9532,-280694.0991,393.93436535999996,233327.8012,-280300.16473464,-46972.363534640004
15,-5933.6483,238384.2706,-279675.4179,392.05213992,232450.6223,-279283.36576008,-46832.74346008001
16,-5975.5347,239202.9752,-280481.5574,394.31294712,233227.4405,-280087.24445288,-46859.80395287999
17,-6036.2222,239321.1919,-280512.8856,393.64816751999996,233284.96970000002,-280119.23743248,-46834.267732479966
18,-5976.8348,239270.2983,-280437.7999,395.41488047999997,233293.46349999998,-280042.38501952,-46748.92151952
19,-5988.9545,238675.4981,-279830.1694,395.28384192,232686.5436,-279434.88555808,-46748.34195808001
20,-5995.8539,237904.7446,-279168.8136,391.33581624,231908.89070000002,-278777.47778376,-46868.58708375998
21,-5967.7827,237572.0841,-278841.1891,393.59499551999994,231604.3014,-278447.59410448,-46843.29270448002
22,-5981.1569,238063.3466,-279371.1661,391.780332,232082.1897,-278979.385768,-46897.19606799998
23,-5935.4282,237812.6788,-279017.0236,395.41339656,231877.2506,-278621.61020344,-46744.35960344002
24,-5957.8339,238490.8659,-279744.9071,394.31725128,232533.032,-279350.58984872,-46817.557848720004
25,-5962.5645,238294.1423,-279602.1543,395.50084992,232331.5778,-279206.65345008,-46875.07565008
26,-5958.138,238271.5206,-279472.8224,395.28577224000003,232313.38259999998,-279077.53662776,-46764.15402776002
27,-6009.2122,238460.2385,-279669.2168,395.86462775999996,232451.0263,-279273.35217224,-46822.32587224
28,-5978.5189,239140.5479,-280360.3464,396.05752296,233162.029,-279964.28887704,-46802.25987703997
29,-5952.094,237496.8309,-278786.6155,395.00536536,231544.7369,-278391.61013464,-46846.87323464003
30,-5930.532,237095.6539,-278404.7161,397.88658216,231165.1219,-278006.82951784,-46841.707617840024
31,-5996.0247,238411.4783,-279640.1501,394.54957296,232415.45359999998,-279245.60052704,-46830.14692704005
32,-5966.8587,238359.0383,-279667.3176,392.04797184,232392.17959999997,-279275.26962816,-46883.09002816003
33,-6015.2423,238337.6124,-279555.1674,394.7918832,232322.3701,-279160.3755168,-46838.00541679998
34,-5966.232,238048.2052,-279286.9426,397.42543368,232081.9732,-278889.51716632,-46807.54396632
35,-6036.6649,239079.5875,-280161.7848,396.4581828,233042.9226,-279765.32661720004,-46722.40401720003
36,-5989.9713,238481.5111,-279679.4635,394.30101384,232491.5398,-279285.16248616,-46793.622686160015
37,-5984.9375,238897.0901,-280142.3067,394.23566447999997,232912.1526,-279748.07103552,-46835.91843552001
38,-5968.1231,237978.4003,-279245.2325,393.2819352,232010.2772,-278851.9505648,-46841.67336479997
39,-5964.8019,237813.055,-279108.6317,392.85051192,231848.2531,-278715.78118808,-46867.52808808003
40,-6084.9897,237867.6744,-279021.4098,392.00041224,231782.68469999998,-278629.40938776004,-46846.72468776004
41,-5990.7894,238968.1236,-280249.7918,395.53352136,232977.33419999998,-279854.25827864,-46876.924078640026
42,-6019.3869,238742.6601,-279963.1776,391.12344432,232723.2732,-279572.05415568,-46848.78095568
43,-5977.1361,238880.7561,-280237.0792,393.3158076,232903.62,-279843.7633924,-46940.14339239998
44,-5994.5989,237906.4841,-279152.741,391.00242311999995,231911.8852,-278761.73857687996,-46849.85337687999
45,-6007.1947,238329.1386,-279542.1182,391.64331383999996,232321.9439,-279150.47488616005,-46828.53098616001
46,-5982.259,237835.166,-279112.0456,394.81369776,231852.907,-278717.23190224,-46864.324902240005
47,-5979.8195,237426.4927,-278660.8042,392.01345288,231446.6732,-278268.79074712,-46822.117547120026
48,-5998.6346,238807.8773,-280116.9558,391.83124752,232809.2427,-279725.12455248,-46915.88185247999
49,-5992.0862,238167.829,-279496.5776,394.38782424,232175.7428,-279102.18977576,-46926.44697576001
50,-5949.0269,238439.276,-279748.9025,396.2679444,232490.24910000002,-279352.6345556,-46862.38545560001
51,-5940.2445,238441.4459,-279666.4404,393.90989112,232501.2014,-279272.53050888004,-46771.32910888003
52,-5941.5684,239113.8598,-280368.9735,394.53428952,233172.29140000002,-279974.43921048,-46802.147810480004
53,-5999.7937,239065.0264,-280308.4841,395.94671208,233065.2327,-279912.53738792,-46847.30468792001
54,-6019.8285,239035.2689,-280244.8669,395.1532368,233015.4404,-279849.71366320003,-46834.27326320003
55,-5966.5568,239108.4721,-280247.0312,394.320294,233141.91530000002,-279852.71090600005,-46710.79560600001
56,-6022.3162,238574.0607,-279777.9395,394.5970008,232551.7445,-279383.34249919996,-46831.59799919998
