#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5939.0281,239545.2865,-280805.2193,400.18870512,233606.2584,-280405.03059488,-46798.77219488
1,-5942.1007,238773.9328,-280021.3855,400.69369008,232831.8321,-279620.69180991995,-46788.859709919976
2,-5986.5497,239632.8821,-280944.5778,397.74865536,233646.33239999998,-280546.82914464,-46900.49674464004
3,-5955.9439,240391.1761,-281632.3589,399.77413199999995,234435.2322,-281232.584768,-46797.352567999995
4,-6000.286,240080.5819,-281345.2788,399.93139152,234080.2959,-280945.34740847995,-46865.05150847998
5,-5987.6259,240387.4791,-281657.0948,397.57249512,234399.85319999998,-281259.52230488,-46859.669104880035
6,-5977.3601,239932.6473,-281177.1574,398.96672975999996,233955.28720000002,-280778.19067024003,-46822.90347024
7,-5927.0488,240712.6735,-281983.4935,401.79708072,234785.62470000001,-281581.69641927996,-46796.071719279964
8,-5958.5614,240086.9989,-281332.5653,399.5593128,234128.4375,-280933.0059872,-46804.56848720002
9,-5931.7915,238936.4081,-280283.7292,399.48206616,233004.6166,-279884.24713384,-46879.63053383999
10,-5956.5989,238831.4445,-280209.2994,398.2705056,232874.8456,-279811.0288944,-46936.18329440002
11,-5938.406,239117.424,-280286.6382,398.52194327999996,233179.018,-279888.11625672,-46709.098256719975
12,-5975.1711,239625.4248,-280843.3628,396.45795888,233650.2537,-280446.90484112,-46796.651141120004
13,-5925.3467,238728.5991,-280019.3685,398.0148156,232803.2524,-279621.3536844,-46818.101284399985
14,-5900.9991,238537.2452,-279916.3969,398.95646832,232636.24610000002,-279517.44043168,-46881.19433167997
15,-5936.9231,239148.1927,-280361.5302,401.03094239999996,233211.2696,-279960.4992576,-46749.22965759998
16,-5930.7737,238446.7909,-279730.3291,401.09156856000004,232516.0172,-279329.23753144,-46813.220331439974
17,-5949.4354,239092.7506,-280297.6506,401.00350319999995,233143.3152,-279896.6470968,-46753.33189679998
18,-5957.1611,238675.1375,-279814.2787,398.247138,232717.9764,-279416.03156200005,-46698.05516200001
19,-5968.2796,238866.479,-280042.8942,395.81221968,232898.19939999998,-279647.08198032,-46748.882580319994
20,-5957.5797,238964.4505,-280231.3276,399.15060623999995,233006.8708,-279832.17699376005,-46825.306193760014
21,-5921.5054,238985.0276,-280248.6533,396.4363092,233063.5222,-279852.2169908,-46788.6947908
22,-6002.6523,240731.6565,-281937.7403,396.96094944,234729.00420000002,-281540.77935056,-46811.77515055998
23,-5967.2987,239870.0242,-281152.4465,398.97228024000003,233902.7255,-280753.47421976004,-46850.74871976002
24,-5972.3518,240506.0664,-281716.5748,400.15603944000003,234533.7146,-281316.41876056,-46782.704160559995
25,-5969.9846,240833.6508,-281960.3445,398.3911164,234863.6662,-281561.9533836,-46698.2871836
26,-5931.9574,239911.1458,-281213.8384,399.91316112,233979.18839999998,-280813.92523888,-46834.736838880024
27,-5960.1904,240923.9257,-282093.692,397.95707448,234963.7353,-281695.73492551997,-46731.99962551998
28,-5952.2688,240179.1257,-281406.7495,397.68980184,234226.8569,-281009.05969816,-46782.20279815996
29,-5963.8275,240539.4211,-281750.4777,396.47521079999996,234575.5936,-281354.0024892,-46778.40888919999
30,-5926.9334,240820.7065,-282000.6744,399.0459564,234893.7731,-281601.6284436,-46707.85534360003
31,-6032.7863,240064.005,-281250.8374,395.54460287999996,234031.2187,-280855.29279712,-46824.07409712002
32,-6011.5452,240265.3249,-281461.4027,398.66472288,234253.7797,-281062.73797712,-46808.958277119964
33,-6027.0031,239414.7045,-280622.3035,397.81748952,233387.7014,-280224.48601048,-46836.78461047999
34,-6014.3122,239347.6571,-280521.0463,398.06332992,233333.34490000003,-280122.98297008,-46789.638070079964
35,-6004.2562,239519.5059,-280699.5732,397.84297463999997,233515.2497,-280301.73022535996,-46786.48052536
36,-6041.0594,239106.8536,-280315.8623,396.90722808000004,233065.7942,-279918.95507192,-46853.16087191997
37,-6053.4153,238001.564,-279168.6041,396.99694367999996,231948.14870000002,-278771.60715632,-46823.458456319975
38,-5976.19,237394.2936,-278655.5843,395.83098576000003,231418.1036,-278259.75331423996,-46841.64971423998
39,-5991.0914,238486.2657,-279632.698,396.20947608,232495.17429999998,-279236.48852391995,-46741.31422391999
40,-5991.9147,237554.0145,-278864.7787,395.27514432,231562.0998,-278469.50355568004,-46907.403755680025
41,-5995.2819,238230.8554,-279489.364,394.74495864,232235.5735,-279094.61904136,-46859.04554136
42,-6020.2002,237980.5503,-279198.9872,393.55979328,231960.3501,-278805.42740672,-46845.07730671996
43,-5996.015,238366.1408,-279638.1768,393.79603535999996,232370.12579999998,-279244.38076464,-46874.25496464004
44,-6000.1429,238555.4173,-279733.0483,397.89466632,232555.2744,-279335.15363368,-46779.87923368003
45,-5989.3045,238450.8167,-279684.0108,394.65425304,232461.5122,-279289.35654696,-46827.844346959995
46,-6010.4778,238790.3815,-279919.1403,396.61797527999994,232779.9037,-279522.52232472005,-46742.61862472003
47,-5990.6735,238828.1552,-280035.6257,397.51078032,232837.4817,-279638.11491968,-46800.63321967997
48,-5961.3415,238866.6878,-280129.3125,394.60160448,232905.3463,-279734.71089552,-46829.36459552
49,-5978.1121,238449.7535,-279630.4317,392.94774792,232471.6414,-279237.48395208,-46765.84255208002
50,-5945.0799,239224.5359,-280528.5644,396.24888167999995,233279.45599999998,-280132.31551831996,-46852.859518319994
51,-5992.7131,238759.0171,-280040.9064,394.32361464,232766.304,-279646.58278536,-46880.27878535997
