#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-6048.2206,235285.1506,-276456.5238,393.45687647999995,229236.93,-276063.06692352,-46826.13692352003
1,-6024.7401,235173.4023,-276355.4914,394.0043328,229148.6622,-275961.4870672,-46812.824867200005
2,-5956.9152,234057.0931,-275341.5821,394.90560792,228100.1779,-274946.67649208,-46846.49859207999
3,-5964.2191,234607.2129,-275810.0346,395.49325319999997,228642.99380000003,-275414.5413468,-46771.547546799986
4,-5955.0791,233501.5375,-274737.275,391.42584288,227546.4584,-274345.84915712004,-46799.39075712002
5,-5991.1539,233946.8191,-275039.1974,394.38104472,227955.6652,-274644.81635528,-46689.151155280015
6,-5956.7931,234304.9279,-275380.2032,397.468638,228348.1348,-274982.73456199997,-46634.59976199999
7,-5968.9295,234030.5587,-275238.7525,395.62248528,228061.6292,-274843.13001472,-46781.500814720006
8,-5961.7759,233716.0246,-274984.2181,396.28900799999997,227754.2487,-274587.929092,-46833.680392
9,-5988.9372,233179.3202,-274435.1393,394.69887647999997,227190.38299999997,-274040.44042352,-46850.05742352001
10,-6009.4734,232549.1492,-273774.0302,394.53974424,226539.67580000003,-273379.49045576,-46839.814655759954
11,-5991.0574,233297.5891,-274510.9048,395.27937936,227306.53170000002,-274115.62542064,-46809.09372064
12,-5998.14,233812.7072,-274949.7294,401.0306328,227814.5672,-274548.6987672,-46734.13156720002
13,-5957.4216,233700.6652,-274955.5051,399.83336496,227743.2436,-274555.67173504,-46812.42813504002
14,-5953.8968,234681.5396,-275819.8954,398.16338111999994,228727.6428,-275421.73201887996,-46694.08921887998
15,-5966.1164,233957.2554,-275205.393,396.87752016,227991.139,-274808.51547984,-46817.376479839986
16,-5997.4701,234590.4714,-275803.5047,397.08521712,228593.0013,-275406.41948288,-46813.418182879985
17,-6004.0808,233350.326,-274519.5674,399.03618167999997,227346.2452,-274120.53121832,-46774.286018319995
18,-5969.0529,233610.7265,-274850.7088,396.19197432,227641.67359999998,-274454.51682568004,-46812.843225680044
19,-5965.8503,232730.8741,-273989.9503,397.15074288,226765.0238,-273592.79955712,-46827.77575712003
20,-6058.8888,232237.0653,-273412.4937,393.7438764,226178.1765,-273018.7498236,-46840.57332359999
21,-6015.382,232455.7696,-273594.4592,395.61567912,226440.3876,-273198.84352088,-46758.45592088
22,-6035.5116,233723.5563,-274868.6857,394.09851096,227688.0447,-274474.58718904,-46786.54248903997
23,-6044.5198,234573.0152,-275762.3909,395.12517696,228528.49539999999,-275367.26572304,-46838.770323040015
