#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-6027.7259,234742.141,-275841.953,391.08923208,228714.4151,-275450.86376792,-46736.44866791997
1,-6069.407,234671.1212,-275817.6142,390.75714431999995,228601.7142,-275426.85705568,-46825.142855680024
2,-5936.9283,234835.1117,-275990.779,393.95181815999996,228898.1834,-275596.82718183997,-46698.64378183997
3,-5985.846,234469.0042,-275633.4666,393.42462048,228483.1582,-275240.04197952,-46756.88377951998
4,-5990.825,235686.1477,-276830.9952,394.45017408,229695.3227,-276436.54502592003,-46741.22232592002
5,-5998.1691,236053.5547,-277190.8251,393.85764792,230055.3856,-276796.96745208,-46741.58185208001
6,-5964.1842,236308.4609,-277499.322,394.20620496,230344.27670000002,-277105.11579504,-46760.83909503997
7,-5933.4902,235723.3771,-276845.9716,396.5189256,229789.8869,-276449.4526744,-46659.56577439998
8,-5976.9762,235919.3375,-276984.9261,396.63220392,229942.3613,-276588.29389608,-46645.93259607999
9,-5974.464,235737.6889,-276833.9348,393.93742536,229763.2249,-276439.99737463996,-46676.77247463998
10,-5974.5732,235401.6994,-276626.0963,394.8343632,229427.1262,-276231.2619368,-46804.13573679997
11,-5989.0226,236670.7398,-277776.4471,396.83616695999996,230681.7172,-277379.61093304,-46697.89373303998
12,-5959.1242,236274.3597,-277475.1765,395.19580895999997,230315.2355,-277079.98069104,-46764.74519103999
13,-6055.4776,235888.8838,-277085.0054,393.24873024,229833.4062,-276691.75666976004,-46858.35046976003
14,-5992.8912,235713.1294,-276828.7147,394.35195311999996,229720.2382,-276434.36274688004,-46714.12454688002
15,-5992.0845,233172.8879,-274317.1467,394.54179983999995,227180.8034,-273922.60490016,-46741.80150015998
16,-5971.1701,234384.6003,-275588.105,395.95104936,228413.4302,-275192.15395064,-46778.723750639976
17,-5969.7471,234559.3354,-275719.8762,393.78244536,228589.5883,-275326.09375464,-46736.50545464
18,-6055.3722,234077.3857,-275268.2168,393.93934344,228022.0135,-274874.27745656,-46852.26395656
19,-5971.446,234589.7122,-275779.9391,394.64123112,228618.2662,-275385.29786888004,-46767.03166888001
20,-6031.2791,234901.967,-276075.8114,393.64200719999997,228870.68790000002,-275682.1693928,-46811.48149279999
21,-5974.9468,235959.3874,-277226.0173,393.93917424,229984.4406,-276832.07812576,-46847.63752576001
22,-5950.8302,235255.7579,-276449.2555,397.66596696,229304.9277,-276051.58953304,-46746.66183304003
23,-5996.6241,236633.9481,-277848.8209,398.18288952,230637.32400000002,-277450.63801048,-46813.31401047997
24,-5916.6804,235519.0274,-276761.536,397.07683416,229602.34699999998,-276364.45916584,-46762.112165840044
25,-5978.1002,235599.804,-276743.6787,398.90768832,229621.70380000002,-276344.77101168,-46723.06721167997
26,-6007.251,235210.1684,-276481.8144,398.39586984,229202.9174,-276083.41853016,-46880.501130159966
27,-5927.0939,234785.7997,-276093.4782,396.82961352,228858.7058,-275696.64858648,-46837.94278648002
28,-5968.3248,235683.72,-276974.5039,397.91330927999996,229715.3952,-276576.59059072,-46861.195390720015
29,-5955.1346,235997.2801,-277229.3497,395.55730944,230042.1455,-276833.79239056003,-46791.646890560005
30,-5997.062,235238.6623,-276432.3336,393.47182656,229241.6003,-276038.86177344003,-46797.26147344002
31,-5936.9428,235783.6281,-277050.2476,396.70774847999996,229846.6853,-276653.53985152,-46806.85455151999
32,-5984.1344,234846.2086,-275968.4739,398.18358576,228862.0742,-275570.29031424,-46708.21611423998
33,-5994.9486,234194.2623,-275378.7237,398.34381815999996,228199.3137,-274980.37988183997,-46781.066181839975
34,-5926.0057,234826.1344,-276079.7524,403.2983844,228900.1287,-275676.4540156,-46776.3253156
35,-5908.8052,234938.5405,-276161.5611,399.34156176,229029.7353,-275762.21953824,-46732.484238239995
36,-5934.6053,235076.9937,-276212.3117,399.52827288000003,229142.3884,-275812.78342712,-46670.39502712002
37,-5960.3206,235903.1661,-277043.6823,399.58713216,229942.8455,-276644.09516783996,-46701.24966783999
38,-5923.0163,235154.7606,-276431.834,399.56596055999995,229231.74430000002,-276032.26803944,-46800.52373943995
39,-6010.8583,235693.2718,-276904.2953,398.24100863999996,229682.4135,-276506.05429136,-46823.640791360005
40,-5939.8477,236150.4714,-277415.2495,400.52473992,230210.6237,-277014.72476008,-46804.10106007998
41,-5936.5957,235176.1455,-276475.2996,402.31857384,229239.5498,-276072.98102616,-46833.43122616002
42,-5924.5748,235902.1644,-277069.294,401.82245495999996,229977.5896,-276667.47154503997,-46689.88194503999
43,-5995.2437,235670.6227,-276914.4719,400.74788376,229675.37900000002,-276513.72401624,-46838.34501623999
44,-5961.7607,235975.5725,-277202.5082,396.89940743999995,230013.8118,-276805.60879256,-46791.79699255998
45,-5922.2596,236154.9464,-277391.769,400.9724604,230232.6868,-276990.79653959995,-46758.109739599975
46,-5924.3271,236683.7882,-277883.1727,398.27568959999996,230759.46110000001,-277484.8970104,-46725.43591039998
47,-5977.3764,236245.2593,-277428.2689,398.38404455999995,230267.8829,-277029.88485544,-46762.00195544003
48,-5980.1472,235846.0735,-277101.9695,398.1410712,229865.9263,-276703.8284288,-46837.902128800015
49,-5977.7156,235867.9222,-277081.2177,398.43344592,229890.2066,-276682.78425408,-46792.57765407997
50,-5957.3025,236997.8374,-278296.8007,394.8345288,231040.5349,-277901.96617120004,-46861.431271200025
51,-6003.0751,236121.8338,-277334.01,396.67241664,230118.7587,-276937.33758336003,-46818.57888336
52,-5957.4589,237151.0754,-278440.8493,397.18479384,231193.6165,-278043.66450616,-46850.048006159996
53,-5971.1828,235844.9832,-277002.0533,396.80848871999996,229873.80039999998,-276605.24481128005,-46731.44441128005
54,-6007.5113,236138.7456,-277331.6286,394.81613856,230131.23429999998,-276936.81246144,-46805.57816144001
55,-6018.9286,236566.8964,-277652.829,398.38387752,230547.96779999998,-277254.44512248004,-46706.477322480045
56,-5948.8363,236321.1961,-277556.3244,399.37350888,230372.3598,-277156.95089112,-46784.591091119975
57,-5962.2738,237180.1978,-278320.6528,398.21634504,231217.924,-277922.43645495997,-46704.512454959986
58,-5918.8002,236435.1233,-277633.2433,399.46693608,230516.3231,-277233.77636391995,-46717.45326391996
59,-5950.1756,235325.3427,-276623.3386,399.5216856,229375.16710000002,-276223.8169144,-46848.6498144
60,-5971.5789,236245.8007,-277478.0497,399.822246,230274.2218,-277078.227454,-46804.00565399997
61,-5984.626,235408.1225,-276495.747,396.54037656,229423.4965,-276099.20662343997,-46675.71012343997
62,-5928.4666,235504.5887,-276797.0719,398.26397664,229576.12209999998,-276398.80792336,-46822.68582336
63,-5954.0846,235245.4995,-276465.2065,399.30246648,229291.4149,-276065.90403351997,-46774.489133519965
64,-5996.5455,235886.0807,-277053.0386,396.8798796,229889.53519999998,-276656.1587204,-46766.62352040005
65,-5996.3965,235156.2395,-276301.6,393.3839736,229159.843,-275908.2160264,-46748.37302639998
66,-5941.7143,235078.5685,-276284.8296,397.30007016,229136.8542,-275887.52952984,-46750.67532983999
67,-5950.557,235061.1847,-276233.0105,396.76601376,229110.6277,-275836.24448624,-46725.61678623996
68,-5998.5734,234565.8938,-275680.1003,396.62585568000003,228567.3204,-275283.47444432,-46716.15404431999
69,-5993.2076,234890.5195,-275985.905,395.2859544,228897.3119,-275590.6190456,-46693.307145600025
70,-6003.6487,235219.403,-276345.9031,393.05159784,229215.7543,-275952.85150216,-46737.097202159996
71,-5981.4245,235832.1389,-276977.7384,394.43427648,229850.7144,-276583.30412352,-46732.58972351997
72,-6010.9095,235225.2968,-276363.1528,391.999104,229214.3873,-275971.153696,-46756.76639599998
