#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5900.1239,238084.026,-279276.4533,400.32553535999995,232183.9021,-278876.12776463997,-46692.225664639984
1,-5908.6323,236725.2905,-277965.5572,398.33685504,230816.6582,-277567.22034496,-46750.56214495998
2,-5907.7995,238168.6537,-279443.3673,399.03457679999997,232260.8542,-279044.3327232,-46783.478523199985
3,-5874.7248,238059.534,-279220.4884,401.1310332,232184.80920000002,-278819.35736679996,-46634.548166799956
4,-5912.8786,239143.3333,-280372.2206,400.38535871999994,233230.4547,-279971.83524128,-46741.38054128
5,-5960.7864,239629.4999,-280749.0116,400.55215319999996,233668.71349999998,-280348.4594468,-46679.745946800045
6,-5921.4377,238435.0543,-279556.0962,399.22461432,232513.61659999998,-279156.87158568006,-46643.25498568005
7,-5931.8402,237837.0431,-279049.0979,396.47956536,231905.2029,-278652.61833464,-46747.41543463999
8,-5893.2514,238877.3043,-280078.2384,399.5706672,232984.05289999998,-279678.66773279995,-46694.61483279999
9,-5974.4164,238082.2822,-279255.9888,398.70185255999996,232107.8658,-278857.28694744,-46749.42114743999
10,-5930.012,237612.4739,-278832.7849,396.12549384,231682.46190000002,-278436.65940616,-46754.19750616
11,-5942.1419,237372.6492,-278559.1736,395.59310568,231430.50730000003,-278163.58049431996,-46733.07319431995
12,-5930.216,237266.746,-278416.4779,397.23589152,231336.53000000003,-278019.24200848,-46682.71200847997
13,-5912.2967,236561.222,-277715.3654,396.00700272,230648.9253,-277319.35839728,-46670.43309728001
14,-5995.9159,237539.2254,-278678.5451,398.35157904,231543.3095,-278280.19352096,-46736.88402095999
15,-5896.7575,236955.8037,-278207.5711,399.22017552,231059.04619999998,-277808.35092448,-46749.30472448002
16,-5970.638,236183.2754,-277401.6156,395.05803191999996,230212.6374,-277006.55756808,-46793.92016808001
17,-5910.182,237664.4976,-278858.7945,397.951398,231754.3156,-278460.843102,-46706.52750200002
18,-5970.3228,236653.0099,-277850.0222,399.63593447999995,230682.6871,-277450.38626552,-46767.699165519996
19,-5964.3961,237310.1918,-278566.9472,397.03554216,231345.7957,-278169.91165784,-46824.115957840004
20,-5923.8425,237335.8339,-278426.1228,398.09017511999997,231411.9914,-278028.03262488,-46616.04122488001
21,-5936.4636,237570.644,-278661.0684,396.65522016,231634.1804,-278264.41317983996,-46630.23277983998
22,-5911.6009,237689.5626,-278853.4065,398.74381056,231777.9617,-278454.66268944,-46676.70098943997
23,-5940.6416,239271.2191,-280477.8236,400.67033760000004,233330.57749999998,-280077.1532624,-46746.57576240002
24,-5890.8015,238195.2562,-279512.2157,399.38004792,232304.4547,-279112.83565208,-46808.38095208
25,-5928.8131,238879.4018,-280040.0813,401.29503408,232950.5887,-279638.78626592003,-46688.197565920025
26,-5944.7821,238040.5803,-279105.9248,400.26951791999994,232095.7982,-278705.65528208,-46609.85708207999
27,-5961.491,238486.6562,-279593.8029,400.84895232,232525.1652,-279192.95394768,-46667.788747680024
28,-5974.438,237997.0747,-279170.498,402.72049727999996,232022.6367,-278767.77750272,-46745.140802720016
29,-5910.525,237287.5161,-278545.33,400.896396,231376.9911,-278144.433604,-46767.442504000006
30,-5949.4609,238297.4896,-279433.8418,400.7364804,232348.0287,-279033.10531959997,-46685.0766196
31,-5932.0248,237622.059,-278882.8799,401.05469808,231690.0342,-278481.82520192,-46791.791001920006
32,-5992.1558,237260.9087,-278448.8941,399.23166024,231268.7529,-278049.66243976,-46780.90953975998
33,-5948.7748,238514.4539,-279742.4176,398.81193695999997,232565.67909999998,-279343.60566304,-46777.926563040004
34,-5887.9442,238790.5189,-280070.4379,402.11741015999996,232902.5747,-279668.32048984,-46765.745789840024
35,-5955.4045,239345.4042,-280487.8046,400.15624031999994,233389.9997,-280087.64835967997,-46697.64865967999
36,-5954.5215,239040.6934,-280171.9748,401.15147184,233086.1719,-279770.82332816004,-46684.65142816004
37,-5961.3446,239378.8363,-280613.0836,397.22039063999995,233417.49169999998,-280215.86320936,-46798.371509360026
38,-5958.0306,238537.8013,-279802.8805,396.67809456,232579.7707,-279406.20240544004,-46826.43170544004
39,-5961.5552,238887.4583,-280064.8062,397.94785632,232925.9031,-279666.85834368,-46740.95524367999
40,-5937.9242,238387.7541,-279656.7792,399.24888624,232449.82989999998,-279257.53031376,-46807.70041376001
41,-5935.9102,237746.6208,-279019.396,398.78605368,231810.7106,-278620.60994632,-46809.89934632002
42,-5976.7814,237074.199,-278245.1248,397.2022128,231097.4176,-277847.9225872,-46750.5049872
43,-5950.5802,236089.7326,-277360.9032,399.74584175999996,230139.1524,-276961.15735824,-46822.00495824001
44,-5877.5963,236930.966,-278229.8933,401.0370156,231053.36969999998,-277828.8562844,-46775.486584400016
45,-5856.0317,237304.599,-278625.4312,403.90177031999997,231448.5673,-278221.52942967997,-46772.962129679996
46,-5879.6874,238323.7495,-279572.7507,400.95785808,232444.0621,-279171.79284192,-46727.730741919964
47,-5947.2416,236765.4856,-277913.8944,399.76800768,230818.244,-277514.12639232,-46695.88239231998
48,-5912.8715,238321.1361,-279556.5912,400.74389856,232408.2646,-279155.84730144,-46747.58270144003
49,-5969.9668,238153.4809,-279351.2538,398.29336775999997,232183.5141,-278952.96043224,-46769.446332240004
50,-5911.3208,238095.1088,-279309.2415,399.27262176,232183.788,-278909.96887824,-46726.180878240004
51,-5901.7018,238257.1852,-279391.9603,399.03057288,232355.4834,-278992.92972712,-46637.44632711998
52,-5941.4893,237705.8789,-278865.3842,394.63913879999996,231764.38960000002,-278470.7450612,-46706.35546119995
53,-5860.1305,237039.1084,-278388.7146,399.78402336,231178.9779,-277988.93057664,-46809.95267664001
54,-5920.8084,237436.7362,-278629.2651,393.5524248,231515.9278,-278235.7126752,-46719.78487520001
55,-5958.435,238271.0781,-279439.2687,396.55523736,232312.64310000002,-279042.71346264,-46730.07036264
56,-5929.871,237232.6253,-278407.383,397.13987735999996,231302.7543,-278010.24312263995,-46707.48882263997
57,-5911.874,238288.4272,-279533.9619,398.20895928,232376.5532,-279135.75294072,-46759.19974072
58,-5959.1199,238290.8915,-279513.5388,399.39655176,232331.7716,-279114.14224824,-46782.37064823997
59,-5897.6851,237951.0784,-279190.1986,397.238472,232053.3933,-278792.960128,-46739.56682800001
60,-5886.0951,238085.1736,-279332.1498,398.17013327999996,232199.0785,-278933.97966672,-46734.90116672001
61,-5876.0321,238604.3996,-279889.1149,394.47660024,232728.3675,-279494.63829976,-46766.270799759994
62,-5968.2759,238202.2638,-279404.2805,395.2054404,232233.98789999998,-279009.0750596,-46775.087159600014
63,-6015.9708,237279.5549,-278478.4069,395.32900608,231263.58409999998,-278083.07789392,-46819.493793920024
64,-5993.4684,238654.212,-279897.5726,395.4524148,232660.7436,-279502.1201852,-46841.37658520003
