#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5905.1971,231286.2971,-272576.0542,402.89340672,225381.1,-272173.16079328,-46792.060793280005
1,-5931.5474,230838.7417,-272094.2137,398.88670392,224907.1943,-271695.32699608,-46788.13269608002
2,-5893.3089,231826.8887,-273098.6953,399.37874328,225933.5798,-272699.31655672,-46765.73675672001
3,-5908.4475,231536.938,-272759.5988,398.40981336,225628.49049999999,-272361.18898663996,-46732.698486639994
4,-6011.0587,232836.128,-274013.5463,397.57353336,226825.0693,-273615.97276664,-46790.90346663998
5,-5952.3723,231216.992,-272423.5477,398.21096592,225264.6197,-272025.33673408,-46760.717034079986
6,-5921.2543,230753.3935,-271959.1334,398.41605,224832.1392,-271560.71735,-46728.57814999999
7,-5925.3738,231063.8128,-272252.7156,400.74721704,225138.439,-271851.96838296,-46713.52938295998
8,-5904.5543,229932.6717,-271154.7966,403.02471455999995,224028.11740000002,-270751.77188544,-46723.65448543998
9,-5911.752,230076.549,-271336.364,399.78783935999996,224164.797,-270936.57616064,-46771.77916064001
10,-5983.2618,230164.2487,-271288.615,395.22195576,224180.9869,-270893.39304424,-46712.406144240005
11,-5967.7832,230090.1069,-271287.745,397.11796272,224122.3237,-270890.62703728,-46768.303337279984
12,-5986.3866,229631.964,-270778.3294,395.94373848,223645.5774,-270382.38566152,-46736.80826151998
13,-5940.3346,230062.8299,-271290.7272,397.68378263999995,224122.4953,-270893.04341736005,-46770.54811736001
14,-5918.1322,231214.7961,-272521.6855,397.05691896,225296.6639,-272124.62858104,-46827.96468104001
15,-5954.2731,231496.1867,-272735.0749,397.23920784,225541.9136,-272337.83569216,-46795.922092160006
16,-5904.3732,231649.1072,-272956.4169,397.97489088,225744.734,-272558.44200912,-46813.70800912001
17,-5908.8599,231607.3043,-272857.5465,399.15685512,225698.44439999998,-272458.38964488,-46759.945244880015
18,-5957.9734,232808.9538,-273959.9837,397.64342303999996,226850.9804,-273562.34027696,-46711.359876959985
19,-5915.2481,232338.1561,-273573.9255,401.24040048,226422.908,-273172.68509952,-46749.77709952002
20,-5870.0263,232878.5154,-274065.4718,401.34010752,227008.4891,-273664.13169248,-46655.64259247999
21,-5949.3499,230786.7152,-272055.8287,398.15116631999996,224837.3653,-271657.67753368,-46820.31223368001
22,-5962.6092,231744.0153,-272862.5707,398.59067663999997,225781.4061,-272463.98002336,-46682.57392335999
23,-5953.3404,232763.5011,-273917.208,398.20936896,226810.1607,-273518.99863104,-46708.837931039976
24,-5939.9464,232769.2156,-273995.8262,396.00233999999995,226829.2692,-273599.82386,-46770.55466
25,-5975.3601,232935.506,-274075.0086,397.3615272,226960.1459,-273677.6470728,-46717.501172799995
26,-6016.1374,233254.721,-274379.3655,397.56922848,227238.58359999998,-273981.79627152,-46743.21267152003
27,-6004.862,233029.4655,-274150.2353,395.32817016,227024.6035,-273754.90712984,-46730.303629840004
28,-5972.1531,233556.9439,-274679.299,394.36078679999997,227584.79080000002,-274284.9382132,-46700.14741319998
29,-5919.6056,232872.0507,-274080.1081,394.78350672,226952.44509999998,-273685.32459328003,-46732.87949328003
30,-5925.8673,232576.6581,-273707.284,397.89722808,226650.7908,-273309.38677191996,-46658.59597192
31,-5970.4843,233282.9442,-274472.2562,395.66420568,227312.4599,-274076.59199432,-46764.13209432002
32,-5979.3138,231779.3034,-272951.7741,395.10632519999996,225799.9896,-272556.6677748,-46756.67817479998
33,-5991.675,232789.3352,-273963.1116,397.32540336,226797.6602,-273565.78619664,-46768.12599663999
34,-5972.919,231750.8631,-272994.5291,395.88768792,225777.9441,-272598.64141208,-46820.69731207999
