#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-6018.9279,237523.5367,-278665.779,394.18656552,231504.6088,-278271.59243448,-46766.98363447999
1,-6005.4065,237321.1097,-278463.9207,392.0658264,231315.7032,-278071.8548736,-46756.15167360003
2,-6018.4124,236780.1511,-278048.904,393.54660144,230761.7387,-277655.35739856,-46893.61869855999
3,-6032.8833,237035.0503,-278176.6183,392.48785871999996,231002.16700000002,-277784.13044127997,-46781.96344127996
4,-6036.1139,237683.9409,-278786.6359,392.52116304000003,231647.827,-278394.11473696,-46746.28773696
5,-6016.6381,237173.5359,-278315.2526,392.74558704,231156.89779999998,-277922.50701296004,-46765.60921296003
6,-5977.9984,235771.5839,-277102.483,390.29507063999995,229793.5855,-276712.18792936,-46918.60242936002
7,-6039.8233,236056.0494,-277225.431,389.66050151999997,230016.2261,-276835.77049848,-46819.544398479986
8,-5999.7855,238348.1602,-279488.6028,389.78336016,232348.37470000001,-279098.81943984,-46750.44473983998
9,-6050.0308,237646.4941,-278767.9409,389.87758728,231596.4633,-278378.06331272,-46781.60001271998
10,-6019.7297,237872.1185,-279137.564,389.31068375999996,231852.38880000002,-278748.25331624004,-46895.86451624
11,-5963.5764,237554.0136,-278698.6239,389.7719892,231590.43720000001,-278308.85191080003,-46718.41471079999
12,-5979.7425,238066.0602,-279288.7412,389.21915304,232086.3177,-278899.52204696,-46813.204346959974
13,-5956.0944,237850.7791,-279076.3948,389.84909544,231894.6847,-278686.54570456,-46791.86100456
14,-5980.7326,238712.3123,-280041.87,389.90419344000003,232731.5797,-279651.96580656,-46920.38610655999
15,-6011.2297,238838.499,-280035.6658,392.52904271999995,232827.2693,-279643.13675728004,-46815.86745728
16,-6007.3988,239127.4217,-280264.8932,395.08102944,233120.0229,-279869.81217056,-46749.78927055998
17,-5993.8279,238348.0148,-279514.1051,394.41660696,232354.1869,-279119.68849304,-46765.50159303998
18,-6012.5536,238562.3725,-279725.0107,392.74282296,232549.81889999998,-279332.26787703997,-46782.44897704
19,-5936.5669,237591.4018,-278804.6708,393.90498576,231654.8349,-278410.76581424003,-46755.93091424004
20,-6000.9743,237541.3021,-278874.1658,391.80181032,231540.3278,-278482.36398968,-46942.03618968002
21,-6019.2217,237839.73,-279115.4312,392.62031064,231820.50830000002,-278722.81088936,-46902.30258935998
22,-5992.5978,237350.0041,-278563.1146,391.89793176,231357.4063,-278171.21666823997,-46813.81036823997
23,-6022.6992,237142.2332,-278361.2768,392.98862591999995,231119.53399999999,-277968.28817407996,-46848.75417408001
24,-6033.3316,237732.8928,-278857.0923,393.36664247999994,231699.5612,-278463.72565752,-46764.16445752002
25,-5993.6796,237804.4508,-278987.9045,393.31522368,231810.7712,-278594.58927632,-46783.818076320014
26,-5927.7427,237075.0089,-278284.684,393.57579455999996,231147.26619999998,-277891.10820544,-46743.84200544003
27,-5999.507,237975.7978,-279123.8427,394.32939264,231976.2908,-278729.51330736,-46753.22250735999
28,-6007.9631,238554.0251,-279808.7974,394.73619912,232546.062,-279414.06120088,-46867.999200879975
29,-5959.4182,238115.8896,-279365.7909,394.25453567999995,232156.47139999998,-278971.53636432,-46815.064964320045
30,-5987.1493,236477.9648,-277743.2521,394.83834984,230490.8155,-277348.41375015996,-46857.59825015999
31,-6024.0307,237616.9064,-278852.5278,390.61496016,231592.8757,-278461.91283984,-46869.03713983998
32,-6006.1598,237364.1325,-278602.1458,395.63391888,231357.9727,-278206.51188112,-46848.53918111999
33,-5995.0082,237601.9257,-278812.2365,390.66598655999996,231606.91749999998,-278421.57051344,-46814.65301344002
34,-6017.496,237788.4326,-279013.392,390.86819424,231770.9366,-278622.52380575996,-46851.587205760006
35,-5972.4647,238369.3445,-279492.2725,392.51762496,232396.8798,-279099.75487504003,-46702.87507504003
36,-5973.0299,237338.5872,-278606.5642,392.20807536,231365.55730000001,-278214.35612464003,-46848.798824640005
37,-6026.1134,238589.9841,-279717.2516,393.66678168,232563.8707,-279323.58481832,-46759.714118320015
38,-6010.5791,238574.6346,-279697.8225,393.11578368,232564.0555,-279304.70671632,-46740.651216320024
39,-5986.2445,238598.0949,-279862.4279,392.01376968,232611.8504,-279470.41413032,-46858.56373032001
40,-5999.6931,237717.9398,-278856.6557,393.12423071999996,231718.2467,-278463.53146928,-46745.28476928001
41,-5971.9898,238639.7973,-279819.4705,391.38987096,232667.8075,-279428.08062904,-46760.27312904
42,-5984.7657,238067.3924,-279374.1821,390.62853216,232082.62670000002,-278983.55356783996,-46900.92686783995
43,-6023.72,237480.1208,-278636.6045,390.29020056,231456.4008,-278246.31429944,-46789.913499440016
44,-6013.1105,237363.8341,-278578.1141,390.6520056,231350.7236,-278187.4620944,-46836.73849440001
45,-6069.8474,237904.2355,-279064.3399,388.73058407999997,231834.3881,-278675.60931592004,-46841.22121592001
46,-6010.6823,237925.6201,-279139.5761,390.57691968,231914.9378,-278748.99918032,-46834.06138031999
47,-6024.9482,237398.7151,-278510.6785,390.22814952,231373.7669,-278120.45035048,-46746.68345047999
48,-6031.0658,238182.523,-279311.3577,390.29746248,232151.45719999998,-278921.06023751997,-46769.60303752002
49,-6022.1355,237012.5027,-278275.0616,390.68593416,230990.3672,-277884.37566584,-46894.00846584001
50,-6007.6377,237069.1954,-278375.4572,393.16239648000004,231061.5577,-277982.29480352,-46920.73710352
51,-5947.0396,237609.613,-278983.7361,392.80293792000003,231662.57340000002,-278590.93316208,-46928.359762079956
52,-5955.1889,237923.1173,-279144.6223,393.19472376,231967.9284,-278751.42757624,-46783.49917623998
53,-6009.3719,238049.1351,-279293.3768,391.23873432,232039.76320000002,-278902.13806568005,-46862.37486568001
54,-5998.1391,237785.4845,-279019.7301,392.94027288,231787.3454,-278626.78982711997,-46839.44442712
55,-5998.4347,237670.449,-278848.2936,394.00781112,231672.01429999998,-278454.28578887996,-46782.27148888
56,-5999.7347,236658.5421,-277866.5871,390.72728304000003,230658.8074,-277475.85981696,-46817.05241696001
57,-5994.9492,237284.2842,-278550.3679,392.60998223999997,231289.335,-278157.75791776,-46868.42291776002
58,-5939.6646,236693.6355,-278061.6985,392.3128656,230753.97090000001,-277669.3856344,-46915.41473439999
59,-5994.665,236018.6487,-277305.6707,391.16972952,230023.98369999998,-276914.50097048003,-46890.517270480035
60,-5951.8683,236554.4043,-277819.3648,394.48837944,230602.536,-277424.87642056,-46822.34042055999
61,-6045.7291,236372.5238,-277605.5904,392.86956096,230326.7947,-277212.72083904,-46885.926139039984
62,-5937.0256,236862.1784,-278138.1435,393.56234208,230925.1528,-277744.58115792,-46819.42835792
