#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,3137.5915,5848.5168,7329.4306,0.0,0.0,0.0,-5662.1179,246414.1039,2675.415,-30481.3369,-285126.1137,388.64967191999995,229261.603,-284737.46402808,-55475.861028079984
1,3152.0487,5856.2084,7420.29,0.0,0.0,0.0,-5637.2877,246567.6645,2666.9096,-30548.9392,-285213.8683,389.50185528,229476.89430000004,-284824.36644471996,-55347.472144719926
2,3120.0575,5867.5508,7367.3496,0.0,0.0,0.0,-5629.6251,244415.4845,2644.1093,-30489.2438,-283113.4528,387.128376,227295.6828,-282726.32442400005,-55430.64162400002
3,3125.1267,5742.8159,7396.7194,0.0,0.0,0.0,-5632.2439,245628.9445,2662.655,-30568.5272,-284269.3125,388.79882208,228355.4904,-283880.51367792,-55525.02327791999
4,3101.0158,5715.0814,7446.1078,0.0,0.0,0.0,-5623.8268,245358.462,2652.8341,-30539.279,-284024.1485,387.45962352,228110.3953,-283636.68887648004,-55526.293576480006
5,3190.3466,5773.4706,7411.1091,0.0,0.0,0.0,-5637.7829,245868.049,2635.1801,-30511.3009,-284532.5899,389.67599160000003,228729.0716,-284142.91390840005,-55413.842308400024
6,3178.3642,5869.7058,7454.4573,0.0,0.0,0.0,-5617.6558,244391.1158,2650.6398,-30602.7754,-282962.2689,389.77375752,227323.8517,-282572.49514248,-55248.643442480025
7,3082.116,5790.765,7382.9591,0.0,0.0,0.0,-5595.7211,243116.9434,2663.37,-30553.5481,-281759.5346,389.3747868,225886.88429999998,-281370.1598132,-55483.27551320004
8,3137.4201,5954.3722,7425.6088,0.0,0.0,0.0,-5590.3177,245091.0112,2667.0649,-30645.0713,-283651.3575,388.34577432,228040.0882,-283263.01172568,-55222.92352567999
9,3058.7488,5822.9515,7423.9776,0.0,0.0,0.0,-5649.6903,244774.6147,2649.9535,-30593.473,-283399.4204,389.59467983999997,227487.0828,-283009.82572016,-55522.74292016
10,3073.5425,5697.2541,7473.154,0.0,0.0,0.0,-5631.5612,244742.893,2673.3685,-30500.4621,-283415.1288,389.54913912,227528.18880000003,-283025.57966088003,-55497.390860879976
11,3083.9643,5800.0593,7434.7334,0.0,0.0,0.0,-5670.3945,246235.897,2646.8056,-30687.6544,-284761.0669,389.31950808,228843.41069999998,-284371.74739191995,-55528.33669192
12,3119.6223,5897.0915,7313.777,0.0,0.0,0.0,-5598.0712,246251.4222,2657.757,-30540.4799,-284925.5555,388.68671592,229101.1189,-284536.86878408,-55435.74988408002
13,3052.9512,5864.5984,7417.2872,0.0,0.0,0.0,-5640.1729,245625.2461,2650.1724,-30522.4071,-284221.9879,389.41955568000003,228447.6753,-283832.56834432,-55384.89304432001
14,3155.3889,5728.3547,7394.259,0.0,0.0,0.0,-5596.4864,244421.9744,2643.1123,-30589.8299,-282997.6119,386.75997648,227156.77300000002,-282610.85192352004,-55454.07892352
15,3057.057,5933.6827,7422.2955,0.0,0.0,0.0,-5630.1224,244559.9238,2643.2514,-30575.4743,-283194.0863,388.5394536,227410.6137,-282805.5468464,-55394.933146400035
16,3093.1337,5682.8292,7475.5014,0.0,0.0,0.0,-5612.0777,244418.6419,2665.8093,-30413.8531,-283145.8566,390.75146423999996,227309.98469999997,-282755.10513576,-55445.12043576003
17,3080.1312,5746.5347,7398.9739,0.0,0.0,0.0,-5637.7286,247032.5781,2661.1064,-30578.4935,-285644.1546,389.73968424000003,229703.1022,-285254.41491576,-55551.31271576002
18,3097.9385,5796.9477,7390.8751,0.0,0.0,0.0,-5582.4043,247613.527,2641.6948,-30550.1989,-286206.0384,389.56402152,230408.3799,-285816.47437848,-55408.09447848002
19,3146.7316,5706.2234,7369.3034,0.0,0.0,0.0,-5594.1414,248349.4532,2670.1553,-30562.897,-286929.7559,390.37318631999995,231084.8285,-286539.38271368,-55454.554213679985
20,2975.5216,5784.3883,7428.1482,0.0,0.0,0.0,-5603.7453,246514.1762,2675.8775,-30490.0232,-285233.2135,389.52848159999996,229284.3433,-284843.6850184,-55559.341718400006
21,3080.8491,5875.6403,7381.1731,0.0,0.0,0.0,-5661.4906,249929.9417,2662.4049,-30562.4815,-288505.2013,388.96808976,232706.037,-288116.23321024,-55410.19621024001
22,3078.6199,5788.2585,7382.0275,0.0,0.0,0.0,-5592.0991,246144.34,2675.4895,-30542.527,-284806.4944,389.334798,228934.10929999998,-284417.159602,-55483.05030200004
23,3172.0464,5686.5013,7420.4819,0.0,0.0,0.0,-5611.4501,246625.7059,2679.2339,-30489.4582,-285251.1764,388.38252384,229483.0611,-284862.79387616,-55379.73277616
