#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,3106.8348,5919.6466,7398.0161,0.0,0.0,0.0,-5633.4953,243943.926,2642.7435,-30575.0917,-282621.5519,387.7964064,226802.58000000005,-282233.75549360004,-55431.17549359998
1,3095.6653,5754.5207,7400.5393,0.0,0.0,0.0,-5655.379,245480.4184,2684.3184,-30533.003,-284129.1807,389.10739752,228227.0801,-283740.07330248004,-55512.99320248004
2,3159.1842,5787.6878,7433.4232,0.0,0.0,0.0,-5613.3545,244883.9951,2676.9159,-30713.9076,-283394.3442,389.2865472,227613.9441,-283005.0576528,-55391.1135528
3,3145.6646,5746.2617,7426.6131,0.0,0.0,0.0,-5617.6962,245172.7947,2698.4319,-30457.2947,-283816.3359,387.35650152,228114.7751,-283428.97939848003,-55314.20429848001
4,3132.1452,5722.6344,7437.4738,0.0,0.0,0.0,-5673.871,244540.4598,2677.5148,-30650.1923,-283040.2892,387.95478912,227186.16470000002,-282652.33441088,-55466.16971087998
5,3108.6508,5845.3686,7385.4166,0.0,0.0,0.0,-5644.0571,245541.9659,2627.8649,-30624.7304,-284108.2644,388.40747688,228240.4793,-283719.85692312,-55479.37762311998
6,3050.7701,5793.4371,7435.1143,0.0,0.0,0.0,-5651.7121,244341.118,2663.1036,-30578.0726,-282887.7366,388.85971607999994,227053.7584,-282498.87688392,-55445.118483920014
7,3127.0763,5815.7374,7359.1131,0.0,0.0,0.0,-5638.2229,244426.3649,2683.8147,-30640.3449,-283025.298,388.81020024000003,227133.53859999997,-282636.48779976,-55502.94919976004
8,3008.6215,5859.0277,7405.4267,0.0,0.0,0.0,-5611.182,244850.6531,2654.8643,-30558.362,-283485.6004,390.92916024,227609.04929999998,-283094.67123976,-55485.621939760014
9,3104.8672,5777.4159,7442.4541,0.0,0.0,0.0,-5602.8172,245546.2571,2667.8419,-30594.2917,-284168.4952,389.41263576,228341.72729999997,-283779.08256424003,-55437.35526424003
10,3149.7026,5826.1011,7405.1849,0.0,0.0,0.0,-5646.414,243898.5176,2638.8449,-30561.2654,-282547.1758,388.10493504,226710.67169999998,-282159.07086496,-55448.39916496005
11,3070.9515,5911.7669,7403.2648,0.0,0.0,0.0,-5641.7155,244953.9199,2680.6505,-30498.907,-283618.0592,389.22110136,227879.9311,-283228.83809864003,-55348.90699864003
12,3149.6647,5680.5019,7459.0646,0.0,0.0,0.0,-5694.8008,244592.5173,2638.9946,-30490.4139,-283199.4976,390.06225431999997,227335.5284,-282809.43534568,-55473.90694567999
13,3014.8154,5856.2979,7392.4589,0.0,0.0,0.0,-5719.8382,245104.4535,2681.8792,-30461.9926,-283651.003,389.22527304,227868.0741,-283261.77772696,-55393.70362696003
14,3158.0909,5793.0243,7326.6657,0.0,0.0,0.0,-5615.392,245056.5836,2667.3768,-30577.7867,-283644.814,388.82476656,227808.5626,-283255.98923344,-55447.42663344001
15,3079.3801,5805.0429,7469.3331,0.0,0.0,0.0,-5655.25,244922.0616,2679.2521,-30490.5153,-283567.9767,388.39876344,227809.3045,-283179.57793656,-55370.273436560004
16,3156.0888,5795.3925,7481.4188,0.0,0.0,0.0,-5623.0529,242638.1168,2646.5688,-30579.9941,-281239.735,389.49000912,225514.53869999998,-280850.24499087996,-55335.70629088001
17,3094.7721,5836.9636,7472.3384,0.0,0.0,0.0,-5584.2095,241379.3437,2650.2717,-30570.2107,-280036.1201,390.53968272000003,224279.2693,-279645.58041728,-55366.31111727998
18,3039.5422,5786.3446,7378.4788,0.0,0.0,0.0,-5648.1406,240348.9704,2652.7245,-30537.2599,-278980.2454,389.79124271999996,223020.66,-278590.45415728004,-55569.79415728001
19,3085.8935,5904.0483,7344.6888,0.0,0.0,0.0,-5616.5059,241204.8497,2666.2754,-30595.9971,-279868.3359,389.55703536,223993.2527,-279478.77886464,-55485.526164639996
20,3083.7761,5688.1092,7380.1421,0.0,0.0,0.0,-5584.4253,242695.099,2662.9169,-30442.6776,-281416.1001,389.18549376,225482.9404,-281026.91460624,-55543.97420623999
21,3050.5561,5761.1024,7417.9024,0.0,0.0,0.0,-5686.4888,241522.6441,2687.1769,-30586.7731,-280106.2938,388.81756728,224166.12,-279717.47623271996,-55551.35623271999
22,3232.065,5748.8339,7445.0379,0.0,0.0,0.0,-5588.1368,242158.6891,2637.4817,-30656.2689,-280835.4556,391.8064248,224977.7019,-280443.6491752,-55465.9472752
23,3041.3222,5744.5824,7463.6467,0.0,0.0,0.0,-5557.3362,243254.4824,2676.8975,-30594.0952,-281896.0003,390.15634031999997,226029.4998,-281505.84395968,-55476.344159680026
24,3154.8994,5831.8737,7379.9752,0.0,0.0,0.0,-5634.048,243551.5264,2640.7905,-30453.2695,-282213.2281,389.20971239999994,226471.7477,-281824.0183876,-55352.2706876
25,3000.9737,5822.1367,7396.49,0.0,0.0,0.0,-5603.3261,243442.4603,2671.3063,-30519.9328,-282116.1644,388.23386184000003,226210.10809999998,-281727.93053816,-55517.82243816002
26,3038.911,5773.6535,7424.4913,0.0,0.0,0.0,-5590.3828,243788.4017,2661.6532,-30512.5264,-282425.286,388.97798184,226584.2015,-282036.30801816,-55452.10651816003
27,3088.2472,5813.1226,7436.6585,0.0,0.0,0.0,-5637.1278,243153.2248,2670.7215,-30631.4477,-281764.6394,389.06213832,225893.3991,-281375.57726168,-55482.17816167998
28,3041.1235,5731.9095,7364.1709,0.0,0.0,0.0,-5573.1371,244115.6362,2695.9654,-30532.2828,-282717.0294,389.13418368,226843.38559999998,-282327.89521632,-55484.50961632002
29,3094.1556,5799.7083,7427.4362,0.0,0.0,0.0,-5618.6645,245633.9415,2674.2234,-30492.8771,-284244.5817,389.51648424,228517.92339999997,-283855.06521575997,-55337.14181576001
30,2993.5718,5810.1146,7425.4143,0.0,0.0,0.0,-5611.5043,245105.5379,2670.6369,-30554.2376,-283776.8352,389.50993368,227839.53360000002,-283387.32526631997,-55547.79166631995
31,3104.6223,5778.0803,7454.6465,0.0,0.0,0.0,-5650.4667,244975.7868,2657.0421,-30605.9929,-283597.9737,389.10682368,227713.71839999998,-283208.86687632,-55495.14847631999
32,3089.0728,5701.509,7474.5512,0.0,0.0,0.0,-5617.1748,246515.5067,2644.6177,-30518.1728,-285186.9954,387.80542799999995,229289.9098,-284799.189972,-55509.28017200002
33,3112.5541,5744.4888,7432.7294,0.0,0.0,0.0,-5587.8668,245120.7336,2652.4266,-30649.9996,-283730.1608,390.72758976,227825.0661,-283339.43321024004,-55514.36711024002
34,3154.883,5826.5677,7380.9647,0.0,0.0,0.0,-5595.1331,244231.7219,2677.6847,-30643.7835,-282777.5525,387.16193016,227032.90540000002,-282390.39056984,-55357.48516983997
