#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,3150.5319,5769.0477,7445.8028,0.0,0.0,0.0,-5600.9981,253110.7086,2650.0811,-30510.4523,-291693.3959,389.08968120000003,236014.7217,-291304.3062188,-55289.58451880001
1,3099.6824,5877.189,7441.8407,0.0,0.0,0.0,-5652.827,254159.7584,2662.0889,-30542.6281,-292740.2477,388.91231856,237045.10429999998,-292351.33538144,-55306.23108144003
2,3094.435,5768.1212,7428.0212,0.0,0.0,0.0,-5646.7299,254707.286,2676.7351,-30510.5801,-293273.0463,390.57066504,237517.2885,-292882.47563496,-55365.18713495999
3,3155.0054,5765.9464,7413.5131,0.0,0.0,0.0,-5564.2316,255618.195,2684.5193,-30553.8154,-294203.7241,390.21673896,238519.13220000002,-293813.50736104,-55294.37516103997
4,2996.099,5739.2366,7416.2324,0.0,0.0,0.0,-5643.4048,256668.9592,2697.7081,-30584.4537,-295162.6484,389.70815183999997,239290.37679999997,-294772.94024816,-55482.563448160035
5,3130.0364,5705.8123,7396.6082,0.0,0.0,0.0,-5622.2366,255862.4564,2659.2332,-30446.7644,-294460.5854,388.14654384,238685.14550000004,-294072.43885616,-55387.29335615994
6,3131.6298,5795.6071,7464.6238,0.0,0.0,0.0,-5599.7492,256103.754,2650.5409,-30560.3573,-294763.9334,389.2885668,238986.04910000003,-294374.64483319997,-55388.595733199945
7,3083.2084,5830.5308,7432.8971,0.0,0.0,0.0,-5589.7114,254210.9654,2662.7132,-30619.2882,-292735.2056,389.3022792,237011.31529999996,-292345.9033208,-55334.58802080003
8,3150.4216,5745.783,7433.1661,0.0,0.0,0.0,-5608.0672,254160.4959,2652.3622,-30618.2005,-292700.5279,389.3097924,236915.9611,-292311.2181076,-55395.2570076
9,3068.8495,5797.142,7384.3745,0.0,0.0,0.0,-5620.0287,253305.0331,2650.4873,-30379.9432,-291996.7137,386.57617488,236205.91449999998,-291610.13752512,-55404.22302512004
10,3177.2778,5730.3469,7451.9275,0.0,0.0,0.0,-5587.3794,251867.7877,2628.4135,-30544.1474,-290499.4879,387.85420944,234724.2266,-290111.63369056,-55387.40709056001
11,3061.7943,5845.8744,7397.4572,0.0,0.0,0.0,-5609.0916,250894.4518,2641.1041,-30456.8179,-289570.9333,388.8760536,233774.77230000004,-289182.0572464,-55407.28494639994
12,3107.2382,5756.5818,7401.0891,0.0,0.0,0.0,-5596.8374,252266.7437,2672.9488,-30537.4011,-290802.649,389.57828832,235070.3631,-290413.07071168,-55342.70761167999
13,3038.1068,5772.7695,7439.446,0.0,0.0,0.0,-5618.6002,252589.1568,2665.156,-30489.0562,-291148.292,388.4748588,235396.97870000004,-290759.8171412,-55362.83844119998
14,3074.8432,5835.4937,7416.3937,0.0,0.0,0.0,-5587.4777,252025.8861,2643.5282,-30543.4999,-290656.1507,387.66628152,234865.16730000003,-290268.48441848,-55403.317118479965
15,3125.1727,5751.7329,7397.6499,0.0,0.0,0.0,-5612.7713,252841.4372,2650.2132,-30566.1994,-291409.671,387.60217343999994,235587.23519999997,-291022.06882656,-55434.83362656001
16,3031.5176,5744.9762,7554.929,0.0,0.0,0.0,-5642.0695,253967.8825,2656.2529,-30601.7039,-292453.8032,389.01322656,236711.78480000005,-292064.78997344,-55353.005173439975
17,3104.6428,5820.7342,7434.8737,0.0,0.0,0.0,-5604.7774,255099.3687,2637.5063,-30599.229,-293709.269,389.87511336,237893.11930000002,-293319.39388663997,-55426.27458663995
18,3074.814,5933.9565,7431.9042,0.0,0.0,0.0,-5635.7494,254117.5327,2658.809,-30513.732,-292693.5055,387.54972576,237067.535,-292305.95577424,-55238.420774240025
19,3155.4733,5742.3833,7400.8833,0.0,0.0,0.0,-5491.2061,254667.2674,2665.6828,-30582.8338,-293239.1462,388.70365392,237557.6502,-292850.44254608004,-55292.792346080016
20,3071.5265,5671.0671,7397.8064,0.0,0.0,0.0,-5607.2891,254964.4585,2655.4391,-30495.7853,-293530.5428,385.27168032,237657.22320000007,-293145.27111968,-55488.04791967993
21,3034.8197,5873.3108,7446.0649,0.0,0.0,0.0,-5629.7749,255329.6225,2691.7628,-30573.4082,-293908.9019,388.11544344000004,238172.39760000003,-293520.78645656,-55348.38885655997
22,3148.301,5853.6353,7403.8225,0.0,0.0,0.0,-5609.5183,254575.632,2673.1915,-30646.5965,-293147.8138,388.9404612,237398.46750000003,-292758.8733388,-55360.405838799976
23,3157.5822,5805.1805,7357.5655,0.0,0.0,0.0,-5642.3296,255682.74,2681.5944,-30692.1239,-294111.4542,388.99554551999995,238350.20909999998,-293722.45865448,-55372.24955448
24,3136.3222,5810.8057,7356.9897,0.0,0.0,0.0,-5617.6965,255353.8728,2668.45,-30413.8935,-293955.781,389.18020464,238294.8504,-293566.60079536,-55271.750395360024
25,3098.3518,5749.1955,7404.2411,0.0,0.0,0.0,-5625.6792,255276.6986,2659.8982,-30524.5924,-293852.286,389.088234,238038.1136,-293463.197766,-55425.08416600001
26,3028.0016,5794.7305,7405.0364,0.0,0.0,0.0,-5588.3785,256338.477,2653.3549,-30551.4189,-294887.9157,387.70595063999997,239079.803,-294500.20974936,-55420.40674936
27,3056.532,5777.2741,7444.8185,0.0,0.0,0.0,-5636.7553,255743.5978,2662.9603,-30516.2291,-294345.0126,388.67895863999996,238532.1983,-293956.33364136,-55424.13534136003
28,3143.596,5824.1197,7435.7453,0.0,0.0,0.0,-5632.7453,253914.5429,2654.9313,-30538.149,-292477.8167,386.43249168,236802.0409,-292091.38420832,-55289.34330832003
29,3147.1212,5853.8791,7388.0392,0.0,0.0,0.0,-5603.7333,255287.9945,2663.1442,-30544.1542,-293863.2559,388.28579472,238192.2907,-293474.97010528,-55282.679405279974
30,3183.6836,5828.0019,7456.5505,0.0,0.0,0.0,-5654.2185,255574.4395,2700.9224,-30587.3832,-294111.5561,387.16551791999996,238501.99619999997,-293724.39058208,-55222.39438208002
31,3146.7922,5739.4401,7436.0643,0.0,0.0,0.0,-5578.8511,255596.6644,2656.5092,-30469.2776,-294204.6414,385.98394104,238527.34149999995,-293818.65745896,-55291.31595896007
32,3020.4715,5786.4309,7466.5765,0.0,0.0,0.0,-5637.4703,253332.427,2683.8111,-30607.1885,-291843.656,387.78777144,236045.05819999997,-291455.86822856,-55410.810028560045
