#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,3071.0954,5882.2389,7459.9657,0.0,0.0,0.0,-5580.5867,247092.4455,2651.7496,-30627.3027,-285672.9326,387.43056792,229949.60570000001,-285285.50203208,-55335.89633207999
1,3038.5547,5739.0679,7455.5554,0.0,0.0,0.0,-5611.1536,247208.9801,2642.2166,-30486.087,-285847.9123,387.79652232,229987.1341,-285460.11577768,-55472.98167768003
2,3041.4915,5724.7186,7410.3475,0.0,0.0,0.0,-5617.9763,247279.2608,2630.8918,-30526.9224,-285876.129,387.37733760000003,229941.81149999998,-285488.7516624,-55546.94016240003
3,3084.5227,5859.8546,7363.9363,0.0,0.0,0.0,-5608.2864,247259.0025,2604.2649,-30614.1421,-285870.4639,387.2350476,229949.15250000003,-285483.2288524,-55534.07635239995
4,3123.3456,5780.9764,7301.1571,0.0,0.0,0.0,-5624.9391,246879.5598,2646.3832,-30605.3639,-285460.7113,386.78124528,229501.1191,-285073.93005472,-55572.810954720015
5,3075.9684,5889.7783,7364.1008,0.0,0.0,0.0,-5590.9978,248305.9379,2641.2648,-30586.2646,-286872.3516,387.05255351999995,231099.7878,-286485.29904648,-55385.511246480004
6,3165.7142,5852.6588,7453.9751,0.0,0.0,0.0,-5588.9527,246300.0797,2656.065,-30476.0628,-284981.1672,384.47353224,229363.47730000003,-284596.69366776,-55233.21636776
7,3105.706,5757.0833,7443.8588,0.0,0.0,0.0,-5659.7913,247679.2478,2661.1975,-30530.1956,-286316.4979,388.2312972,230457.10650000002,-285928.2666028,-55471.16010279999
8,3193.0936,5788.0834,7434.6266,0.0,0.0,0.0,-5647.0624,246251.1058,2677.0978,-30667.7874,-284705.4672,386.7197832,229029.15739999997,-284318.7474168,-55289.590016800044
9,3152.0211,5747.726,7328.4205,0.0,0.0,0.0,-5527.4543,246599.705,2601.4956,-30534.6197,-285288.5582,388.80039456,229367.29419999997,-284899.75780544005,-55532.463605440054
10,3067.2748,5859.1305,7360.586,0.0,0.0,0.0,-5619.7896,247464.4797,2630.7002,-30632.7824,-286007.3865,386.85637799999995,230129.5992,-285620.530122,-55490.93092200003
11,3152.3504,5871.3329,7474.9004,0.0,0.0,0.0,-5573.7203,247107.6302,2667.1333,-30635.0961,-285647.2593,387.94918104,230064.5308,-285259.31011896,-55194.77931895997
12,3242.2897,5730.6901,7393.5336,0.0,0.0,0.0,-5631.6498,246256.8546,2652.325,-30502.2155,-284846.1606,386.32187303999996,229141.82770000002,-284459.83872696,-55318.01102695998
13,3116.1679,5821.6444,7404.1969,0.0,0.0,0.0,-5605.3881,245393.5574,2668.066,-30657.1763,-283924.9981,385.44793344,228141.06819999998,-283539.55016656005,-55398.481966560044
14,3124.9251,5780.8831,7355.7483,0.0,0.0,0.0,-5637.2537,247751.885,2664.7053,-30573.4956,-286306.2326,387.673344,230467.39750000002,-285918.559256,-55451.161755999965
15,3176.0488,5800.9464,7374.5291,0.0,0.0,0.0,-5573.4069,247472.7029,2679.0901,-30624.4316,-286128.7323,388.16526312,230305.47879999998,-285740.56703687995,-55435.088236879994
16,3131.9437,5782.1703,7414.8944,0.0,0.0,0.0,-5600.6877,248662.9785,2661.0103,-30592.2182,-287279.9232,387.66449087999996,231460.0913,-286892.25870912004,-55432.16740912002
17,3151.1909,5734.971,7445.7964,0.0,0.0,0.0,-5567.8418,246772.3381,2643.7671,-30548.5322,-285435.0134,388.42464672,229631.68949999998,-285046.58875328,-55414.89925328002
18,3154.9874,5827.7652,7353.597,0.0,0.0,0.0,-5594.7859,247480.8211,2638.0545,-30478.9719,-286188.2265,386.2725012,230381.4674,-285801.9539988,-55420.486598799995
19,3050.5948,5755.3472,7364.476,0.0,0.0,0.0,-5607.1112,246456.6515,2641.4436,-30583.2002,-284981.5136,386.75504808,229078.2017,-284594.75855192,-55516.55685192
20,3037.3541,5690.9143,7382.7,0.0,0.0,0.0,-5622.0908,247633.3661,2636.213,-30589.3521,-286164.8632,386.42755968,230169.10460000002,-285778.43564032,-55609.33104032
21,3081.2354,5776.21,7425.7839,0.0,0.0,0.0,-5665.2671,248167.6971,2654.7233,-30550.5559,-286728.2871,387.14608511999995,230889.8267,-286341.14101488004,-55451.31431488001
22,3033.5866,5794.2076,7400.2083,0.0,0.0,0.0,-5603.1765,246372.7993,2654.4646,-30578.8901,-284922.6226,388.17018432,229073.19980000003,-284534.45241568,-55461.25261567997
23,3125.2022,5782.0209,7395.0473,0.0,0.0,0.0,-5629.5545,246650.0484,2652.027,-30549.3001,-285213.4699,386.7316812,229425.49120000002,-284826.73821880005,-55401.24701880001
24,3049.2686,5791.6989,7369.0435,0.0,0.0,0.0,-5577.4561,244889.9742,2642.0177,-30488.6923,-283560.0591,385.73342207999997,227675.8545,-283174.32567792,-55498.47117792003
25,3119.163,5809.637,7382.3603,0.0,0.0,0.0,-5606.8437,244270.7604,2654.3939,-30540.6538,-282876.7475,387.1143792,227088.8171,-282489.6331208,-55400.81602080001
26,3082.4398,5866.0273,7321.6194,0.0,0.0,0.0,-5588.7623,244245.7539,2664.6748,-30678.0094,-282764.1378,387.75823199999996,226913.7435,-282376.37956800003,-55462.636068000014
27,3059.976,5768.7979,7442.1027,0.0,0.0,0.0,-5602.7302,244278.4565,2651.4419,-30388.4545,-283005.179,388.73618712,227209.5903,-282616.44281288,-55406.852512879996
28,3149.039,5781.5913,7382.8283,0.0,0.0,0.0,-5604.2161,245974.4905,2669.7321,-30547.7714,-284654.8139,388.89427536,228805.6937,-284265.91962464,-55460.225924640006
29,3067.0766,5789.8356,7432.9458,0.0,0.0,0.0,-5591.2767,245995.4862,2648.793,-30463.8001,-284727.7968,388.45386648,228879.06040000002,-284339.34293352003,-55460.282533519996
30,3084.5109,5850.978,7448.0739,0.0,0.0,0.0,-5593.7423,246284.053,2649.7513,-30579.2363,-284966.3551,390.15688536,229144.38850000003,-284576.19821463997,-55431.80971463996
31,3044.7709,5793.2321,7445.8336,0.0,0.0,0.0,-5630.9266,247415.8914,2664.9182,-30528.1443,-286056.4551,390.66922512,230205.57530000003,-285665.78587488004,-55460.210574879995
32,3012.5166,5713.0925,7380.9825,0.0,0.0,0.0,-5563.3538,248074.4449,2671.2881,-30453.4474,-286780.0204,389.4358572,230835.5234,-286390.5845428,-55555.061142799976
33,3131.905,5833.825,7440.6629,0.0,0.0,0.0,-5616.9673,247375.1849,2649.7506,-30622.0336,-285917.2409,387.39786768,230192.32749999998,-285529.84303232,-55337.51553231999
34,3066.5623,5737.5038,7386.7046,0.0,0.0,0.0,-5602.0985,248242.5386,2640.9584,-30484.2215,-286931.3347,388.78335072,230987.94770000002,-286542.55134928,-55554.60364927999
35,3065.4179,5764.761,7443.4624,0.0,0.0,0.0,-5626.3479,248156.2463,2654.5407,-30603.5939,-286716.8676,388.09387008,230854.4865,-286328.77372992,-55474.287229919995
36,3164.1358,5852.4646,7425.6134,0.0,0.0,0.0,-5576.0766,247439.8315,2659.7045,-30651.2739,-286060.1648,389.23595711999997,230314.3993,-285670.92884288,-55356.52954288004
37,3165.4943,5784.9831,7403.5464,0.0,0.0,0.0,-5641.6917,247189.1964,2647.3477,-30524.2068,-285839.1893,388.81441728,230024.6694,-285450.37488272,-55425.70548272001
38,3145.0845,5811.8877,7360.6763,0.0,0.0,0.0,-5623.4522,246862.8787,2623.4253,-30490.1841,-285537.4556,388.20362112,229690.3162,-285149.25197887997,-55458.93577887998
39,3110.2533,5826.6653,7385.7638,0.0,0.0,0.0,-5583.754,246802.4468,2640.0752,-30594.1559,-285411.8873,389.3711652,229587.2945,-285022.5161348,-55435.221634800015
40,3062.7725,5789.7151,7371.8934,0.0,0.0,0.0,-5544.8437,246484.3692,2656.7576,-30458.0953,-285190.6483,389.33554104,229362.5688,-284801.31275896,-55438.74395895999
