#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,3122.0524,5900.9094,7447.0713,0.0,0.0,0.0,-5671.5318,264662.532,2607.2225,-30482.0978,-303275.7018,383.13696455999997,247586.158,-302892.56483543996,-55306.406835439986
1,3100.6824,5770.3881,7526.9996,0.0,0.0,0.0,-5646.055,265516.2156,2663.474,-30576.1731,-304059.2322,384.67313712,248355.5316,-303674.55906288006,-55319.02746288004
2,3141.3152,5706.1791,7476.8498,0.0,0.0,0.0,-5673.1445,264612.6879,2599.5893,-30545.7143,-303161.9454,384.49076832000003,247317.7625,-302777.45463168004,-55459.692131680014
3,3044.9121,5822.5089,7456.3713,0.0,0.0,0.0,-5695.2592,263044.9928,2650.9229,-30471.3097,-301659.1691,383.31363672,245853.1391,-301275.85546328,-55422.71636328
4,3135.1734,5919.272,7358.6692,0.0,0.0,0.0,-5668.8851,263648.5147,2640.9233,-30601.917,-302212.6543,384.1290144,246431.75050000002,-301828.5252856,-55396.77478559997
5,3129.73,5754.8517,7469.6118,0.0,0.0,0.0,-5632.2588,263647.0095,2689.0165,-30484.444,-302290.727,384.47860248,246573.5167,-301906.24839752,-55332.73169752001
6,3039.489,5738.5284,7424.4931,0.0,0.0,0.0,-5648.8807,264468.9849,2679.3349,-30541.621,-302988.6941,384.55204176,247160.3286,-302604.14205824,-55443.813458240016
7,3061.2369,5715.8535,7415.9752,0.0,0.0,0.0,-5668.6993,264113.7886,2632.2255,-30565.5915,-302639.535,383.22969767999996,246704.7889,-302256.30530232,-55551.51640231996
8,3116.9765,5766.7692,7456.8135,0.0,0.0,0.0,-5640.0925,264598.9816,2680.1992,-30635.4684,-303082.5933,382.56005664,247344.17909999995,-302700.03324336,-55355.854143360055
9,3082.6573,5882.9299,7409.527,0.0,0.0,0.0,-5631.7747,264176.0714,2670.9627,-30555.8511,-302753.008,383.28291648,247034.5225,-302369.72508352,-55335.20258351998
10,3091.8404,5800.7319,7437.8046,0.0,0.0,0.0,-5603.7421,265722.9978,2646.1645,-30659.2744,-304243.2434,382.59360576,248436.52270000003,-303860.64979423996,-55424.12709423995
11,3162.4612,5735.568,7365.7684,0.0,0.0,0.0,-5598.118,265302.4433,2637.6749,-30578.9521,-303942.1331,383.44294008,248026.84569999995,-303558.69015991996,-55531.84445992003
