#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,3151.1029,5718.5769,7400.4172,0.0,0.0,0.0,-5624.2601,254765.7976,2638.8877,-30593.2968,-293308.2902,387.06288768,237457.2254,-292921.22731231997,-55464.001912319996
1,3168.466,5843.7224,7443.4148,0.0,0.0,0.0,-5618.7086,254629.2295,2654.6965,-30592.1081,-293217.6403,387.16800696,237528.71249999997,-292830.47229304,-55301.759793040066
2,3164.3798,5764.9209,7360.442,0.0,0.0,0.0,-5626.8285,256350.6091,2647.3741,-30549.5741,-294914.0759,386.44776648,239111.32330000002,-294527.62813352,-55416.30483351998
3,3068.4451,5714.196,7465.9939,0.0,0.0,0.0,-5647.9114,255761.1145,2658.589,-30429.3545,-294446.5418,387.37178424,238591.07259999996,-294059.17001576,-55468.09741576005
4,3033.3836,5850.8305,7421.7109,0.0,0.0,0.0,-5554.3447,254078.3853,2638.5392,-30483.7924,-292754.9481,387.90354384,236984.7124,-292367.04455616,-55382.33215615999
5,3105.442,5730.3841,7430.4201,0.0,0.0,0.0,-5618.0473,253659.5099,2642.5998,-30507.0588,-292305.6143,388.21995792,236443.24980000005,-291917.39434208,-55474.144542079965
6,3081.9734,5868.5045,7400.2838,0.0,0.0,0.0,-5621.1269,253292.3123,2649.1377,-30440.7037,-291996.703,389.04751511999996,236230.3811,-291607.65548488,-55377.27438487998
7,3103.2069,5830.7862,7450.0808,0.0,0.0,0.0,-5599.0553,251923.7131,2643.4391,-30565.9238,-290556.7029,388.72035144,234786.24700000003,-290167.98254855996,-55381.73554855994
8,3204.72,5762.0411,7481.1327,0.0,0.0,0.0,-5599.7479,253435.6923,2636.9875,-30524.2797,-292071.452,388.65309048,236396.54599999997,-291682.79890952,-55286.252909520015
9,3077.8188,5794.1144,7374.2538,0.0,0.0,0.0,-5622.341,254622.1452,2648.5578,-30566.5752,-293223.2746,388.33878888,237327.9738,-292834.93581112,-55506.96201112
10,3143.9019,5783.4127,7412.2784,0.0,0.0,0.0,-5627.1981,256370.142,2667.0071,-30468.3897,-294992.2996,388.8779076,239281.1543,-294603.4216924,-55322.267392400034
11,3099.6727,5839.0841,7404.6376,0.0,0.0,0.0,-5613.4809,254147.0793,2660.452,-30529.3167,-292735.0422,388.27390103999994,237008.1281,-292346.76829896,-55338.64019896003
12,3046.8398,5776.5806,7412.5486,0.0,0.0,0.0,-5603.6928,251452.2192,2660.5331,-30559.2116,-290139.732,389.84115672,234185.81689999995,-289749.89084328,-55564.07394328007
13,3120.5434,5865.4689,7454.9446,0.0,0.0,0.0,-5608.4834,252782.2278,2648.793,-30662.6429,-291307.2229,389.10267504,235600.8514,-290918.12022496,-55317.26882495998
14,3074.7743,5820.383,7453.5634,0.0,0.0,0.0,-5591.105,252496.0343,2671.8212,-30617.5796,-291055.4047,389.00214072,235307.89160000003,-290666.40255928,-55358.510959279985
15,3025.454,5777.905,7437.1614,0.0,0.0,0.0,-5556.4126,253483.7487,2664.1424,-30547.3192,-292118.5691,389.14088039999996,236284.6797,-291729.4282196,-55444.74851960001
16,3090.4529,5870.3458,7463.2535,0.0,0.0,0.0,-5571.4811,253310.4236,2660.0283,-30492.4179,-291995.2193,387.94893047999994,236330.6051,-291607.27036952,-55276.66526952001
17,2963.556,5757.4163,7438.6686,0.0,0.0,0.0,-5654.1413,252450.9426,2622.6709,-30418.2015,-291144.2124,388.25336016,235160.91160000002,-290755.95903984003,-55595.04743984
18,3090.7793,5696.9108,7410.8947,0.0,0.0,0.0,-5627.4327,254255.9038,2654.9151,-30536.4409,-292820.5335,387.84519431999996,236945.53009999997,-292432.68830568,-55487.15820568005
19,3095.2776,5973.0866,7440.9578,0.0,0.0,0.0,-5574.0909,254641.1878,2644.3355,-30591.9587,-293304.5809,389.40355296,237628.7957,-292915.17734704,-55286.38164704001
20,3104.542,5739.2862,7473.5051,0.0,0.0,0.0,-5531.2023,255234.5953,2642.5715,-30571.3475,-293872.0875,390.3007392,238091.9503,-293481.7867608,-55389.83646080003
21,3082.1367,5768.458,7469.8946,0.0,0.0,0.0,-5583.687,257266.8079,2657.2485,-30552.2808,-295866.6466,389.70403488,240108.57789999997,-295476.94256512,-55368.36466512
22,3062.7324,5826.7158,7398.0654,0.0,0.0,0.0,-5557.5474,256719.8516,2633.3971,-30473.6035,-295415.8946,389.53977624000004,239609.61140000002,-295026.35482376,-55416.743423759974
23,3083.6404,5798.7447,7463.6729,0.0,0.0,0.0,-5649.4815,258037.681,2652.0685,-30562.8012,-296614.0963,388.49817384,240823.5248,-296225.59812616,-55402.07332615996
24,3115.0891,5824.724,7382.6833,0.0,0.0,0.0,-5609.9175,257075.3135,2647.295,-30546.7773,-295662.3569,388.43462808000004,239888.41009999998,-295273.92227192,-55385.51217192003
25,3067.0546,5914.8743,7373.2595,0.0,0.0,0.0,-5588.2791,256412.6022,2655.2793,-30466.2373,-295063.9547,388.13332104,239368.5535,-294675.82137896,-55307.267878959996
26,3141.9675,5793.2053,7413.4724,0.0,0.0,0.0,-5578.7301,256526.5778,2655.4247,-30474.5448,-295166.7341,388.544508,239477.37279999998,-294778.189592,-55300.81679200002
27,3175.2657,5775.1795,7413.0078,0.0,0.0,0.0,-5602.3302,256665.6731,2624.0746,-30513.8721,-295298.5814,388.88401752,239536.9984,-294909.69738248,-55372.69898248001
28,3098.7251,5794.028,7412.4216,0.0,0.0,0.0,-5578.9502,255689.9089,2649.5254,-30462.087,-294393.4107,389.2185144,238603.57179999998,-294004.1921856,-55400.62038560003
29,3168.6486,5813.8526,7459.5132,0.0,0.0,0.0,-5603.3425,257234.8005,2661.8614,-30460.0453,-295971.3692,386.57479104,240275.28850000002,-295584.79440896004,-55309.50590895999
30,3155.2827,5571.2788,7467.4788,0.0,0.0,0.0,-5580.3733,255021.319,2653.7413,-30444.4179,-293735.1664,387.55715399999997,237844.30939999997,-293347.609246,-55503.299846000016
31,3070.2337,5782.4949,7403.8067,0.0,0.0,0.0,-5562.8165,254338.773,2662.0491,-30419.4858,-293064.3157,387.16276536,237275.05509999997,-292677.15293464,-55402.09783464001
32,3148.2176,5773.1186,7444.3092,0.0,0.0,0.0,-5600.5652,254517.2671,2689.3517,-30593.2884,-293105.102,389.86233768,237378.41060000003,-292715.23966232,-55336.82906231998
33,3138.9962,5877.4916,7450.7063,0.0,0.0,0.0,-5613.5117,255875.1908,2662.8217,-30604.1674,-294420.3372,387.12193272,238787.5275,-294033.21526728,-55245.68776728001
34,3072.5154,5744.802,7354.7551,0.0,0.0,0.0,-5605.9985,255685.4829,2658.2224,-30432.6666,-294309.8504,389.46708504,238477.11270000006,-293920.38331496,-55443.27061495994
35,3144.9711,5810.9031,7404.7794,0.0,0.0,0.0,-5620.8962,255628.6416,2619.7392,-30587.3739,-294209.5489,389.72081879999996,238400.76429999998,-293819.8280812,-55419.06378120001
36,3113.7116,5763.2584,7415.7684,0.0,0.0,0.0,-5622.374,254970.6938,2662.3241,-30561.8114,-293608.1876,388.53617256,237741.57090000005,-293219.65142744,-55478.08052743995
37,3081.4893,5811.1773,7412.5271,0.0,0.0,0.0,-5587.4027,254239.1841,2657.125,-30490.1319,-292942.3352,387.01434023999997,237123.96820000003,-292555.32085976,-55431.35265975994
38,3215.4402,5726.6436,7419.5346,0.0,0.0,0.0,-5613.5223,254136.1482,2642.4921,-30418.6754,-292771.9791,387.99309312,237108.061,-292383.98600688,-55275.92500688001
39,3089.4427,5844.1518,7419.1977,0.0,0.0,0.0,-5585.2673,254827.5054,2627.7944,-30569.4981,-293419.9878,388.39666392,237653.3266,-293031.59113608,-55378.26453608
40,3113.597,5736.9513,7489.852,0.0,0.0,0.0,-5639.4927,254110.1691,2671.1772,-30423.986,-292797.8081,387.61974791999995,237058.26789999995,-292410.18835208,-55351.92045208008
41,3063.1146,5971.7114,7326.5848,0.0,0.0,0.0,-5574.2441,255922.2725,2660.9088,-30460.1129,-294590.17,390.01643064,238910.2351,-294200.15356936,-55289.91846936
42,3136.1678,5785.4184,7379.9754,0.0,0.0,0.0,-5600.1351,255661.8005,2641.1681,-30352.6155,-294415.0099,387.9149724,238651.7796,-294027.0949276,-55375.315327599994
43,3089.5838,5840.3949,7409.4033,0.0,0.0,0.0,-5613.6959,255142.4598,2708.0603,-30538.3419,-293692.879,390.76900416,238037.86430000002,-293302.10999584,-55264.24569584
44,2982.5559,5814.4437,7416.827,0.0,0.0,0.0,-5545.3681,254575.6489,2640.8995,-30489.4329,-293272.2881,387.39988008,237395.57399999996,-292884.88821992,-55489.31421992004
45,3172.8905,5880.8378,7399.6312,0.0,0.0,0.0,-5642.2957,254225.0703,2654.9754,-30528.1192,-292844.4416,388.6059924,237162.99029999995,-292455.83560760005,-55292.84530760007
46,3157.5857,5859.6619,7421.342,0.0,0.0,0.0,-5597.4601,253869.0031,2629.4509,-30548.7535,-292528.5898,389.43959688,236790.83000000002,-292139.15020312,-55348.32020312
47,3056.2191,5831.0412,7457.1395,0.0,0.0,0.0,-5617.8907,254546.2943,2675.9055,-30617.4007,-293142.1128,389.46082968,237331.30820000003,-292752.65197032,-55421.343770319974
48,3133.9305,5770.6699,7422.744,0.0,0.0,0.0,-5621.9438,253934.7129,2665.5454,-30564.8682,-292566.6567,388.86089976,236740.79070000004,-292177.79580024,-55437.00510023995
49,3106.9202,5784.0689,7425.9757,0.0,0.0,0.0,-5600.1805,254711.6001,2639.1529,-30483.0189,-293363.6044,390.52246607999996,237584.51840000003,-292973.08193392004,-55388.56353391998
50,3152.6645,5784.6704,7506.5391,0.0,0.0,0.0,-5563.966,253670.7997,2655.3143,-30584.2316,-292300.5823,389.88354096,236621.79040000006,-291910.69875904,-55288.90835903995
51,3035.1746,5728.8764,7436.8177,0.0,0.0,0.0,-5631.6029,254703.4852,2620.6067,-30480.9012,-293292.561,389.3004216,237412.4565,-292903.2605784,-55490.80407839999
