#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,3089.9342,5808.1217,7462.1485,0.0,0.0,0.0,-5571.1561,265351.4454,2676.2079,-30596.5396,-303990.4849,388.76365871999997,248220.16200000004,-303601.72124127997,-55381.55924127994
1,3067.8858,5771.3961,7431.8523,0.0,0.0,0.0,-5591.2314,266659.0967,2660.5744,-30540.7873,-305198.613,385.0110576,249458.78659999996,-304813.60194240004,-55354.81534240005
2,3111.095,5768.5798,7502.3921,0.0,0.0,0.0,-5662.1119,266203.8678,2673.3589,-30615.0016,-304726.3184,385.49150496,248982.18010000003,-304340.82689504,-55358.64679503996
3,3115.5015,5841.0439,7505.4754,0.0,0.0,0.0,-5606.9301,265604.8031,2621.73,-30462.4881,-304351.5597,387.04726008,248619.1357,-303964.51243992,-55345.37673991997
4,3098.503,5892.5879,7483.9541,0.0,0.0,0.0,-5632.2669,265870.2139,2649.289,-30538.5644,-304493.7831,385.69851936,248823.71659999996,-304108.08458064,-55284.36798064005
5,3135.3366,5777.5737,7446.2598,0.0,0.0,0.0,-5651.6445,266177.7541,2704.8525,-30426.4549,-304787.2683,387.19759464000003,249163.67729999998,-304400.07070536,-55236.39340536002
6,3223.4629,5854.9562,7368.4431,0.0,0.0,0.0,-5627.407,266012.5517,2636.4596,-30555.4858,-304539.4756,387.38035224,248912.98070000004,-304152.09524776,-55239.114547759964
7,3093.1289,5795.9047,7455.1317,0.0,0.0,0.0,-5609.6027,265555.7273,2632.8321,-30368.5607,-304264.604,389.10816503999996,248554.56130000003,-303875.49583496,-55320.93453495996
8,3125.9674,5849.5978,7451.8782,0.0,0.0,0.0,-5600.1443,266321.7162,2658.4144,-30491.4334,-304980.8089,387.11127095999996,249315.99630000003,-304593.69762904,-55277.70132903998
9,3074.6117,5862.8342,7390.0634,0.0,0.0,0.0,-5621.4534,266510.3317,2647.6774,-30555.2538,-305025.9629,386.43879599999997,249308.81119999994,-304639.524104,-55330.71290400004
10,3094.9595,5780.7769,7447.7103,0.0,0.0,0.0,-5599.529,264882.1301,2654.7934,-30570.2691,-303450.6714,388.06524143999997,247690.57210000002,-303062.60615855997,-55372.03405855997
11,3107.711,5848.8288,7386.4678,0.0,0.0,0.0,-5630.9576,264649.2411,2644.4514,-30499.4505,-303286.1708,391.55627664,247506.292,-302894.61452336004,-55388.32252336003
12,3190.5002,5739.1489,7379.1819,0.0,0.0,0.0,-5540.6494,265771.6123,2624.0306,-30479.1425,-304396.8733,390.79781352,248684.68199999997,-304006.07548647997,-55321.39348648
13,3110.4704,5799.1667,7415.2345,0.0,0.0,0.0,-5584.9485,265401.1034,2644.0728,-30632.2245,-303941.6883,389.90125512000003,248152.87480000005,-303551.78704488,-55398.91224487993
