#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,3104.8153,5850.9135,7442.2673,0.0,0.0,0.0,-5590.1061,247224.4095,2648.4469,-30570.0523,-285839.0191,388.77220944,230110.69410000002,-285450.24689055997,-55339.55279055995
1,3033.52,5709.6978,7423.519,0.0,0.0,0.0,-5584.1967,247112.9756,2662.7394,-30517.1763,-285778.2778,389.17687104000004,229841.07880000002,-285389.10092895996,-55548.022128959965
2,3052.2156,5743.516,7431.0167,0.0,0.0,0.0,-5650.903,246997.2198,2688.0171,-30531.2628,-285628.4477,387.60882624000004,229729.81939999998,-285240.83887376,-55511.01947376004
3,3068.9816,5695.0496,7471.7362,0.0,0.0,0.0,-5606.8449,247802.5747,2612.4048,-30570.0225,-286437.3242,388.80379583999996,230473.87949999998,-286048.52040415996,-55574.64090415999
4,3138.4173,5732.6771,7364.7392,0.0,0.0,0.0,-5600.7369,247875.7894,2651.4077,-30606.3679,-286489.1769,388.36524024,230555.9259,-286100.81165976,-55544.88575976002
5,3037.383,5724.2295,7420.8348,0.0,0.0,0.0,-5648.6749,245958.8373,2660.7067,-30490.4859,-284591.0714,387.12971736000003,228662.8305,-284203.94168264,-55541.11118264
6,3115.8116,5749.208,7437.5064,0.0,0.0,0.0,-5664.5848,246281.4466,2666.6678,-30437.2358,-284923.6375,386.29739592,229148.8198,-284537.34010408004,-55388.52030408001
7,3128.7368,5759.3709,7434.6284,0.0,0.0,0.0,-5628.5071,246371.0256,2636.0766,-30494.5341,-285032.1008,388.28150064,229206.7971,-284643.81929936004,-55437.02219936002
8,3083.7621,5858.3405,7359.2549,0.0,0.0,0.0,-5646.2723,247430.8431,2671.7373,-30530.0642,-286114.0455,388.13265936,230227.6014,-285725.91284064,-55498.31144063999
9,3163.9601,5793.525,7417.5038,0.0,0.0,0.0,-5630.9164,246750.7134,2658.2135,-30580.6289,-285372.8849,389.615166,229572.37050000002,-284983.26973400003,-55410.89923399998
10,3067.3955,5670.5169,7365.4836,0.0,0.0,0.0,-5625.8643,244641.6028,2631.1894,-30594.355,-283193.837,386.61275376,227155.96889999998,-282807.22424624,-55651.255346240025
11,3188.0582,5774.8996,7400.8745,0.0,0.0,0.0,-5616.7062,244302.0234,2624.3281,-30600.2447,-282924.8473,387.29085912,227073.2329,-282537.55644088,-55464.32354088002
12,3053.8795,5745.0195,7436.204,0.0,0.0,0.0,-5626.515,245510.5193,2636.1255,-30496.0679,-284210.509,386.09706312000003,228259.1649,-283824.41193688003,-55565.24703688001
13,3140.2104,5704.3751,7470.9493,0.0,0.0,0.0,-5670.2734,245440.4608,2673.4598,-30497.73,-284076.6972,388.66342032,228261.452,-283688.03377968,-55426.581779680004
14,3171.4224,5692.8087,7396.859,0.0,0.0,0.0,-5686.6779,248145.2922,2649.7852,-30604.2531,-286690.6655,389.11785408,230765.2365,-286301.54764592,-55536.31114592
15,3081.5294,5736.6956,7457.2267,0.0,0.0,0.0,-5674.4823,248201.4312,2620.2776,-30596.3406,-286745.1186,389.13225912,230826.3376,-286355.98634088,-55529.64874087999
16,3136.1313,5791.134,7387.1433,0.0,0.0,0.0,-5646.6779,248770.1262,2632.0711,-30632.8424,-287342.0198,388.18006704000004,231437.08560000002,-286953.83973296,-55516.75413295999
17,3121.3684,5723.9415,7352.6057,0.0,0.0,0.0,-5640.1218,248716.3784,2691.9181,-30633.9553,-287291.7751,388.5131052,231332.13499999998,-286903.2619948,-55571.12699480005
