#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,3158.9505,5817.9374,7398.1018,0.0,0.0,0.0,-5633.5054,255558.0711,2620.3841,-30596.037,-294090.5224,387.59011488,238323.90250000003,-293702.93228512,-55379.029785119994
1,3134.1023,5789.908,7383.0446,0.0,0.0,0.0,-5646.7656,254122.9034,2620.715,-30574.8911,-292726.2025,387.06473231999996,236829.01660000003,-292339.13776768,-55510.12116767998
2,3073.6693,5726.7691,7456.7483,0.0,0.0,0.0,-5636.6272,254254.4585,2659.3234,-30602.8485,-292799.789,381.8903472,236931.49290000004,-292417.8986528,-55486.40575279995
3,3179.6818,5764.2833,7473.8107,0.0,0.0,0.0,-5593.8417,255265.6419,2632.6786,-30583.0425,-293884.1577,383.86478015999995,238139.21209999998,-293500.29291983997,-55361.080819840005
4,3205.9994,5800.6856,7394.4276,0.0,0.0,0.0,-5631.5381,254944.0909,2640.5677,-30568.6309,-293597.9316,383.74134048,237785.60220000002,-293214.19025952,-55428.588059519985
5,3011.2386,5745.5939,7466.2037,0.0,0.0,0.0,-5637.8772,255719.2285,2664.4901,-30512.2689,-294311.7858,384.95877048,238456.6087,-293926.82702952,-55470.21832952
6,3128.1247,5744.2429,7428.5297,0.0,0.0,0.0,-5646.9492,254519.8476,2673.7667,-30636.7355,-293068.4079,388.07121384,237210.8269,-292680.33668616,-55469.50978616001
7,3127.7361,5779.9763,7369.6324,0.0,0.0,0.0,-5587.7908,255716.9516,2653.3728,-30507.4355,-294307.0309,387.51299639999996,238552.4429,-293919.5179036,-55367.07500360002
8,3078.8855,5810.2133,7458.2507,0.0,0.0,0.0,-5674.4905,255197.976,2625.5711,-30715.6528,-293686.3218,387.08645256,237780.7533,-293299.23534744,-55518.48204743997
9,3017.9175,5855.2273,7398.7945,0.0,0.0,0.0,-5611.1798,254953.8846,2646.8597,-30589.9313,-293522.0229,386.08969823999996,237671.57249999995,-293135.93320176,-55464.36070176003
10,3165.122,5743.9329,7409.9282,0.0,0.0,0.0,-5638.725,253605.4024,2612.7108,-30567.3337,-292254.0906,386.2378152,236331.0376,-291867.8527848,-55536.81518479998
