#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,3117.2239,5864.4176,7419.937,0.0,0.0,0.0,-5564.3328,260139.0433,2635.2458,-30563.0105,-298798.7659,391.98926448,243048.52429999996,-298406.77663552,-55358.25233552004
1,3156.6744,5771.7879,7376.1684,0.0,0.0,0.0,-5610.4313,260205.6454,2664.7719,-30522.3238,-298863.5764,392.88088079999994,243042.2929,-298470.6955192,-55428.40261920002
2,3029.782,5793.9136,7447.6492,0.0,0.0,0.0,-5585.1962,257941.5312,2634.1378,-30534.3313,-296603.2232,391.55256072,240727.48630000002,-296211.67063928,-55484.184339279986
3,3155.9266,5741.4682,7433.0356,0.0,0.0,0.0,-5629.5396,259182.7059,2655.548,-30540.2492,-297803.6506,391.75339392,241998.8955,-297411.89720608,-55413.00170607998
4,3068.3831,5727.3726,7457.3541,0.0,0.0,0.0,-5586.5573,258673.0507,2651.1137,-30561.9185,-297273.2254,393.58646783999995,241428.7984,-296879.63893216,-55450.84053215999
5,3055.4994,5888.059,7436.3424,0.0,0.0,0.0,-5613.1984,259372.5905,2658.2503,-30561.3454,-297956.5033,393.71533128,242236.19780000002,-297562.78796871996,-55326.59016871996
6,3174.6024,5885.0373,7443.1814,0.0,0.0,0.0,-5624.1952,261003.5945,2638.9207,-30488.7652,-299585.0101,391.51477583999997,244032.3759,-299193.49532416003,-55161.11942416
7,3059.4087,5734.4735,7381.5788,0.0,0.0,0.0,-5558.087,260311.3898,2629.2067,-30533.6298,-298926.5046,392.75048304,243024.3407,-298533.75411696,-55509.413416959986
8,3017.1436,5818.8413,7351.1436,0.0,0.0,0.0,-5590.7188,259162.5457,2651.9874,-30531.883,-297774.1212,391.90036104,241879.05979999996,-297382.22083895997,-55503.16103896003
9,3112.3265,5799.8186,7385.7983,0.0,0.0,0.0,-5588.4031,260891.8705,2636.5175,-30529.8692,-299523.0236,391.61969208,243708.0591,-299131.40390792,-55423.34480792
10,3119.8827,5778.5063,7392.9117,0.0,0.0,0.0,-5581.15,260300.5808,2649.5426,-30516.9989,-298973.345,391.49820287999995,243143.27519999997,-298581.84679712,-55438.57159712
11,3140.0555,5860.8826,7420.3584,0.0,0.0,0.0,-5618.7628,260222.1578,2663.5832,-30611.0258,-298793.4811,390.49715376,243077.24889999995,-298402.98394624,-55325.73504624003
12,3083.4237,5749.8537,7406.0285,0.0,0.0,0.0,-5573.8298,259093.6745,2671.047,-30436.1805,-297810.2951,390.85602192,241994.01710000003,-297419.43907808,-55425.42197807996
13,3071.2862,5755.7386,7430.5543,0.0,0.0,0.0,-5642.9098,259355.0921,2660.1015,-30438.5335,-297959.5067,391.09857336,242191.32940000002,-297568.40812664,-55377.07872664001
14,3018.9291,5723.8713,7403.2251,0.0,0.0,0.0,-5612.7307,258546.0781,2659.1099,-30491.2983,-297244.7435,391.50420696000003,241247.1845,-296853.23929304,-55606.05479303998
15,3055.2242,5856.0374,7404.3138,0.0,0.0,0.0,-5583.1552,259575.2906,2609.323,-30560.0926,-298265.6135,390.53987352,242356.94119999997,-297875.07362647995,-55518.132426480006
16,3059.9343,5745.5457,7389.9115,0.0,0.0,0.0,-5615.6481,258348.1877,2665.2803,-30564.9149,-296947.4215,390.96523944,241028.29649999997,-296556.45626056,-55528.159760560025
17,3113.7532,5733.77,7428.7093,0.0,0.0,0.0,-5568.097,259947.2631,2655.6187,-30573.1535,-298535.1445,392.97503592,242737.8638,-298142.16946408,-55404.305664080006
18,3080.6426,5681.6048,7471.1373,0.0,0.0,0.0,-5539.3485,257545.0534,2657.8055,-30421.9267,-296288.612,391.97788127999996,240474.9684,-295896.63411872,-55421.66571872001
19,3126.3347,5842.8239,7406.9104,0.0,0.0,0.0,-5614.7076,256268.5325,2651.3532,-30552.175,-294868.17,391.16206152,239129.07210000005,-294477.00793848,-55347.935838479934
20,3101.476,5759.6776,7395.4482,0.0,0.0,0.0,-5576.5399,254886.0228,2657.3396,-30436.505,-293549.199,392.29552944,237786.9193,-293156.90347056004,-55369.98417056001
21,3080.2785,5803.076,7361.0586,0.0,0.0,0.0,-5586.597,255437.8282,2675.0141,-30462.0079,-294109.292,394.15401144,238308.65049999996,-293715.13798856,-55406.48748856006
22,3118.7894,5726.1125,7435.1794,0.0,0.0,0.0,-5608.6424,256011.3241,2626.9599,-30516.0045,-294679.3244,393.10388064,238793.71839999998,-294286.22051936,-55492.50211936
23,3138.8353,5787.5043,7393.9066,0.0,0.0,0.0,-5614.5919,257311.2908,2653.8946,-30447.3109,-295973.0793,392.94396575999997,240223.5288,-295580.13533424,-55356.60653423998
24,3171.6351,5862.2693,7327.9243,0.0,0.0,0.0,-5598.3806,256953.2799,2650.94,-30494.6978,-295577.8306,390.71574791999996,239872.9702,-295187.11485208,-55314.14465207997
25,3106.1767,5788.964,7413.196,0.0,0.0,0.0,-5639.7028,259118.7118,2655.4868,-30557.9905,-297711.2045,390.93412968,241884.842,-297320.27037032,-55435.42837031999
26,3083.7236,5857.3377,7389.6545,0.0,0.0,0.0,-5599.5191,258637.2506,2640.9566,-30506.1096,-297248.1888,388.89202392,241503.29429999998,-296859.29677608,-55356.00247608002
27,3047.6139,5886.7409,7374.0776,0.0,0.0,0.0,-5575.4584,256964.0902,2639.6075,-30526.5915,-295617.1878,388.8961488,239810.0802,-295228.29165120004,-55418.21145120002
28,3153.6871,5766.5322,7393.298,0.0,0.0,0.0,-5589.6002,257450.8822,2636.9249,-30694.8556,-295931.4212,388.6969932,240116.8686,-295542.7242068,-55425.855606799996
29,3139.8953,5777.5844,7442.1644,0.0,0.0,0.0,-5593.423,257665.5381,2657.93,-30584.2629,-296307.4503,390.603168,240505.42630000002,-295916.847132,-55411.420832
30,3150.2403,5731.4837,7420.8892,0.0,0.0,0.0,-5624.4717,257407.5133,2657.2038,-30541.4644,-296023.9986,391.78144224,240201.39420000004,-295632.21715776,-55430.822957759956
31,3054.2253,5817.8835,7347.2195,0.0,0.0,0.0,-5585.4505,256246.8677,2647.2728,-30445.8158,-294987.0203,389.73426911999996,239082.20249999998,-294597.28603088,-55515.08353087999
32,3020.9394,5763.5279,7397.38,0.0,0.0,0.0,-5602.5609,259924.2437,2657.2004,-30486.29,-298672.5463,389.47388327999994,242674.44049999994,-298283.07241672,-55608.63191672005
33,3117.9049,5763.2448,7423.2733,0.0,0.0,0.0,-5637.3001,256137.2534,2658.3429,-30496.7144,-294798.5831,388.66858415999997,238966.0048,-294409.91451584,-55443.909715839996
34,3058.8764,5812.0368,7422.9813,0.0,0.0,0.0,-5570.1732,257677.3738,2667.2723,-30627.8923,-296304.2862,390.49520256,240440.47509999998,-295913.79099744,-55473.31589743999
35,3000.0472,5775.3813,7385.3431,0.0,0.0,0.0,-5611.6546,259414.6536,2655.5274,-30527.0256,-298018.5229,389.91892248,242092.27240000002,-297628.60397751996,-55536.331577519966
36,3088.667,5714.6772,7396.3059,0.0,0.0,0.0,-5596.9765,258116.2949,2659.2906,-30549.5802,-296698.6773,390.63438143999997,240828.67890000003,-296308.04291856,-55479.36401855995
37,3089.3869,5752.9681,7429.9276,0.0,0.0,0.0,-5573.0915,257834.9208,2666.1769,-30421.2247,-296562.4209,391.20844248,240779.06410000005,-296171.21245752,-55392.14835751998
38,3087.0186,5796.9771,7415.0617,0.0,0.0,0.0,-5577.733,257975.9639,2657.863,-30560.1145,-296637.7076,391.20634079999996,240795.03680000003,-296246.50125920004,-55451.46445919999
39,3098.1655,5894.8213,7363.0102,0.0,0.0,0.0,-5655.2818,257542.8166,2675.0718,-30661.5389,-296127.3235,390.6436104,240257.0647,-295736.6798896,-55479.61518960001
40,3097.6844,5647.0727,7451.3161,0.0,0.0,0.0,-5636.4071,256801.4999,2632.8455,-30421.2692,-295426.9992,390.67065504,239572.74229999995,-295036.32854496,-55463.58624496007
41,3097.9614,5698.4853,7368.0023,0.0,0.0,0.0,-5603.4915,257668.5805,2662.2206,-30468.3183,-296390.9647,392.73799607999996,240423.44030000002,-295998.22670392,-55574.78640391999
42,3142.8582,5756.3836,7378.4537,0.0,0.0,0.0,-5598.1642,258090.0847,2650.289,-30527.7242,-296742.1137,392.4734076,240892.18079999997,-296349.64029239997,-55457.45949240001
43,3119.6443,5702.1872,7443.7998,0.0,0.0,0.0,-5638.6637,259433.5905,2663.6983,-30544.6904,-298002.4289,390.77399519999994,242179.56599999996,-297611.6549048,-55432.08890480004
44,3023.8529,5718.8452,7452.3598,0.0,0.0,0.0,-5638.8448,260361.9975,2677.354,-30464.6709,-299052.0589,389.28753647999997,243130.8937,-298662.77136352,-55531.87766352002
45,3123.6838,5940.5629,7425.5439,0.0,0.0,0.0,-5607.5038,259273.3224,2664.4017,-30685.0775,-297811.2715,390.46401072,242134.93339999998,-297420.80748927995,-55285.87408927999
46,3040.7329,5738.9006,7466.209,0.0,0.0,0.0,-5563.0047,260075.5574,2676.3145,-30555.6776,-298665.0967,390.60893231999995,242879.03209999995,-298274.48776767997,-55395.45566768004
47,3045.6235,5822.3121,7418.5101,0.0,0.0,0.0,-5601.241,259296.3727,2671.6739,-30508.0818,-297933.2867,390.99614904,242145.16950000002,-297542.29055096,-55397.12105095998
48,3105.914,5750.2588,7425.1558,0.0,0.0,0.0,-5600.2816,258374.0693,2664.8078,-30579.2666,-296958.0218,390.50009783999997,241140.6575,-296567.52170216,-55426.86420215999
49,3024.0557,5794.9071,7398.2111,0.0,0.0,0.0,-5569.6997,258264.6307,2659.836,-30498.1348,-296896.9803,391.14130392,241073.80610000005,-296505.83899608,-55432.03289607995
50,3022.8322,5816.5967,7329.4306,0.0,0.0,0.0,-5551.1408,259047.1205,2646.4236,-30579.8537,-297687.139,392.36914151999997,241731.40909999996,-297294.76985848,-55563.36075848006
51,3122.8957,5725.4642,7378.4594,0.0,0.0,0.0,-5627.0153,258017.5272,2644.4022,-30571.8933,-296631.6972,390.13154568,240689.84010000003,-296241.56565432,-55551.725554319964
52,3104.9298,5830.1783,7437.5226,0.0,0.0,0.0,-5620.5133,258142.7669,2647.7566,-30647.0665,-296673.4869,390.05114543999997,240895.57439999998,-296283.43575456,-55387.86135456004
53,3202.3457,5825.4621,7417.4355,0.0,0.0,0.0,-5594.5253,258592.8662,2668.8039,-30502.9639,-297237.1296,391.57513272,241609.42419999998,-296845.55446728,-55236.13026728001
54,3069.6717,5798.569,7427.2516,0.0,0.0,0.0,-5619.7162,257207.1528,2669.315,-30573.1222,-295796.5962,392.4489708,239979.1217,-295404.14722920005,-55425.025529200044
55,3133.9182,5767.1115,7387.7502,0.0,0.0,0.0,-5609.9531,258268.6286,2660.1857,-30485.8666,-296852.6647,390.93986304000003,241121.77449999994,-296461.72483696,-55339.95033696008
56,3203.8874,5814.0004,7387.0786,0.0,0.0,0.0,-5640.1634,258839.4886,2651.1477,-30737.0599,-297330.3928,391.81456296,241518.37939999998,-296938.57823703997,-55420.19883704
57,3081.3321,5850.9028,7426.3586,0.0,0.0,0.0,-5630.8923,259031.9083,2628.0673,-30537.1784,-297579.7669,391.87035288,241850.4984,-297187.89654712,-55337.39814711997
58,3099.8387,5848.5237,7373.6699,0.0,0.0,0.0,-5644.5324,258405.0579,2648.3595,-30627.5331,-296966.1666,391.36300848,241103.38420000003,-296574.80359152,-55471.419391519965
59,3052.6314,5840.8898,7415.3057,0.0,0.0,0.0,-5568.9692,256870.495,2629.9662,-30594.5531,-295469.8814,392.19011423999996,239645.76580000002,-295077.69128576,-55431.92548575999
60,3025.1542,5803.7554,7340.8264,0.0,0.0,0.0,-5589.3839,256083.2476,2627.2646,-30544.9355,-294723.8036,391.0697892,238745.92880000002,-294332.7338108,-55586.80501079996
61,3126.7097,5808.7249,7427.8828,0.0,0.0,0.0,-5652.8895,256107.8632,2661.8874,-30621.681,-294693.1467,391.22244431999997,238858.49749999997,-294301.92425568,-55443.42675568001
62,3069.4044,5692.519,7384.8424,0.0,0.0,0.0,-5643.2721,256771.6253,2640.6149,-30635.5052,-295327.684,390.19347863999997,239280.22869999998,-294937.49052136,-55657.26182136003
63,3090.0752,5804.7246,7389.3542,0.0,0.0,0.0,-5623.5827,255449.4787,2657.0784,-30473.0579,-294071.6287,390.81332664,238294.07049999997,-293680.81537336,-55386.74487336003
64,3106.0067,5823.0678,7375.9237,0.0,0.0,0.0,-5569.3917,255735.6616,2631.6845,-30578.0686,-294380.7525,391.6908864,238524.88399999996,-293989.0616136,-55464.17761360004
65,3071.2291,5790.986,7385.5036,0.0,0.0,0.0,-5638.0912,256701.6859,2663.2389,-30490.1628,-295343.955,390.7826892,239484.3895,-294953.1723108,-55468.782810800025
66,3151.3817,5775.7824,7406.5636,0.0,0.0,0.0,-5619.7121,257887.7363,2653.9829,-30576.536,-296516.1085,392.13247679999995,240679.19879999998,-296123.97602319997,-55444.77722319999
67,3056.7933,5846.4714,7421.861,0.0,0.0,0.0,-5622.5052,256437.5446,2625.3545,-30512.2796,-295032.9699,389.82956688,239253.24,-294643.14033312,-55389.90033312004
68,3055.1267,5784.1689,7452.189,0.0,0.0,0.0,-5668.2587,254929.1166,2637.453,-30553.7697,-293477.1539,389.76770808,237636.0258,-293087.38619191997,-55451.360391919974
69,3098.546,5793.5585,7423.4691,0.0,0.0,0.0,-5594.5471,255887.9864,2629.8482,-30533.419,-294537.1823,391.07207664,238705.4421,-294146.11022336,-55440.66812336
