#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,3056.0028,5947.6863,7473.6336,0.0,0.0,0.0,-5605.1826,262304.2468,2635.3053,-30613.1142,-300874.0839,390.45959639999995,245198.57800000004,-300483.62430360005,-55285.04630359999
1,3113.8607,5695.5286,7456.2446,0.0,0.0,0.0,-5598.218,262909.173,2637.9502,-30576.1117,-301458.9249,391.1155236,245638.42740000004,-301067.80937639996,-55429.38197639994
2,3242.7401,5827.3894,7395.4063,0.0,0.0,0.0,-5571.0489,262353.2413,2661.3674,-30540.3498,-301019.2877,389.7653076,245368.7458,-300629.52239239996,-55260.77659239998
3,3098.0946,5816.8454,7390.7952,0.0,0.0,0.0,-5590.1246,262356.5794,2659.1229,-30502.7643,-301007.6766,387.85675392,245228.5486,-300619.81984608003,-55391.271246079996
4,3095.3179,5760.3964,7363.7151,0.0,0.0,0.0,-5598.8153,262480.2186,2619.248,-30615.7201,-301005.8755,389.1576996,245104.36060000004,-300616.71780040005,-55512.35720039998
5,3114.6704,5834.5959,7325.5711,0.0,0.0,0.0,-5590.6865,261372.8083,2678.1233,-30603.6553,-299942.8003,390.88240992,244131.42719999998,-299551.91789008,-55420.49069008003
6,3160.4213,5781.0166,7420.4252,0.0,0.0,0.0,-5604.0607,260772.4448,2668.939,-30516.6421,-299381.0787,388.8124236,243682.5441,-298992.2662764,-55309.72217640001
7,3090.3615,5791.9098,7473.3853,0.0,0.0,0.0,-5581.7446,262603.4734,2649.102,-30603.6478,-301168.1166,389.75528807999996,245422.83960000004,-300778.36131192,-55355.52171191997
8,3103.9844,5813.73,7472.1652,0.0,0.0,0.0,-5615.1898,262454.0344,2649.1941,-30636.404,-301086.4299,388.990134,245241.5143,-300697.43976599997,-55455.92546599998
9,3108.3005,5868.4944,7480.3062,0.0,0.0,0.0,-5549.9568,261313.3241,2626.1726,-30607.7693,-299921.9545,389.1583656,244238.87170000002,-299532.7961344,-55293.924434399974
10,3082.1415,5797.0418,7403.8139,0.0,0.0,0.0,-5628.3526,260675.3234,2664.9369,-30579.2835,-299248.7976,389.79362448,243415.62139999997,-298859.00397551997,-55443.382575520016
11,3092.9575,5818.2683,7441.3634,0.0,0.0,0.0,-5599.9861,260504.5565,2660.0872,-30553.9739,-299107.8767,389.74897296,243363.2729,-298718.12772704003,-55354.85482704001
12,2964.0183,5841.5391,7382.3311,0.0,0.0,0.0,-5599.7982,260912.2388,2654.5234,-30579.989,-299530.9184,388.6241364,243574.86349999998,-299142.2942636,-55567.430763600045
13,3111.9057,5710.1157,7427.9715,0.0,0.0,0.0,-5587.3387,260806.1386,2640.6285,-30583.0097,-299427.9137,389.0326284,243526.4116,-299038.88107159996,-55512.46947159999
14,3080.9417,5754.3746,7433.8717,0.0,0.0,0.0,-5553.8387,261866.3263,2632.2858,-30537.9693,-300487.8677,391.85610407999997,244675.99209999997,-300096.01159592,-55420.01949592003
15,3101.3974,5922.6803,7377.3251,0.0,0.0,0.0,-5564.8225,261536.2727,2648.2656,-30578.9278,-300169.874,389.57815152,244442.19079999998,-299780.29584848,-55338.10504848003
16,3093.0585,5840.5406,7452.1534,0.0,0.0,0.0,-5569.8531,262347.8827,2616.5059,-30548.9092,-301026.0527,391.46469192,245231.3788,-300634.58800808,-55403.20920807999
17,3082.5266,5820.2926,7421.4902,0.0,0.0,0.0,-5579.329,261679.519,2687.9752,-30562.9828,-300289.3756,390.69839735999994,244549.49179999996,-299898.67720264004,-55349.18540264007
18,3145.6249,5678.6034,7456.6897,0.0,0.0,0.0,-5600.3788,264028.1833,2659.8832,-30563.6452,-302648.3774,388.67908536,246804.96049999996,-302259.69831464,-55454.73781464004
19,3110.5031,5859.5375,7430.5238,0.0,0.0,0.0,-5580.9419,262197.74,2659.5048,-30495.3262,-300815.5912,387.09021528,245181.54109999997,-300428.50098472,-55246.959884720054
20,3077.2137,5825.7439,7386.3883,0.0,0.0,0.0,-5643.6824,265045.3609,2651.0237,-30536.7523,-303601.6335,388.92060792,247805.29580000008,-303212.71289208,-55407.417092079915
21,3086.8916,5754.2313,7431.9609,0.0,0.0,0.0,-5583.7215,265321.3962,2628.2895,-30481.721,-303993.9108,388.90556784,248157.32700000002,-303605.00523216004,-55447.67823215999
