#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,3075.6785,5936.6154,7365.4519,0.0,0.0,0.0,-5627.2377,254810.6827,2624.7953,-30509.312,-293545.143,389.69524151999997,237676.67409999997,-293155.44775848,-55478.77365848001
1,3046.9362,5801.1398,7415.9886,0.0,0.0,0.0,-5616.8186,253856.4144,2601.7412,-30561.9269,-292472.0229,389.09778768,236543.4747,-292082.92511232,-55539.45041231999
2,2967.2962,5650.6705,7482.6946,0.0,0.0,0.0,-5634.294,255496.7733,2674.098,-30568.6304,-294000.6891,388.40634072,238068.6082,-293612.28275928,-55543.67455928003
3,3081.0435,5729.8242,7410.4994,0.0,0.0,0.0,-5576.2051,255591.1869,2647.7581,-30581.905,-294258.3101,389.43360504,238302.20199999996,-293868.87649496,-55566.67449496004
4,3074.81,5779.959,7382.0134,0.0,0.0,0.0,-5620.2666,255679.6139,2611.3087,-30547.0461,-294260.8073,387.9515376,238360.39229999998,-293872.85576239997,-55512.46346240001
5,3138.3512,5717.6863,7408.2745,0.0,0.0,0.0,-5577.391,255082.6534,2632.4561,-30506.1243,-293693.8044,387.12503447999995,237895.90620000006,-293306.67936552,-55410.77316551997
6,3133.9341,5684.1078,7410.8992,0.0,0.0,0.0,-5550.8563,255481.3221,2695.2221,-30552.1299,-294093.6147,391.40214696,238302.49910000002,-293702.21255303995,-55399.71345303996
7,3096.8347,5715.8979,7406.4579,0.0,0.0,0.0,-5643.0893,255289.7338,2685.3462,-30528.9804,-293863.752,388.62023111999997,238022.2008,-293475.13176888,-55452.930968879984
8,3143.8713,5688.5628,7391.9169,0.0,0.0,0.0,-5558.3145,253518.3392,2676.4819,-30543.9648,-292206.5294,388.55272463999995,236316.89279999997,-291817.97667536,-55501.083875360026
9,3058.7108,5786.4863,7436.8166,0.0,0.0,0.0,-5611.7263,252996.0785,2678.6532,-30571.4941,-291636.9638,389.97439416,235773.52499999997,-291246.98940584005,-55473.46440584006
10,3072.0255,5807.7011,7444.8398,0.0,0.0,0.0,-5626.416,252854.7225,2662.5062,-30542.3011,-291483.1335,387.43150752,235673.078,-291095.70199247997,-55422.62399247999
11,3134.057,5877.6164,7419.1557,0.0,0.0,0.0,-5599.5393,250890.5137,2681.6295,-30517.3239,-289446.4525,386.93154312,233886.10910000003,-289059.52095688,-55173.41185687998
12,3055.259,5791.6588,7455.7117,0.0,0.0,0.0,-5669.4977,253059.0138,2659.0693,-30610.9033,-291625.6322,389.16189072000003,235740.31159999996,-291236.47030928,-55496.15870928003
13,3102.53,5795.349,7349.4957,0.0,0.0,0.0,-5586.0822,253479.8617,2635.9458,-30543.8686,-292058.594,389.84987304,236233.2314,-291668.74412696,-55435.51272695999
14,3063.358,5756.1007,7453.1305,0.0,0.0,0.0,-5587.0868,252405.5803,2655.6423,-30561.6682,-291024.1469,390.228822,235185.05680000002,-290633.918078,-55448.861277999975
15,3078.233,5864.8968,7393.5153,0.0,0.0,0.0,-5593.3416,251073.5587,2647.2589,-30596.3954,-289708.2763,388.75912056,233867.72569999998,-289319.51717944,-55451.79147944005
16,3078.2492,5830.1127,7415.3434,0.0,0.0,0.0,-5565.7029,252687.5963,2662.675,-30509.1062,-291326.2748,390.2324472,235599.1675,-290936.0423528,-55336.8748528
17,3069.6297,5875.3997,7379.3141,0.0,0.0,0.0,-5582.4789,252573.1018,2648.2759,-30514.8903,-291264.0494,390.03010775999996,235448.35199999998,-290874.01929224003,-55425.66729224003
18,3045.752,5700.645,7427.5165,0.0,0.0,0.0,-5590.466,251935.7486,2659.5643,-30615.9183,-290528.5234,389.96521488,234562.84210000004,-290138.55818512,-55575.716085119966
19,3049.6562,5745.4098,7393.4091,0.0,0.0,0.0,-5618.9907,253251.5134,2661.2982,-30472.1349,-291915.6045,387.87876359999996,236010.16110000003,-291527.7257364,-55517.56463639999
20,3251.0239,5842.9455,7439.0049,0.0,0.0,0.0,-5608.5415,253371.9806,2626.6822,-30583.788,-292026.0169,388.77839208,236339.3076,-291637.23850792,-55297.93090791999
21,2978.479,5841.9131,7428.9809,0.0,0.0,0.0,-5588.6963,254791.9446,2639.6911,-30594.8854,-293370.597,388.7224488,237497.427,-292981.8745512,-55484.44755120001
22,3036.1606,5803.1523,7357.7342,0.0,0.0,0.0,-5563.6678,254428.1844,2689.8826,-30509.9824,-293058.4826,387.73031976,237241.4639,-292670.75228024,-55429.28838023999
23,3137.2,5841.5863,7366.8905,0.0,0.0,0.0,-5611.5788,253103.8392,2663.6121,-30535.8063,-291727.7305,387.36720288,235965.74300000002,-291340.36329712,-55374.62029711999
24,3079.9051,5830.8915,7432.7784,0.0,0.0,0.0,-5567.4993,252142.9406,2655.3557,-30425.1495,-290897.9567,387.75690072,235149.22250000003,-290510.19979928,-55360.97729927995
25,3120.8583,5857.6978,7473.4308,0.0,0.0,0.0,-5602.8964,253123.6234,2705.9604,-30483.9247,-291825.1876,388.2760668,236194.7496,-291436.9115332,-55242.1619332
26,3118.5068,5871.1005,7417.8366,0.0,0.0,0.0,-5632.5078,251946.0479,2683.5861,-30584.8155,-290530.821,386.8132284,234819.75460000001,-290144.0077716,-55324.25317159998
27,3102.4028,5873.1608,7387.6545,0.0,0.0,0.0,-5571.5515,249400.8704,2675.0208,-30592.0385,-288056.9049,388.36394712000003,232275.5193,-287668.54095288005,-55393.02165288001
28,3054.7454,5901.6235,7368.9367,0.0,0.0,0.0,-5606.9856,248117.6221,2691.8623,-30540.2885,-286758.1948,387.27779544,230987.51590000003,-286370.91700456,-55383.40110455997
29,3098.8061,5780.0141,7394.3068,0.0,0.0,0.0,-5626.0246,249837.3693,2669.2579,-30674.2291,-288353.7527,387.67410071999996,232479.50050000002,-287966.07859928004,-55486.578099279985
30,3182.8429,5863.15,7417.418,0.0,0.0,0.0,-5579.1779,248741.291,2642.2103,-30570.2745,-287443.6183,387.86327136,231697.4598,-287055.75502864,-55358.29522863996
31,3055.158,5816.2379,7499.2776,0.0,0.0,0.0,-5619.6663,251243.2228,2666.7045,-30589.999,-289868.8531,387.988884,234070.93549999996,-289480.864216,-55409.928716000046
32,3063.4381,5695.2086,7441.7243,0.0,0.0,0.0,-5589.955,248617.3869,2657.1578,-30499.2527,-287247.7604,388.40013143999994,231385.70799999998,-286859.36026856,-55473.65226856004
33,3027.4215,5794.9759,7462.0184,0.0,0.0,0.0,-5574.3811,248024.8969,2686.1399,-30460.2793,-286783.9674,388.06769951999996,230960.7922,-286395.89970048005,-55435.10750048003
34,3195.5847,5667.1753,7464.1513,0.0,0.0,0.0,-5664.5586,248494.4648,2608.8343,-30505.0351,-287062.4665,386.66621376,231260.61669999996,-286675.80028624,-55415.183586240026
35,3039.7932,5782.5789,7446.3562,0.0,0.0,0.0,-5536.2845,248977.4437,2672.8478,-30529.4817,-287702.1093,389.4765408,231853.2536,-287312.6327592,-55459.37915920001
36,3111.6325,5791.4626,7444.9168,0.0,0.0,0.0,-5597.1313,248145.0903,2671.4375,-30499.3698,-286801.4853,388.6740756,231068.03860000003,-286412.8112244,-55344.77262439997
37,3214.4012,5841.4215,7418.2789,0.0,0.0,0.0,-5559.8228,247516.5761,2673.4345,-30680.4054,-286100.5608,391.83939936,230423.88400000002,-285708.72140064,-55284.83740063996
38,3076.6762,5770.546,7405.4881,0.0,0.0,0.0,-5542.4191,249359.0163,2660.0038,-30563.353,-288012.6787,390.94512264,232165.9583,-287621.73357736,-55455.77527735999
39,3079.1049,5810.7498,7378.8142,0.0,0.0,0.0,-5603.7529,250565.7311,2643.109,-30562.4552,-289116.6661,389.30148648,233311.3009,-288727.36461352,-55416.06371351997
40,3044.0792,5776.2457,7383.6389,0.0,0.0,0.0,-5606.6201,250957.8206,2631.4928,-30566.2001,-289581.7748,390.68444808,233620.45700000002,-289191.09035192,-55570.63335191999
41,3190.7467,5727.1723,7380.9326,0.0,0.0,0.0,-5586.8763,251698.9841,2662.1512,-30527.1332,-290388.3216,390.74276952,234545.9774,-289997.57883048005,-55451.60143048002
42,3101.2753,5751.3813,7453.2511,0.0,0.0,0.0,-5575.4121,251388.0791,2619.2912,-30523.0879,-290080.4291,391.28919119999995,234214.778,-289689.1399088,-55474.36190880002
43,3223.2691,5904.1566,7432.563,0.0,0.0,0.0,-5610.4568,250919.6073,2652.1469,-30583.1964,-289549.5582,390.85410312,233938.0897,-289158.70409688004,-55220.61439688002
44,3114.5485,5742.7858,7405.9705,0.0,0.0,0.0,-5651.2765,253596.9697,2636.7361,-30603.3824,-292151.2736,391.06177056,236242.35169999994,-291760.21182944,-55517.86012944007
45,3116.536,5723.6848,7405.8246,0.0,0.0,0.0,-5562.7844,253843.9058,2675.0723,-30521.1107,-292533.919,390.14249328,236681.12840000002,-292143.77650672,-55462.64810671998
46,3082.901,5806.4309,7410.0663,0.0,0.0,0.0,-5638.5266,253003.2676,2607.9163,-30636.2104,-291471.7778,389.09970719999995,235635.84509999995,-291082.67809279996,-55446.83299280003
47,3122.3602,5791.7729,7353.0497,0.0,0.0,0.0,-5614.4684,251510.8806,2670.6254,-30519.7053,-290107.0307,390.58758072,234314.51510000005,-289716.44311928,-55401.928019279956
48,3149.9071,5718.4848,7404.288,0.0,0.0,0.0,-5615.2014,253915.0993,2646.531,-30585.6953,-292529.4632,390.55386672000003,236633.41350000005,-292138.90933328,-55505.49583327994
49,3177.1207,5763.4502,7446.6394,0.0,0.0,0.0,-5617.5766,253696.8565,2657.0156,-30535.6017,-292313.9024,389.37654576,236587.90409999999,-291924.52585424,-55336.62175424003
