#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,3145.2441,5831.4524,7452.5526,0.0,0.0,0.0,-5600.2409,256042.7045,2681.3173,-30460.2526,-294720.9318,388.81202759999996,239092.77739999996,-294332.1197724,-55239.34237240006
1,3107.897,5814.9079,7435.8273,0.0,0.0,0.0,-5563.3999,257631.1665,2632.4582,-30444.8548,-296347.9362,387.72497304,240614.00219999996,-295960.21122696,-55346.20902696004
2,3121.1083,5701.835,7423.343,0.0,0.0,0.0,-5573.3213,257738.5975,2679.582,-30468.2342,-296374.1136,387.80840664,240622.9103,-295986.30519335996,-55363.39489336
3,3065.5437,5891.841,7470.9784,0.0,0.0,0.0,-5588.1195,258735.0682,2649.6621,-30539.0058,-297397.3304,387.05582952,241685.96810000006,-297010.27457048,-55324.30647047992
4,3165.4512,5742.8313,7448.303,0.0,0.0,0.0,-5642.1109,257283.6791,2637.114,-30485.2818,-295929.4851,387.696492,240149.98590000003,-295541.788608,-55391.80270799996
5,3049.1411,5716.6801,7473.303,0.0,0.0,0.0,-5607.8708,257946.8345,2633.823,-30522.2265,-296605.5327,387.47925072,240689.68439999997,-296218.05344928,-55528.36904928001
6,3077.4674,5737.0271,7458.6298,0.0,0.0,0.0,-5606.0692,257960.6165,2617.5149,-30472.0434,-296695.4814,387.40356576,240773.14310000002,-296308.07783424,-55534.93473423997
7,3016.5615,5692.6211,7461.5359,0.0,0.0,0.0,-5645.8875,257673.2961,2654.9057,-30468.1172,-296299.8581,387.52985376,240384.91559999998,-295912.32824624004,-55527.41264624003
8,3088.9353,5801.5328,7454.1845,0.0,0.0,0.0,-5604.6186,256387.9629,2654.3755,-30512.3552,-295089.112,387.2792772,239270.01720000006,-294701.8327228,-55431.81552279996
9,3120.4521,5699.6501,7390.8554,0.0,0.0,0.0,-5634.0341,257989.4517,2654.8711,-30450.818,-296628.9289,386.62738128,240770.4283,-296242.30151872,-55471.87321872
10,3083.3223,5889.6052,7408.4986,0.0,0.0,0.0,-5654.5723,258806.8986,2649.2205,-30518.0445,-297414.0195,387.56205431999996,241664.9284,-297026.45744568,-55361.52904567999
11,3110.1511,5911.9497,7449.0452,0.0,0.0,0.0,-5582.6898,257848.595,2633.7578,-30427.4372,-296602.3248,386.84796264,240943.37180000002,-296215.47683736,-55272.10503735998
12,3132.2544,5668.5181,7505.4781,0.0,0.0,0.0,-5611.0348,257357.8985,2684.0312,-30557.3074,-295944.6089,387.30666384,240179.83810000005,-295557.30223616,-55377.46413615994
13,3054.7862,5745.681,7414.0264,0.0,0.0,0.0,-5668.5521,257810.9565,2652.9895,-30501.9289,-296432.6145,386.89814232,240507.9586,-296045.71635768004,-55537.75775768001
14,3110.4629,5765.8655,7487.4987,0.0,0.0,0.0,-5603.7634,259054.491,2622.4718,-30543.6281,-297704.8523,387.23593032,241893.39840000003,-297317.61636968004,-55424.217969679994
15,3236.1612,5699.5732,7435.8178,0.0,0.0,0.0,-5624.2871,257288.3662,2631.8671,-30415.0392,-295955.527,385.7576256,240252.45919999998,-295569.7693744,-55317.310174400016
16,3035.2366,5785.0045,7354.4053,0.0,0.0,0.0,-5619.2395,258279.3094,2672.1167,-30565.9667,-296865.3869,388.01875248,240940.8663,-296477.36814752,-55536.50184751999
